
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.000299999999811007,471,-35,,9_CSCC_R,missing,WPI3_1740768w013j936
1,0.014299999999821011,471,-35,,9_CSCC_R,missing,WPI3_1740768w013j936
2,0.02929999999980737,981,128,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1740768w013j936
3,0.0387999999998101,981,128,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1740768w013j936
4,0.054500000000018645,1311,365,,9_CSCC_R,no,WPI3_1740768w013j936
5,0.07129999999983738,1311,365,,9_CSCC_R,no,WPI3_1740768w013j936
6,0.08879999999982147,1061,187,"Question,HOSide",9_CSCC_R,no,WPI3_1740768w013j936
7,0.10439999999942984,1061,187,"Question,HOSide",9_CSCC_R,no,WPI3_1740768w013j936
8,0.12220000000019127,781,337,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1740768w013j936
9,0.13879999999983283,781,337,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1740768w013j936
10,0.1543999999994412,1049,711,,9_CSCC_R,no,WPI3_1740768w013j936
11,0.17209999999960246,1049,711,,9_CSCC_R,no,WPI3_1740768w013j936
12,0.18879999999978736,1624,295,,9_CSCC_R,missing,WPI3_1740768w013j936
13,0.20520000000016125,1624,295,,9_CSCC_R,missing,WPI3_1740768w013j936
14,0.22209999999961383,1496,399,,9_CSCC_R,missing,WPI3_1740768w013j936
15,0.23879999999979873,1496,399,,9_CSCC_R,missing,WPI3_1740768w013j936
16,0.25439999999946394,1426,547,,9_CSCC_R,no,WPI3_1740768w013j936
17,0.27170000000018035,1426,547,,9_CSCC_R,no,WPI3_1740768w013j936
18,0.2887999999998101,1228,428,,9_CSCC_R,no,WPI3_1740768w013j936
19,0.30509999999964066,1228,428,,9_CSCC_R,no,WPI3_1740768w013j936
20,0.32209999999963657,1196,387,"Question,HOSide",9_CSCC_R,no,WPI3_1740768w013j936
21,0.33879999999982147,1196,387,"Question,HOSide",9_CSCC_R,no,WPI3_1740768w013j936
22,0.35550000000000637,1587,385,,9_CSCC_R,missing,WPI3_1740768w013j936
23,0.3718999999994139,1587,385,,9_CSCC_R,missing,WPI3_1740768w013j936
24,0.3877000000001658,1056,660,,9_CSCC_R,no,WPI3_1740768w013j936
25,0.4049999999999727,1056,660,,9_CSCC_R,no,WPI3_1740768w013j936
26,0.42220000000020264,1207,351,"Question,HOSide",9_CSCC_R,no,WPI3_1740768w013j936
27,0.437799999999811,1207,351,"Question,HOSide",9_CSCC_R,no,WPI3_1740768w013j936
28,0.45549999999997226,1135,282,"Question,HOSide",9_CSCC_R,no,WPI3_1740768w013j936
29,0.4710999999996375,1135,282,"Question,HOSide",9_CSCC_R,no,WPI3_1740768w013j936
30,0.4877999999998224,1038,207,"Question,HOSide",9_CSCC_R,no,WPI3_1740768w013j936
31,0.5053999999994403,1038,207,"Question,HOSide",9_CSCC_R,no,WPI3_1740768w013j936
32,0.5220999999996252,1828,795,,9_CSCC_R,missing,WPI3_1740768w013j936
33,0.5387999999998101,1828,795,,9_CSCC_R,missing,WPI3_1740768w013j936
34,0.5579999999999927,1298,680,,9_CSCC_R,no,WPI3_1740768w013j936
35,0.5712000000002035,1298,680,,9_CSCC_R,no,WPI3_1740768w013j936
36,0.5887000000001876,1259,733,,9_CSCC_R,no,WPI3_1740768w013j936
37,0.6052999999998292,1259,733,,9_CSCC_R,no,WPI3_1740768w013j936
38,0.6222000000001913,1159,598,,9_CSCC_R,no,WPI3_1740768w013j936
39,0.638700000000199,1159,598,,9_CSCC_R,no,WPI3_1740768w013j936
40,0.6553999999994176,836,385,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1740768w013j936
41,0.6720999999996025,836,385,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1740768w013j936
42,0.687799999999811,967,497,,9_CSCC_R,no,WPI3_1740768w013j936
43,0.7045999999996297,967,497,,9_CSCC_R,no,WPI3_1740768w013j936
44,0.7212999999998146,1082,159,"Question,HOSide",9_CSCC_R,no,WPI3_1740768w013j936
45,0.7377999999998224,1082,159,"Question,HOSide",9_CSCC_R,no,WPI3_1740768w013j936
46,0.7553999999994403,1071,571,,9_CSCC_R,no,WPI3_1740768w013j936
47,0.7720999999996252,1071,571,,9_CSCC_R,no,WPI3_1740768w013j936
48,0.7887999999998101,173,151,,9_CSCC_R,no,WPI3_1740768w013j936
49,0.805499999999995,173,151,,9_CSCC_R,no,WPI3_1740768w013j936
50,0.8220999999996366,759,929,,9_CSCC_R,missing,WPI3_1740768w013j936
51,0.8382000000001995,759,929,,9_CSCC_R,missing,WPI3_1740768w013j936
52,0.855399999999463,344,474,"Question,LOSide",9_CSCC_R,no,WPI3_1740768w013j936
53,0.8715999999996029,344,474,"Question,LOSide",9_CSCC_R,no,WPI3_1740768w013j936
54,0.8887999999998328,109,477,,9_CSCC_R,no,WPI3_1740768w013j936
55,0.9049999999999727,109,477,,9_CSCC_R,no,WPI3_1740768w013j936
56,0.9210999999996261,928,733,,9_CSCC_R,no,WPI3_1740768w013j936
57,0.9387999999997874,928,733,,9_CSCC_R,no,WPI3_1740768w013j936
58,0.9543999999994526,1209,1225,,9_CSCC_R,missing,WPI3_1740768w013j936
59,0.97199999999998,1209,1225,,9_CSCC_R,missing,WPI3_1740768w013j936
60,0.9887999999997987,719,892,,9_CSCC_R,no,WPI3_1740768w013j936
61,1.0053999999994403,719,892,,9_CSCC_R,no,WPI3_1740768w013j936
62,1.0210999999996488,163,1139,,9_CSCC_R,missing,WPI3_1740768w013j936
63,1.0378999999994676,163,1139,,9_CSCC_R,missing,WPI3_1740768w013j936
64,1.0543999999994185,1297,1202,,9_CSCC_R,missing,WPI3_1740768w013j936
65,1.0720999999996366,1297,1202,,9_CSCC_R,missing,WPI3_1740768w013j936
66,1.0887999999998215,1489,1181,,9_CSCC_R,missing,WPI3_1740768w013j936
67,1.105099999999652,1489,1181,,9_CSCC_R,missing,WPI3_1740768w013j936
68,1.1210999999996147,1085,1143,,9_CSCC_R,missing,WPI3_1740768w013j936
69,1.1387999999998328,1085,1143,,9_CSCC_R,missing,WPI3_1740768w013j936
70,1.1543999999994412,737,1066,,9_CSCC_R,missing,WPI3_1740768w013j936
71,1.1717000000002145,737,1066,,9_CSCC_R,missing,WPI3_1740768w013j936
72,1.1887999999997874,686,983,,9_CSCC_R,missing,WPI3_1740768w013j936
73,1.2054999999999723,686,983,,9_CSCC_R,missing,WPI3_1740768w013j936
74,1.2220999999996138,1097,1683,,9_CSCC_R,missing,WPI3_1740768w013j936
75,1.2387999999997987,1097,1683,,9_CSCC_R,missing,WPI3_1740768w013j936
76,1.254399999999464,2161,1257,,9_CSCC_R,missing,WPI3_1740768w013j936
77,1.2719999999999914,2161,1257,,9_CSCC_R,missing,WPI3_1740768w013j936
78,1.2877999999998337,1935,1173,,9_CSCC_R,missing,WPI3_1740768w013j936
79,1.3052999999998178,1935,1173,,9_CSCC_R,missing,WPI3_1740768w013j936
80,1.3210999999996034,1291,867,,9_CSCC_R,no,WPI3_1740768w013j936
81,1.3377999999997883,1291,867,,9_CSCC_R,no,WPI3_1740768w013j936
82,1.3543999999994298,1382,950,,9_CSCC_R,missing,WPI3_1740768w013j936
83,1.3710999999996147,1382,950,,9_CSCC_R,missing,WPI3_1740768w013j936
84,1.3877999999997996,1693,1101,,9_CSCC_R,missing,WPI3_1740768w013j936
85,1.4052999999998406,1693,1101,,9_CSCC_R,missing,WPI3_1740768w013j936
86,1.4222000000002026,1661,1392,,9_CSCC_R,missing,WPI3_1740768w013j936
87,1.4387999999997874,1661,1392,,9_CSCC_R,missing,WPI3_1740768w013j936
88,1.454499999999996,1298,915,,9_CSCC_R,missing,WPI3_1740768w013j936
89,1.4720999999996138,1298,915,,9_CSCC_R,missing,WPI3_1740768w013j936
90,1.4888999999994326,1082,922,,9_CSCC_R,missing,WPI3_1740768w013j936
91,1.5045999999996411,1082,922,,9_CSCC_R,missing,WPI3_1740768w013j936
