index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00030000019074805095,1020,744,,1_NSCC_L,no,WPI3_17t3t3168792288
1,0.014800000190746232,1216,767,,1_NSCC_L,no,WPI3_17t3t3168792288
2,0.027800000190779883,1216,767,,1_NSCC_L,no,WPI3_17t3t3168792288
3,0.044100000143089346,1216,767,,1_NSCC_L,no,WPI3_17t3t3168792288
4,0.057400000095412906,572,601,,1_NSCC_L,no,WPI3_17t3t3168792288
5,0.06910000014306661,572,601,,1_NSCC_L,no,WPI3_17t3t3168792288
6,0.09250000000002956,566,415,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17t3t3168792288
7,0.10440000009538153,566,415,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17t3t3168792288
8,0.12749999999999773,835,426,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
9,0.13920000004770827,835,426,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
10,0.16150000000004638,1177,565,,1_NSCC_L,no,WPI3_17t3t3168792288
11,0.17420000004767644,1177,565,,1_NSCC_L,no,WPI3_17t3t3168792288
12,0.2044999999999959,1329,209,,1_NSCC_L,no,WPI3_17t3t3168792288
13,0.21580000019076806,1329,209,,1_NSCC_L,no,WPI3_17t3t3168792288
14,0.24520000004770282,1336,458,,1_NSCC_L,no,WPI3_17t3t3168792288
15,0.257000000000005,1336,458,,1_NSCC_L,no,WPI3_17t3t3168792288
16,0.28050000000001774,1401,507,,1_NSCC_L,no,WPI3_17t3t3168792288
17,0.2955000000000041,1401,507,,1_NSCC_L,no,WPI3_17t3t3168792288
18,0.3218000001907626,1193,465,"Question,LOSide",1_NSCC_L,no,WPI3_17t3t3168792288
19,0.33510000014308616,1193,465,"Question,LOSide",1_NSCC_L,no,WPI3_17t3t3168792288
20,0.3590000000000373,891,537,,1_NSCC_L,no,WPI3_17t3t3168792288
21,0.36950000000001637,891,537,,1_NSCC_L,no,WPI3_17t3t3168792288
22,0.39699999999999136,1043,507,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
23,0.4086000001430534,1043,507,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
24,0.4356000001430971,954,432,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
25,0.4564000000954138,954,432,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
26,0.4809000000954029,859,420,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
27,0.49430000019077625,859,420,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
28,0.5177000000476824,1033,351,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
29,0.5298000001907326,1033,351,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
30,0.5576000001430543,934,498,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
31,0.569800000190753,934,498,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
32,0.5929000000953693,900,567,,1_NSCC_L,no,WPI3_17t3t3168792288
33,0.6052000000477165,900,567,,1_NSCC_L,no,WPI3_17t3t3168792288
34,0.6274999999999977,1190,599,,1_NSCC_L,no,WPI3_17t3t3168792288
35,0.6376000001430953,1190,599,,1_NSCC_L,no,WPI3_17t3t3168792288
36,0.6617000000476878,1040,601,,1_NSCC_L,no,WPI3_17t3t3168792288
37,0.6720000000000255,1040,601,,1_NSCC_L,no,WPI3_17t3t3168792288
38,0.7079000000953783,815,581,,1_NSCC_L,no,WPI3_17t3t3168792288
39,0.7213000001907517,815,581,,1_NSCC_L,no,WPI3_17t3t3168792288
40,0.7529000000953943,881,405,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
41,0.7663000001907676,881,405,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
42,0.7943000001907308,933,403,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
43,0.8073000001907644,933,403,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
44,0.8314000000954138,718,363,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17t3t3168792288
45,0.8427000000477278,718,363,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17t3t3168792288
46,0.8699000000954129,917,485,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
47,0.8798000001907553,917,485,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
48,0.9039999999999964,907,451,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
49,0.9161000001430466,907,451,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
50,0.9388000001907812,701,417,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17t3t3168792288
51,0.9578000001907299,701,417,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17t3t3168792288
52,0.9811000001430443,823,379,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
53,0.9938000001907312,823,379,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
54,1.0176000001430907,855,337,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
55,1.0305000000000177,855,337,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
56,1.0529999999999973,510,473,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17t3t3168792288
57,1.0666000001430689,510,473,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17t3t3168792288
58,1.0899000000953833,630,534,,1_NSCC_L,no,WPI3_17t3t3168792288
59,1.1025000000000205,630,534,,1_NSCC_L,no,WPI3_17t3t3168792288
60,1.1280000000000427,1197,494,"Question,LOSide",1_NSCC_L,no,WPI3_17t3t3168792288
61,1.1397000000476964,1197,494,"Question,LOSide",1_NSCC_L,no,WPI3_17t3t3168792288
62,1.163000000000011,1091,245,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
63,1.1836000001430875,1091,245,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
64,1.223100000143063,946,225,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
65,1.2376000001430612,946,225,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3t3168792288
66,1.2578000001907412,960,560,,1_NSCC_L,no,WPI3_17t3t3168792288
67,1.27020000004768,960,560,,1_NSCC_L,no,WPI3_17t3t3168792288
68,1.282100000143089,960,560,,1_NSCC_L,no,WPI3_17t3t3168792288
69,1.3000000000000114,1035,679,,1_NSCC_L,no,WPI3_17t3t3168792288
70,1.3103000001907503,1035,679,,1_NSCC_L,no,WPI3_17t3t3168792288
71,1.3359000000953642,740,602,,1_NSCC_L,no,WPI3_17t3t3168792288
72,1.3477000000477233,740,602,,1_NSCC_L,no,WPI3_17t3t3168792288
73,1.371500000000026,471,576,,1_NSCC_L,no,WPI3_17t3t3168792288
74,1.384400000095411,471,576,,1_NSCC_L,no,WPI3_17t3t3168792288
75,1.4078000001907753,1260,657,,1_NSCC_L,no,WPI3_17t3t3168792288
76,1.4204000000954125,1260,657,,1_NSCC_L,no,WPI3_17t3t3168792288
77,1.4506000001430834,1085,666,,1_NSCC_L,no,WPI3_17t3t3168792288
78,1.4713000001907517,1085,666,,1_NSCC_L,no,WPI3_17t3t3168792288
79,1.4909000000953938,802,831,,1_NSCC_L,no,WPI3_17t3t3168792288
80,1.502700000047696,802,831,,1_NSCC_L,no,WPI3_17t3t3168792288
81,1.5298000001907326,683,725,,1_NSCC_L,no,WPI3_17t3t3168792288
82,1.5438000001907426,683,725,,1_NSCC_L,no,WPI3_17t3t3168792288
83,1.5654000000953943,897,594,,1_NSCC_L,no,WPI3_17t3t3168792288
84,1.5777000000476846,897,594,,1_NSCC_L,no,WPI3_17t3t3168792288
