
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00019999980924012561,1634,675,,9_CSCC_R,no,WPI3_1o73698y5856542
1,0.01940000057220459,1786,663,,9_CSCC_R,missing,WPI3_1o73698y5856542
2,0.05010000038146245,1786,663,,9_CSCC_R,missing,WPI3_1o73698y5856542
3,0.060100000381453356,1968,646,,9_CSCC_R,missing,WPI3_1o73698y5856542
4,0.07619999980926195,1968,646,,9_CSCC_R,missing,WPI3_1o73698y5856542
5,0.09149999999999636,1677,800,,9_CSCC_R,no,WPI3_1o73698y5856542
6,0.10619999980923467,1677,800,,9_CSCC_R,no,WPI3_1o73698y5856542
7,0.12069999980923285,1454,777,,9_CSCC_R,no,WPI3_1o73698y5856542
8,0.1369000005722114,1454,777,,9_CSCC_R,no,WPI3_1o73698y5856542
9,0.15340000057221914,1804,679,,9_CSCC_R,missing,WPI3_1o73698y5856542
10,0.170100000381467,1804,679,,9_CSCC_R,missing,WPI3_1o73698y5856542
11,0.18669999980926377,2040,649,,9_CSCC_R,missing,WPI3_1o73698y5856542
12,0.2034999999999627,2040,649,,9_CSCC_R,missing,WPI3_1o73698y5856542
13,0.2201999998092674,1656,687,,9_CSCC_R,no,WPI3_1o73698y5856542
14,0.23669999980927514,1656,687,,9_CSCC_R,no,WPI3_1o73698y5856542
15,0.2556000003814347,1619,630,,9_CSCC_R,no,WPI3_1o73698y5856542
16,0.2749000005721882,1619,630,,9_CSCC_R,no,WPI3_1o73698y5856542
17,0.29849999999999,1694,580,,9_CSCC_R,missing,WPI3_1o73698y5856542
18,0.3095000000000141,1694,580,,9_CSCC_R,missing,WPI3_1o73698y5856542
19,0.3274000005721973,1805,128,,9_CSCC_R,missing,WPI3_1o73698y5856542
20,0.3483000001907044,1805,128,,9_CSCC_R,missing,WPI3_1o73698y5856542
21,0.35449999999997317,1637,315,,9_CSCC_R,no,WPI3_1o73698y5856542
22,0.3708000001907408,1637,315,,9_CSCC_R,no,WPI3_1o73698y5856542
23,0.3866999998092524,1645,124,,9_CSCC_R,no,WPI3_1o73698y5856542
24,0.4035000000000082,1645,124,,9_CSCC_R,no,WPI3_1o73698y5856542
25,0.420100000381467,1898,6,,9_CSCC_R,missing,WPI3_1o73698y5856542
26,0.43680000019071485,1898,6,,9_CSCC_R,missing,WPI3_1o73698y5856542
27,0.45340000057217367,1957,69,,9_CSCC_R,missing,WPI3_1o73698y5856542
28,0.47010000038147837,1957,69,,9_CSCC_R,missing,WPI3_1o73698y5856542
29,0.485800000190693,1727,57,,9_CSCC_R,missing,WPI3_1o73698y5856542
30,0.503400000572185,1727,57,,9_CSCC_R,missing,WPI3_1o73698y5856542
