index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0006999999880861196,507,494,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173397014fu5372
1,0.05589999997616246,507,494,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173397014fu5372
2,0.08289999997614927,507,494,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173397014fu5372
3,0.10189999997615473,507,494,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173397014fu5372
4,0.12250000000000227,507,494,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173397014fu5372
5,0.14910000002385004,599,596,,4_NSNC_L,no,WPI3_173397014fu5372
6,0.1670000000000016,599,596,,4_NSNC_L,no,WPI3_173397014fu5372
7,0.1991999999880818,534,522,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173397014fu5372
8,0.2195000000000107,534,522,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173397014fu5372
9,0.2501999999880695,494,528,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173397014fu5372
10,0.2693000000119241,494,528,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173397014fu5372
11,0.2991999999880761,715,340,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173397014fu5372
12,0.31869999998806975,715,340,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173397014fu5372
13,0.349399999976157,518,450,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173397014fu5372
14,0.37299999999999045,518,450,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173397014fu5372
15,0.40210000002383595,480,334,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173397014fu5372
16,0.4233000000119205,480,334,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173397014fu5372
17,0.4660000000000082,594,414,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173397014fu5372
18,0.4871000000238439,594,414,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173397014fu5372
19,0.532600000023848,782,397,"Question,LOSide",4_NSNC_L,no,WPI3_173397014fu5372
20,0.5536000000238346,782,397,"Question,LOSide",4_NSNC_L,no,WPI3_173397014fu5372
21,0.5743999999761513,782,397,"Question,LOSide",4_NSNC_L,no,WPI3_173397014fu5372
22,0.6020000000000039,887,431,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173397014fu5372
23,0.6291999999880886,887,431,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173397014fu5372
24,0.6563000000119246,887,431,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173397014fu5372
