index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00019999980926854732,959,653,,5_ISIC_L,no,WPI3_1f72615w9243785
1,0.022099999904639844,872,672,,5_ISIC_L,no,WPI3_1f72615w9243785
2,0.033099999904635524,872,672,,5_ISIC_L,no,WPI3_1f72615w9243785
3,0.0502999999523297,940,579,,5_ISIC_L,no,WPI3_1f72615w9243785
4,0.06389999985694317,940,579,,5_ISIC_L,no,WPI3_1f72615w9243785
5,0.0803999998569509,1025,516,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1f72615w9243785
6,0.09719999980927696,1025,516,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1f72615w9243785
7,0.11400000000000432,1362,418,,5_ISIC_L,no,WPI3_1f72615w9243785
8,0.13079999995233038,1362,418,,5_ISIC_L,no,WPI3_1f72615w9243785
9,0.14750000000000796,1233,506,"Question,LOSide",5_ISIC_L,no,WPI3_1f72615w9243785
10,0.16379999995231742,1233,506,"Question,LOSide",5_ISIC_L,no,WPI3_1f72615w9243785
11,0.18059999990464348,1167,419,"Question,LOSide",5_ISIC_L,no,WPI3_1f72615w9243785
12,0.19739999985694112,1167,419,"Question,LOSide",5_ISIC_L,no,WPI3_1f72615w9243785
13,0.21419999980926718,1165,599,,5_ISIC_L,no,WPI3_1f72615w9243785
14,0.2307999999523247,1165,599,,5_ISIC_L,no,WPI3_1f72615w9243785
15,0.24709999990463416,1058,519,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1f72615w9243785
16,0.26400000000001,1058,519,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1f72615w9243785
17,0.28069999980925786,1268,473,"Question,LOSide",5_ISIC_L,no,WPI3_1f72615w9243785
18,0.29739999985696386,1268,473,"Question,LOSide",5_ISIC_L,no,WPI3_1f72615w9243785
19,0.3145999999046296,693,182,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1f72615w9243785
20,0.33059999990462074,693,182,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1f72615w9243785
21,0.34719999980927696,621,200,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1f72615w9243785
22,0.3640000000000043,621,200,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1f72615w9243785
23,0.3807999999523304,406,282,"Question,HOSide",5_ISIC_L,no,WPI3_1f72615w9243785
24,0.39709999990463984,406,282,"Question,HOSide",5_ISIC_L,no,WPI3_1f72615w9243785
25,0.41399999999998727,626,431,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1f72615w9243785
26,0.4305999999046435,626,431,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1f72615w9243785
27,0.4470999999046228,548,353,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1f72615w9243785
28,0.463699999809279,548,353,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1f72615w9243785
29,0.4803999998569566,577,220,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1f72615w9243785
30,0.4973999998569525,577,220,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1f72615w9243785
31,0.5137999999523117,376,181,"Question,HOSide",5_ISIC_L,no,WPI3_1f72615w9243785
32,0.5304999999999893,376,181,"Question,HOSide",5_ISIC_L,no,WPI3_1f72615w9243785
33,0.5475000000000136,367,66,"Question,HOSide",5_ISIC_L,no,WPI3_1f72615w9243785
34,0.5642999999523113,367,66,"Question,HOSide",5_ISIC_L,no,WPI3_1f72615w9243785
