
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0008999996185252712,614,443,,1_NSCC_L,no,WPI3_17x3160226t5193
1,0.03999999999999204,934,449,,1_NSCC_L,no,WPI3_17x3160226t5193
2,0.060899999618527545,934,449,,1_NSCC_L,no,WPI3_17x3160226t5193
3,0.07699999999999818,1012,457,,1_NSCC_L,no,WPI3_17x3160226t5193
4,0.0937999992370635,1012,457,,1_NSCC_L,no,WPI3_17x3160226t5193
5,0.12339999961852754,918,465,,1_NSCC_L,no,WPI3_17x3160226t5193
6,0.14949999999998909,918,465,,1_NSCC_L,no,WPI3_17x3160226t5193
7,0.1738999996185271,935,415,"Question,LOSide",1_NSCC_L,no,WPI3_17x3160226t5193
8,0.1974999999999909,935,415,"Question,LOSide",1_NSCC_L,no,WPI3_17x3160226t5193
9,0.22350000000000136,1144,419,,1_NSCC_L,no,WPI3_17x3160226t5193
10,0.2432999992370526,1144,419,,1_NSCC_L,no,WPI3_17x3160226t5193
11,0.2726999998092481,1015,448,,1_NSCC_L,no,WPI3_17x3160226t5193
12,0.29649999999998045,1015,448,,1_NSCC_L,no,WPI3_17x3160226t5193
13,0.3236999998092642,1066,427,"Question,LOSide",1_NSCC_L,no,WPI3_17x3160226t5193
14,0.34309999942777836,1066,427,"Question,LOSide",1_NSCC_L,no,WPI3_17x3160226t5193
15,0.36069999980927037,571,240,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
16,0.37979999923706487,571,240,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
17,0.4064999999999941,389,211,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
18,0.4255999994277886,389,211,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
19,0.4437999992370578,587,55,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
20,0.46439999961853573,587,55,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
21,0.4894999999999925,574,340,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
22,0.5089999999999861,574,340,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
23,0.5400999994277811,670,255,"Question,LOSide",1_NSCC_L,no,WPI3_17x3160226t5193
24,0.5615999994277843,670,255,"Question,LOSide",1_NSCC_L,no,WPI3_17x3160226t5193
25,0.5894999999999868,502,186,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17x3160226t5193
