index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0004999999999881766,1222,233,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
1,0.029600000023833672,1222,233,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
2,0.06939999997615587,1178,260,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
3,0.08349999999998658,1178,260,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
4,0.09470000004768053,1032,278,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
5,0.10679999995230105,1032,278,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
6,0.12170000004766734,983,297,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
7,0.1373999999761395,983,297,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
8,0.15389999997614723,959,301,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
9,0.1705000000000041,959,301,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
10,0.18820000004768644,998,356,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
11,0.20499999999998408,998,356,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
12,0.22149999999999181,851,417,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
13,0.23720000004766462,851,417,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
14,0.2548999999761463,1001,545,,9_CSCC_R,no,WPI3_r17402736o26648
15,0.2723999999761588,1001,545,,9_CSCC_R,no,WPI3_r17402736o26648
16,0.287200000047676,796,484,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
17,0.3178999999761629,796,484,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
18,0.3267999999522999,968,381,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
19,0.34039999997614245,968,381,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
20,0.3592999999522988,1003,239,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
21,0.3798999999761463,1003,239,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
22,0.4002999999522956,897,190,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
23,0.4274999999999807,897,190,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
24,0.4379999999999882,886,152,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
25,0.4562000000476871,886,152,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
26,0.47129999995232197,892,164,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
27,0.4936000000238323,892,164,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
28,0.5208999999761375,1041,158,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
29,0.5745000000000005,1041,158,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
30,0.6046000000238223,1174,237,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
31,0.623799999952297,1174,237,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
32,0.6414999999999793,1203,179,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
33,0.6604999999999848,1203,179,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
34,0.6778999999761481,1161,163,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
35,0.7021000000238473,1161,163,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
36,0.7196000000238314,1248,222,,9_CSCC_R,no,WPI3_r17402736o26648
37,0.7390000000000043,1248,222,,9_CSCC_R,no,WPI3_r17402736o26648
38,0.7541000000238398,1182,233,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
39,0.7704999999999984,1182,233,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
40,0.7882000000476808,1295,264,,9_CSCC_R,no,WPI3_r17402736o26648
41,0.804000000000002,1295,264,,9_CSCC_R,no,WPI3_r17402736o26648
42,0.8214999999999861,1185,213,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
43,0.8382000000476637,1185,213,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
44,0.8548999999761406,1272,186,,9_CSCC_R,no,WPI3_r17402736o26648
45,0.8714999999999975,1272,186,,9_CSCC_R,no,WPI3_r17402736o26648
46,0.8872000000476703,1248,201,,9_CSCC_R,no,WPI3_r17402736o26648
47,0.9047999999523029,1248,201,,9_CSCC_R,no,WPI3_r17402736o26648
48,0.9214999999999804,1342,116,,9_CSCC_R,no,WPI3_r17402736o26648
49,0.9382999999523065,1342,116,,9_CSCC_R,no,WPI3_r17402736o26648
50,0.9537999999523095,1371,211,,9_CSCC_R,no,WPI3_r17402736o26648
51,0.9713999999761427,1371,211,,9_CSCC_R,no,WPI3_r17402736o26648
52,0.9882000000476694,1286,173,,9_CSCC_R,no,WPI3_r17402736o26648
53,1.0047999999522972,1286,173,,9_CSCC_R,no,WPI3_r17402736o26648
54,1.0215000000000032,1214,170,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
55,1.0381000000238316,1214,170,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
56,1.0548999999761577,1211,219,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
57,1.0704999999999814,1211,219,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
58,1.0872000000476874,1282,200,,9_CSCC_R,no,WPI3_r17402736o26648
59,1.10479999995232,1282,200,,9_CSCC_R,no,WPI3_r17402736o26648
60,1.1204999999999927,1088,185,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
61,1.1372000000476703,1088,185,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
62,1.1547999999523029,1323,122,,9_CSCC_R,no,WPI3_r17402736o26648
63,1.170500000000004,1323,122,,9_CSCC_R,no,WPI3_r17402736o26648
64,1.1882000000476864,1224,246,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
65,1.2037999999523095,1224,246,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
66,1.220499999999987,1263,309,,9_CSCC_R,no,WPI3_r17402736o26648
67,1.2381000000238487,1263,309,,9_CSCC_R,no,WPI3_r17402736o26648
68,1.2547999999522972,1176,345,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
69,1.271399999976154,1176,345,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
70,1.287200000047676,1133,443,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
71,1.3037999999523038,1133,443,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
72,1.3204999999999814,1220,404,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
73,1.338100000023843,1220,404,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
74,1.35479999995232,1175,407,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
75,1.3713999999761484,1175,407,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
76,1.388100000023826,1154,371,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
77,1.408799999952322,1154,371,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
78,1.4217999999522988,1061,297,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
79,1.4381000000238373,1061,297,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
80,1.4538999999761586,1093,261,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
81,1.4713999999761427,1093,261,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
82,1.487100000023844,1070,211,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
83,1.5047000000476771,1070,211,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
84,1.5215000000000032,1038,244,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
85,1.5371000000238269,1038,244,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
86,1.553899999976153,955,167,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
87,1.571399999976137,955,167,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
88,1.588100000023843,932,191,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
89,1.60479999995232,932,191,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
90,1.6214999999999975,908,199,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
91,1.6380000000000052,908,199,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
92,1.6547999999523029,864,140,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
93,1.6712999999523106,864,140,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
94,1.6881000000238373,896,117,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
95,1.7047999999523142,896,117,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
96,1.7214999999999918,983,186,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
97,1.7381000000238487,983,186,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
98,1.7547999999522972,941,182,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
99,1.771299999952305,941,182,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
100,1.7882000000476808,1114,124,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
101,1.8047000000476885,1114,124,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
102,1.8214999999999861,1159,257,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
103,1.8379999999999939,1159,257,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
104,1.8537999999523151,1245,228,,9_CSCC_R,no,WPI3_r17402736o26648
105,1.8713999999761484,1245,228,,9_CSCC_R,no,WPI3_r17402736o26648
106,1.8871000000238212,1113,274,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
107,1.9047000000476828,1113,274,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
108,1.9214999999999804,1253,279,,9_CSCC_R,no,WPI3_r17402736o26648
109,1.9379999999999882,1253,279,,9_CSCC_R,no,WPI3_r17402736o26648
110,1.9547999999523142,1300,286,,9_CSCC_R,no,WPI3_r17402736o26648
111,1.9713999999761427,1300,286,,9_CSCC_R,no,WPI3_r17402736o26648
112,1.987100000023844,1289,208,,9_CSCC_R,no,WPI3_r17402736o26648
113,2.0038999999761415,1289,208,,9_CSCC_R,no,WPI3_r17402736o26648
114,2.0203999999761493,1286,-19,,9_CSCC_R,missing,WPI3_r17402736o26648
115,2.037200000047676,1286,-19,,9_CSCC_R,missing,WPI3_r17402736o26648
116,2.053799999952304,1204,-41,,9_CSCC_R,missing,WPI3_r17402736o26648
117,2.0707999999522997,1204,-41,,9_CSCC_R,missing,WPI3_r17402736o26648
118,2.0872000000476874,1159,-31,,9_CSCC_R,missing,WPI3_r17402736o26648
119,2.103799999952315,1159,-31,,9_CSCC_R,missing,WPI3_r17402736o26648
120,2.1214999999999975,1119,124,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
121,2.1380000000000052,1119,124,"Question,HOSide",9_CSCC_R,no,WPI3_r17402736o26648
122,2.153799999952298,1022,575,,9_CSCC_R,no,WPI3_r17402736o26648
123,2.170600000023825,1022,575,,9_CSCC_R,no,WPI3_r17402736o26648
124,2.1881000000238373,940,863,,9_CSCC_R,no,WPI3_r17402736o26648
125,2.2047000000476658,940,863,,9_CSCC_R,no,WPI3_r17402736o26648
126,2.221499999999992,867,958,,9_CSCC_R,missing,WPI3_r17402736o26648
127,2.2372000000476646,867,958,,9_CSCC_R,missing,WPI3_r17402736o26648
128,2.254799999952297,980,730,,9_CSCC_R,no,WPI3_r17402736o26648
129,2.271399999976154,980,730,,9_CSCC_R,no,WPI3_r17402736o26648
130,2.2881000000238316,866,789,,9_CSCC_R,no,WPI3_r17402736o26648
131,2.3047999999523086,866,789,,9_CSCC_R,no,WPI3_r17402736o26648
132,2.3216000000238353,980,862,,9_CSCC_R,no,WPI3_r17402736o26648
133,2.337999999999994,980,862,,9_CSCC_R,no,WPI3_r17402736o26648
134,2.3548999999761406,1157,872,,9_CSCC_R,no,WPI3_r17402736o26648
135,2.3713999999761484,1157,872,,9_CSCC_R,no,WPI3_r17402736o26648
136,2.388200000047675,937,798,,9_CSCC_R,no,WPI3_r17402736o26648
137,2.403799999952298,937,798,,9_CSCC_R,no,WPI3_r17402736o26648
138,2.4214999999999804,1044,886,,9_CSCC_R,no,WPI3_r17402736o26648
139,2.4372000000476817,1044,886,,9_CSCC_R,no,WPI3_r17402736o26648
140,2.4547999999523142,1262,835,,9_CSCC_R,no,WPI3_r17402736o26648
141,2.4713999999761427,1262,835,,9_CSCC_R,no,WPI3_r17402736o26648
142,2.488299999952318,1187,888,,9_CSCC_R,no,WPI3_r17402736o26648
143,2.504799999952297,1187,888,,9_CSCC_R,no,WPI3_r17402736o26648
144,2.521500000000003,1202,982,,9_CSCC_R,missing,WPI3_r17402736o26648
145,2.5381000000238316,1202,982,,9_CSCC_R,missing,WPI3_r17402736o26648
146,2.5547999999523086,1004,922,,9_CSCC_R,missing,WPI3_r17402736o26648
147,2.571399999976137,1004,922,,9_CSCC_R,missing,WPI3_r17402736o26648
148,2.5882000000476637,1042,855,,9_CSCC_R,no,WPI3_r17402736o26648
149,2.603799999952315,1042,855,,9_CSCC_R,no,WPI3_r17402736o26648
150,2.6214999999999975,1094,1020,,9_CSCC_R,missing,WPI3_r17402736o26648
151,2.637100000023821,1094,1020,,9_CSCC_R,missing,WPI3_r17402736o26648
152,2.654799999952303,1002,626,,9_CSCC_R,no,WPI3_r17402736o26648
153,2.6713999999761597,1002,626,,9_CSCC_R,no,WPI3_r17402736o26648
154,2.6882000000476864,1465,351,,9_CSCC_R,no,WPI3_r17402736o26648
155,2.7047000000476658,1465,351,,9_CSCC_R,no,WPI3_r17402736o26648
156,2.720600000023836,1272,101,,9_CSCC_R,no,WPI3_r17402736o26648
157,2.7379999999999995,1272,101,,9_CSCC_R,no,WPI3_r17402736o26648
158,2.754700000047677,902,256,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_r17402736o26648
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0003999999761390427,902,256,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_r17402736o26648
1,0.024700000047687354,902,256,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_r17402736o26648
2,0.055700000047664844,1170,100,"Question,LOSide",2_ISNC_L,no,WPI3_r17402736o26648
3,0.0724999999999909,1170,100,"Question,LOSide",2_ISNC_L,no,WPI3_r17402736o26648
4,0.0806000000238214,1170,100,"Question,LOSide",2_ISNC_L,no,WPI3_r17402736o26648
5,0.09560000002383617,1148,122,"Question,LOSide",2_ISNC_L,no,WPI3_r17402736o26648
6,0.11120000004765984,1148,122,"Question,LOSide",2_ISNC_L,no,WPI3_r17402736o26648
7,0.12760000002381844,1115,238,"Question,LOSide",2_ISNC_L,no,WPI3_r17402736o26648
8,0.14429999995229537,1115,238,"Question,LOSide",2_ISNC_L,no,WPI3_r17402736o26648
9,0.16100000000000136,1004,173,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_r17402736o26648
10,0.17810000002381798,1004,173,"Question,LOSide,LOO",2_ISNC_L,no,WPI3_r17402736o26648
11,0.1952999999523115,1256,184,,2_ISNC_L,no,WPI3_r17402736o26648
12,0.21089999997613518,1256,184,,2_ISNC_L,no,WPI3_r17402736o26648
