
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.001099999964253584,1405,229,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17321y3145811k6
1,0.05659999996424858,1405,229,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17321y3145811k6
2,0.06579999995233266,1405,229,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17321y3145811k6
3,0.08409999996425199,1475,440,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17321y3145811k6
4,0.1103999999761811,1475,440,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17321y3145811k6
5,0.13039999997616292,1185,362,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17321y3145811k6
6,0.16109999996425017,1185,362,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17321y3145811k6
7,0.17429999995232492,1454,386,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17321y3145811k6
8,0.19709999996425154,1454,386,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17321y3145811k6
9,0.21419999998809658,1250,399,"Question,HOSide",5_ISIC_L,no,WPI3_17321y3145811k6
10,0.2365000000000066,1250,399,"Question,HOSide",5_ISIC_L,no,WPI3_17321y3145811k6
11,0.2552999999523138,1452,593,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17321y3145811k6
12,0.2722999999523381,1452,593,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17321y3145811k6
13,0.2885999999642479,1381,467,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17321y3145811k6
14,0.30299999999999727,1381,467,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17321y3145811k6
15,0.32039999997616064,1279,345,"Question,HOSide",5_ISIC_L,no,WPI3_17321y3145811k6
16,0.334099999964252,1279,345,"Question,HOSide",5_ISIC_L,no,WPI3_17321y3145811k6
17,0.36129999995233675,1372,95,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17321y3145811k6
18,0.3760999999642536,1372,95,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17321y3145811k6
19,0.39759999996425677,1610,163,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17321y3145811k6
20,0.4133999999761784,1610,163,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17321y3145811k6
21,0.4393999999761604,1233,196,"Question,HOSide",5_ISIC_L,no,WPI3_17321y3145811k6
22,0.45650000000000546,1233,196,"Question,HOSide",5_ISIC_L,no,WPI3_17321y3145811k6
23,0.472500000000025,614,397,"Question,HOSide",5_ISIC_L,no,WPI3_17321y3145811k6
24,0.4923999999761577,614,397,"Question,HOSide",5_ISIC_L,no,WPI3_17321y3145811k6
25,0.502399999976177,1066,150,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17321y3145811k6
26,0.5210999999642354,1066,150,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17321y3145811k6
27,0.5335999999642524,614,61,,5_ISIC_L,no,WPI3_17321y3145811k6
