index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0003999999761390427,1090,507,,1_NSCC_L,no,WPI3_172852o33n06907
1,0.01329999995232356,1090,507,,1_NSCC_L,no,WPI3_172852o33n06907
2,0.025100000023826397,866,444,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172852o33n06907
3,0.036000000000001364,866,444,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172852o33n06907
4,0.0497999999523131,866,444,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172852o33n06907
5,0.06460000002385868,777,460,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172852o33n06907
6,0.08129999995230719,777,460,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172852o33n06907
7,0.09800000000001319,947,476,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172852o33n06907
8,0.1156000000238464,947,476,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172852o33n06907
9,0.1322999999522949,934,650,,1_NSCC_L,no,WPI3_172852o33n06907
10,0.14800000000002456,934,650,,1_NSCC_L,no,WPI3_172852o33n06907
11,0.16560000002385777,1115,589,,1_NSCC_L,no,WPI3_172852o33n06907
12,0.18229999995230628,1115,589,,1_NSCC_L,no,WPI3_172852o33n06907
13,0.19900000000001228,697,427,"Question,HOSide",1_NSCC_L,no,WPI3_172852o33n06907
14,0.21560000002386914,697,427,"Question,HOSide",1_NSCC_L,no,WPI3_172852o33n06907
15,0.2312999999523413,821,559,,1_NSCC_L,no,WPI3_172852o33n06907
16,0.24860000002382776,821,559,,1_NSCC_L,no,WPI3_172852o33n06907
17,0.26560000002382367,862,527,,1_NSCC_L,no,WPI3_172852o33n06907
18,0.28239999997617815,862,527,,1_NSCC_L,no,WPI3_172852o33n06907
19,0.2988999999761859,685,598,,1_NSCC_L,no,WPI3_172852o33n06907
20,0.31560000002383504,685,598,,1_NSCC_L,no,WPI3_172852o33n06907
21,0.3322999999523404,499,487,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_172852o33n06907
22,0.3480000000000132,499,487,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_172852o33n06907
23,0.3656000000238464,305,466,"Question,HOSide",1_NSCC_L,no,WPI3_172852o33n06907
24,0.38179999995230673,305,466,"Question,HOSide",1_NSCC_L,no,WPI3_172852o33n06907
25,0.3988999999761518,285,383,"Question,HOSide",1_NSCC_L,no,WPI3_172852o33n06907
26,0.4156000000238578,285,383,"Question,HOSide",1_NSCC_L,no,WPI3_172852o33n06907
27,0.4312999999523299,651,580,,1_NSCC_L,no,WPI3_172852o33n06907
28,0.4490000000000123,651,580,,1_NSCC_L,no,WPI3_172852o33n06907
29,0.46560000002386914,611,517,,1_NSCC_L,no,WPI3_172852o33n06907
30,0.4823999999761668,611,517,,1_NSCC_L,no,WPI3_172852o33n06907
31,0.49900000000002365,826,537,,1_NSCC_L,no,WPI3_172852o33n06907
32,0.5156000000238237,826,537,,1_NSCC_L,no,WPI3_172852o33n06907
33,0.532299999952329,823,410,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172852o33n06907
34,0.5478999999761527,823,410,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172852o33n06907
35,0.5646000000238587,778,400,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172852o33n06907
36,0.5815000000000055,778,400,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172852o33n06907
37,0.5988999999761404,492,272,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_172852o33n06907
38,0.61460000002387,492,272,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_172852o33n06907
39,0.6312999999523186,754,336,"Question,LOSide",1_NSCC_L,no,WPI3_172852o33n06907
40,0.6490000000000009,754,336,"Question,LOSide",1_NSCC_L,no,WPI3_172852o33n06907
41,0.6656000000238578,850,320,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172852o33n06907
42,0.6812999999523299,850,320,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172852o33n06907
43,0.6978999999761868,738,277,"Question,LOSide",1_NSCC_L,no,WPI3_172852o33n06907
44,0.7146999999284844,738,277,"Question,LOSide",1_NSCC_L,no,WPI3_172852o33n06907
45,0.7312999999523413,770,281,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172852o33n06907
46,0.7486000000238278,770,281,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172852o33n06907
47,0.7656000000238237,783,211,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172852o33n06907
48,0.782299999952329,783,211,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172852o33n06907
49,0.7980000000000018,776,364,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172852o33n06907
50,0.8156999999284835,776,364,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172852o33n06907
51,0.8322999999523404,867,323,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172852o33n06907
52,0.8488999999761404,867,323,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172852o33n06907
