
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0,621,1211,,5_ISIC_L,missing,WPI3_1733s4279i81043
1,0.05700000000001637,621,1211,,5_ISIC_L,missing,WPI3_1733s4279i81043
2,0.08400000000000318,621,1211,,5_ISIC_L,missing,WPI3_1733s4279i81043
3,0.10899999999998045,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
4,0.12700000000000955,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
5,0.17399999999997817,621,1211,,5_ISIC_L,missing,WPI3_1733s4279i81043
6,0.18999999999999773,621,1211,,5_ISIC_L,missing,WPI3_1733s4279i81043
7,0.23699999999996635,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
8,0.25200000000000955,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
9,0.28499999999996817,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
10,0.3129999999999882,621,1211,,5_ISIC_L,missing,WPI3_1733s4279i81043
11,0.33600000000001273,621,1211,,5_ISIC_L,missing,WPI3_1733s4279i81043
12,0.3919999999999959,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
13,0.41800000000000637,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
14,0.45299999999997453,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
15,0.49399999999997135,621,1211,,5_ISIC_L,missing,WPI3_1733s4279i81043
16,0.5229999999999677,621,1211,,5_ISIC_L,missing,WPI3_1733s4279i81043
17,0.5670000000000073,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
18,0.5889999999999986,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
19,0.6379999999999768,621,1211,,5_ISIC_L,missing,WPI3_1733s4279i81043
20,0.6630000000000109,621,1211,,5_ISIC_L,missing,WPI3_1733s4279i81043
21,0.7169999999999845,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
22,0.7339999999999804,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
23,0.771000000000015,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
24,0.8079999999999927,621,1211,,5_ISIC_L,missing,WPI3_1733s4279i81043
25,0.8269999999999982,621,1211,,5_ISIC_L,missing,WPI3_1733s4279i81043
26,0.8759999999999764,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
27,0.8949999999999818,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
28,0.950999999999965,621,1211,,5_ISIC_L,missing,WPI3_1733s4279i81043
29,0.9739999999999895,621,1211,,5_ISIC_L,missing,WPI3_1733s4279i81043
30,1.024000000000001,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
31,1.051999999999964,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
32,1.0949999999999704,621,1211,,5_ISIC_L,missing,WPI3_1733s4279i81043
33,1.1129999999999995,621,1211,,5_ISIC_L,missing,WPI3_1733s4279i81043
34,1.1569999999999823,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
35,1.1800000000000068,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
36,1.2309999999999945,621,1211,,5_ISIC_L,missing,WPI3_1733s4279i81043
37,1.2539999999999623,621,1211,,5_ISIC_L,missing,WPI3_1733s4279i81043
38,1.2909999999999968,621,1211,,5_ISIC_L,missing,WPI3_1733s4279i81043
39,1.3319999999999936,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
40,1.349999999999966,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
41,1.3870000000000005,621,1211,,5_ISIC_L,missing,WPI3_1733s4279i81043
42,1.4019999999999868,621,1211,,5_ISIC_L,missing,WPI3_1733s4279i81043
43,1.4389999999999645,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
44,1.4610000000000127,522,1159,,5_ISIC_L,missing,WPI3_1733s4279i81043
