
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0003000000714905582,592,635,,4_NSNC_L,no,WPI3_17e29698t050707
1,0.012999999999976808,592,635,,4_NSNC_L,no,WPI3_17e29698t050707
2,0.019600000023842767,651,615,,4_NSNC_L,no,WPI3_17e29698t050707
3,0.03390000009534333,651,615,,4_NSNC_L,no,WPI3_17e29698t050707
4,0.050499999999999545,655,582,,4_NSNC_L,no,WPI3_17e29698t050707
5,0.0682000000476819,655,582,,4_NSNC_L,no,WPI3_17e29698t050707
6,0.08480000007153876,496,432,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
7,0.10149999999998727,496,432,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
8,0.11820000004769327,648,390,"Question,LOSide",4_NSNC_L,no,WPI3_17e29698t050707
9,0.13490000009534242,648,390,"Question,LOSide",4_NSNC_L,no,WPI3_17e29698t050707
10,0.15149999999999864,625,453,,4_NSNC_L,no,WPI3_17e29698t050707
11,0.1682000000476478,625,453,,4_NSNC_L,no,WPI3_17e29698t050707
12,0.1849000000953538,495,479,,4_NSNC_L,no,WPI3_17e29698t050707
13,0.20150000000001,495,479,,4_NSNC_L,no,WPI3_17e29698t050707
14,0.21710000002383367,388,220,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
15,0.23480000007151602,388,220,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
16,0.25149999999996453,402,271,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
17,0.26820000004767053,402,271,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
18,0.2849000000953765,350,242,"Question,HOSide",4_NSNC_L,no,WPI3_17e29698t050707
19,0.3014999999999759,350,242,"Question,HOSide",4_NSNC_L,no,WPI3_17e29698t050707
20,0.3182000000476819,282,289,"Question,HOSide",4_NSNC_L,no,WPI3_17e29698t050707
21,0.33490000009533105,282,289,"Question,HOSide",4_NSNC_L,no,WPI3_17e29698t050707
22,0.35149999999998727,280,382,"Question,HOSide",4_NSNC_L,no,WPI3_17e29698t050707
23,0.36820000004769327,280,382,"Question,HOSide",4_NSNC_L,no,WPI3_17e29698t050707
24,0.3849000000953424,290,339,"Question,HOSide",4_NSNC_L,no,WPI3_17e29698t050707
25,0.40149999999999864,290,339,"Question,HOSide",4_NSNC_L,no,WPI3_17e29698t050707
26,0.4182000000476478,541,289,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
27,0.43480000007150466,541,289,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
28,0.45150000000001,469,349,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
29,0.46820000004765916,469,349,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
30,0.484800000071516,516,358,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
31,0.5014999999999645,516,358,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
32,0.5182000000476705,611,366,"Question,HOSide",4_NSNC_L,no,WPI3_17e29698t050707
33,0.5348000000715274,611,366,"Question,HOSide",4_NSNC_L,no,WPI3_17e29698t050707
34,0.5514999999999759,509,292,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
35,0.5682000000476819,509,292,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
36,0.584900000095331,540,263,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
37,0.6016000000238364,540,263,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
38,0.6181000000238441,532,305,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
39,0.6349000000953424,532,305,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
40,0.6514999999999986,614,376,"Question,HOSide",4_NSNC_L,no,WPI3_17e29698t050707
41,0.6674000000953697,614,376,"Question,HOSide",4_NSNC_L,no,WPI3_17e29698t050707
42,0.6848000000715047,701,182,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17e29698t050707
43,0.7016000000238023,701,182,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17e29698t050707
44,0.7174000000953811,737,375,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17e29698t050707
45,0.7350000000000136,737,375,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17e29698t050707
46,0.7514999999999645,569,339,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
47,0.7682000000476705,569,339,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
48,0.7839000000953433,444,341,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
49,0.8014999999999759,444,341,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
50,0.8181000000238328,528,356,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
51,0.834900000095331,528,356,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
52,0.8514999999999873,514,309,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
53,0.8682000000476933,514,309,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
54,0.8839000000953661,514,272,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
55,0.9016000000238478,514,272,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
56,0.9172000000476714,502,300,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
57,0.9346000000238064,502,300,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
58,0.95150000000001,597,340,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
59,0.9672000000476828,597,340,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
60,0.984800000071516,551,403,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
61,1.0016000000238137,551,403,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
62,1.0182000000476705,581,395,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
63,1.0349000000953765,581,395,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
64,1.0504999999999995,394,492,,4_NSNC_L,no,WPI3_17e29698t050707
65,1.068200000047682,394,492,,4_NSNC_L,no,WPI3_17e29698t050707
66,1.0848000000715388,275,447,,4_NSNC_L,no,WPI3_17e29698t050707
67,1.1016000000238364,275,447,,4_NSNC_L,no,WPI3_17e29698t050707
68,1.1182000000476933,283,510,,4_NSNC_L,no,WPI3_17e29698t050707
69,1.1349000000953424,283,510,,4_NSNC_L,no,WPI3_17e29698t050707
70,1.1504999999999654,377,457,,4_NSNC_L,no,WPI3_17e29698t050707
71,1.1672000000476714,377,457,,4_NSNC_L,no,WPI3_17e29698t050707
72,1.1839000000953774,226,469,,4_NSNC_L,no,WPI3_17e29698t050707
73,1.20150000000001,226,469,,4_NSNC_L,no,WPI3_17e29698t050707
74,1.2182000000476592,458,499,,4_NSNC_L,no,WPI3_17e29698t050707
75,1.234800000071516,458,499,,4_NSNC_L,no,WPI3_17e29698t050707
76,1.2506000000238373,441,365,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
77,1.271000000000015,347,503,,4_NSNC_L,no,WPI3_17e29698t050707
78,1.2849000000953765,347,503,,4_NSNC_L,no,WPI3_17e29698t050707
79,1.301499999999976,385,435,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17e29698t050707
