
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0008000000119352535,871,605,,5_ISIC_L,no,WPI3_17r260913860u89
1,0.04100000000002524,871,605,,5_ISIC_L,no,WPI3_17r260913860u89
2,0.054000000000002046,871,605,,5_ISIC_L,no,WPI3_17r260913860u89
3,0.08700000000001751,761,301,"Question,HOSide",5_ISIC_L,no,WPI3_17r260913860u89
4,0.10769999998808544,761,301,"Question,HOSide",5_ISIC_L,no,WPI3_17r260913860u89
5,0.11680000001194912,761,301,"Question,HOSide",5_ISIC_L,no,WPI3_17r260913860u89
6,0.15409999999405954,703,388,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17r260913860u89
7,0.19550000000000978,703,388,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17r260913860u89
8,0.20440000000596115,703,388,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17r260913860u89
9,0.23780000001193002,1181,231,"Question,LOSide",5_ISIC_L,no,WPI3_17r260913860u89
10,0.27800000000002,1181,231,"Question,LOSide",5_ISIC_L,no,WPI3_17r260913860u89
11,0.30840000000597456,438,433,"Question,HOSide",5_ISIC_L,no,WPI3_17r260913860u89
12,0.34730000001192707,438,433,"Question,HOSide",5_ISIC_L,no,WPI3_17r260913860u89
13,0.35690000000596456,438,433,"Question,HOSide",5_ISIC_L,no,WPI3_17r260913860u89
14,0.38750000000001705,644,309,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17r260913860u89
15,0.42640000000596956,644,309,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17r260913860u89
16,0.4359000000059723,644,309,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17r260913860u89
17,0.470699999988085,1072,230,"Question,LOSide",5_ISIC_L,no,WPI3_17r260913860u89
18,0.5099000000059846,1072,230,"Question,LOSide",5_ISIC_L,no,WPI3_17r260913860u89
19,0.54109999999406,641,286,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17r260913860u89
20,0.5700999999940564,641,286,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17r260913860u89
21,0.6043000000119321,721,277,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17r260913860u89
22,0.6339000000059798,721,277,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17r260913860u89
23,0.649300000011948,479,285,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17r260913860u89
24,0.6830000000000211,479,285,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17r260913860u89
25,0.7058000000119478,585,220,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17r260913860u89
26,0.7240999999940527,585,220,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17r260913860u89
27,0.7341999999881068,585,220,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17r260913860u89
28,0.7701999999880798,784,156,"Question,LOSide",5_ISIC_L,no,WPI3_17r260913860u89
29,0.7924000000059834,784,156,"Question,LOSide",5_ISIC_L,no,WPI3_17r260913860u89
30,0.8009000000059814,784,156,"Question,LOSide",5_ISIC_L,no,WPI3_17r260913860u89
31,0.8378000000119243,1159,165,"Question,LOSide",5_ISIC_L,no,WPI3_17r260913860u89
32,0.8805999999940468,1159,165,"Question,LOSide",5_ISIC_L,no,WPI3_17r260913860u89
33,0.9093000000119389,949,273,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17r260913860u89
34,0.9383000000119353,949,273,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17r260913860u89
35,0.9503000000119357,949,273,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17r260913860u89
36,0.9875999999940461,1063,207,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17r260913860u89
37,1.021000000000015,1063,207,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17r260913860u89
38,1.0546999999880882,898,298,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17r260913860u89
39,1.0979000000059784,898,298,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17r260913860u89
40,1.1224000000059675,1021,288,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17r260913860u89
41,1.1385999999940566,1021,288,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17r260913860u89
42,1.149900000005971,1021,288,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17r260913860u89
43,1.1875,700,140,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17r260913860u89
44,1.2068000000119241,700,140,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17r260913860u89
45,1.2425999999940416,676,151,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17r260913860u89
