index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0003999999761390427,89,12,,4_NSNC_L,no,WPI3_1y7320678d53268
1,0.030599999964238123,89,12,,4_NSNC_L,no,WPI3_1y7320678d53268
2,0.04869999998805952,28,133,,4_NSNC_L,no,WPI3_1y7320678d53268
3,0.06409999996424176,28,133,,4_NSNC_L,no,WPI3_1y7320678d53268
4,0.0795999999642163,70,299,,4_NSNC_L,no,WPI3_1y7320678d53268
5,0.10430000001190365,70,299,,4_NSNC_L,no,WPI3_1y7320678d53268
6,0.11369999998805724,70,299,,4_NSNC_L,no,WPI3_1y7320678d53268
7,0.146000000000015,-4,273,,4_NSNC_L,missing,WPI3_1y7320678d53268
8,0.16300000000001091,-4,273,,4_NSNC_L,missing,WPI3_1y7320678d53268
9,0.17959999996423903,279,266,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
10,0.19489999997614404,279,266,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
11,0.2103000000118982,193,321,,4_NSNC_L,no,WPI3_1y7320678d53268
12,0.22519999998809226,193,321,,4_NSNC_L,no,WPI3_1y7320678d53268
13,0.24730000001193275,193,321,,4_NSNC_L,no,WPI3_1y7320678d53268
14,0.27230000001191,193,321,,4_NSNC_L,no,WPI3_1y7320678d53268
15,0.3038999999761245,193,321,,4_NSNC_L,no,WPI3_1y7320678d53268
16,0.3318999999761445,-50,293,,4_NSNC_L,missing,WPI3_1y7320678d53268
17,0.34689999997613086,-50,293,,4_NSNC_L,missing,WPI3_1y7320678d53268
18,0.36659999996425086,157,191,,4_NSNC_L,no,WPI3_1y7320678d53268
19,0.3841999999880841,157,191,,4_NSNC_L,no,WPI3_1y7320678d53268
20,0.4135999999642195,-67,109,,4_NSNC_L,missing,WPI3_1y7320678d53268
21,0.4328000000119232,-67,109,,4_NSNC_L,missing,WPI3_1y7320678d53268
22,0.44909999996423267,-138,132,,4_NSNC_L,missing,WPI3_1y7320678d53268
23,0.4676999999880991,-138,132,,4_NSNC_L,missing,WPI3_1y7320678d53268
24,0.49630000001189956,169,166,,4_NSNC_L,no,WPI3_1y7320678d53268
25,0.5153999999761254,169,166,,4_NSNC_L,no,WPI3_1y7320678d53268
26,0.5465999999642577,89,161,,4_NSNC_L,no,WPI3_1y7320678d53268
27,0.5655999999642063,89,161,,4_NSNC_L,no,WPI3_1y7320678d53268
28,0.5965999999642122,237,107,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
29,0.6111999999880595,237,107,"Question,HOSide",4_NSNC_L,no,WPI3_1y7320678d53268
30,0.6303999999761345,203,154,,4_NSNC_L,no,WPI3_1y7320678d53268
31,0.646399999976154,203,154,,4_NSNC_L,no,WPI3_1y7320678d53268
32,0.6658000000119273,159,166,,4_NSNC_L,no,WPI3_1y7320678d53268
33,0.6823999999761554,159,166,,4_NSNC_L,no,WPI3_1y7320678d53268
34,0.7010999999642422,214,259,,4_NSNC_L,no,WPI3_1y7320678d53268
35,0.7173999999761236,214,259,,4_NSNC_L,no,WPI3_1y7320678d53268
36,0.7480999999642108,401,312,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1y7320678d53268
37,0.7663999999761586,401,312,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1y7320678d53268
