index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
1,0.02600000000001046,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
2,0.045000000000015916,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
3,0.06499999999999773,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
4,0.08299999999996999,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
5,0.10099999999999909,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
6,0.1169999999999618,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
7,0.13700000000000045,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
8,0.15100000000001046,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
9,0.17199999999996862,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
10,0.19200000000000728,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
11,0.20099999999996498,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
12,0.2179999999999609,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
13,0.23399999999998045,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
14,0.25099999999997635,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
15,0.2669999999999959,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
16,0.28499999999996817,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
17,0.3009999999999877,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
18,0.3199999999999932,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
19,0.3340000000000032,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
20,0.3530000000000655,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
21,0.3669999999999618,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
22,0.3849999999999909,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
23,0.40100000000001046,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
24,0.4189999999999827,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
25,0.4339999999999691,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
26,0.45299999999997453,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
27,0.46699999999998454,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
28,0.4889999999999759,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
29,0.507000000000005,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
30,0.5169999999999959,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
31,0.5369999999999777,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
32,0.5509999999999877,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
33,0.5740000000000123,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
34,0.5919999999999845,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
35,0.6009999999999991,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
36,0.6229999999999905,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
37,0.6399999999999864,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
38,0.6499999999999773,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
39,0.6719999999999686,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
40,0.6899999999999977,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
41,0.700999999999965,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
42,0.7210000000000036,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
43,0.7389999999999759,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
44,0.7509999999999764,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
45,0.7729999999999677,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
46,0.7919999999999732,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
47,0.8009999999999877,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
48,0.8190000000000168,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
49,0.8340000000000032,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
50,0.8519999999999754,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
51,0.8669999999999618,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
52,0.8879999999999768,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
53,0.9069999999999823,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
54,0.9259999999999877,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
55,0.9339999999999691,948,383,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740l60744q2214
