index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0010999999046248377,1147,506,"Question,LOSide",1_NSCC_L,no,WPI3_17t3362d7639490
1,0.05129999995227763,1147,506,"Question,LOSide",1_NSCC_L,no,WPI3_17t3362d7639490
2,0.07890000009535925,1253,742,,1_NSCC_L,no,WPI3_17t3362d7639490
3,0.10899999999998045,1253,742,,1_NSCC_L,no,WPI3_17t3362d7639490
4,0.14270000004768235,977,665,,1_NSCC_L,no,WPI3_17t3362d7639490
5,0.1705000000000041,977,665,,1_NSCC_L,no,WPI3_17t3362d7639490
6,0.18579999995228036,977,665,,1_NSCC_L,no,WPI3_17t3362d7639490
7,0.21370000004765188,1024,609,,1_NSCC_L,no,WPI3_17t3362d7639490
8,0.2385999999046362,1024,609,,1_NSCC_L,no,WPI3_17t3362d7639490
9,0.2572000000476464,855,678,,1_NSCC_L,no,WPI3_17t3362d7639490
10,0.2800999999046212,855,678,,1_NSCC_L,no,WPI3_17t3362d7639490
11,0.29300000000000637,855,678,,1_NSCC_L,no,WPI3_17t3362d7639490
12,0.3267999999522999,843,725,,1_NSCC_L,no,WPI3_17t3362d7639490
13,0.35070000004765234,843,725,,1_NSCC_L,no,WPI3_17t3362d7639490
14,0.3784999999999741,497,568,,1_NSCC_L,no,WPI3_17t3362d7639490
15,0.40420000004769463,497,568,,1_NSCC_L,no,WPI3_17t3362d7639490
16,0.43940000009536107,757,659,,1_NSCC_L,no,WPI3_17t3362d7639490
17,0.4654000000953715,757,659,,1_NSCC_L,no,WPI3_17t3362d7639490
18,0.48240000009536743,424,617,,1_NSCC_L,no,WPI3_17t3362d7639490
19,0.5079000000953329,424,617,,1_NSCC_L,no,WPI3_17t3362d7639490
20,0.5332000000476569,631,567,,1_NSCC_L,no,WPI3_17t3362d7639490
21,0.5584000000953324,631,567,,1_NSCC_L,no,WPI3_17t3362d7639490
22,0.5774000000953379,686,405,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17t3362d7639490
23,0.6030999999046003,686,405,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17t3362d7639490
24,0.6290999999046107,842,525,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3362d7639490
25,0.6649999999999636,842,525,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3362d7639490
26,0.6797000000476601,1136,536,,1_NSCC_L,no,WPI3_17t3362d7639490
27,0.7069000000953451,1136,536,,1_NSCC_L,no,WPI3_17t3362d7639490
28,0.7275999999046121,823,541,,1_NSCC_L,no,WPI3_17t3362d7639490
29,0.7659999999999627,823,541,,1_NSCC_L,no,WPI3_17t3362d7639490
30,0.7957000000476455,1034,355,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3362d7639490
31,0.8209000000953779,1034,355,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3362d7639490
32,0.8437000000476473,1111,870,,1_NSCC_L,no,WPI3_17t3362d7639490
33,0.8812999999523186,1111,870,,1_NSCC_L,no,WPI3_17t3362d7639490
34,0.8987000000476542,1276,703,,1_NSCC_L,no,WPI3_17t3362d7639490
35,0.9229000000953533,1276,703,,1_NSCC_L,no,WPI3_17t3362d7639490
36,0.946099999904618,1054,471,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3362d7639490
37,0.9735999999046498,1054,471,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17t3362d7639490
38,1.0022999999522995,1210,372,"Question,LOSide",1_NSCC_L,no,WPI3_17t3362d7639490
