index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0012999999523231054,360,368,"Question,HOSide",1_NSCC_L,no,WPI3_a1732642y125299
1,0.042100000023822304,360,368,"Question,HOSide",1_NSCC_L,no,WPI3_a1732642y125299
2,0.0607999999523372,710,175,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
3,0.07479999995229036,710,175,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
4,0.103999999999985,661,389,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
5,0.12320000004768872,661,389,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
6,0.13389999997616542,661,389,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
7,0.1694999999999709,543,180,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
8,0.19489999997614404,543,180,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
9,0.22160000002384095,847,342,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_a1732642y125299
10,0.23989999997615996,847,342,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_a1732642y125299
11,0.25849999999996953,916,257,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_a1732642y125299
12,0.27489999997612813,916,257,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_a1732642y125299
13,0.2857000000476546,916,257,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_a1732642y125299
14,0.32229999995229264,680,356,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
15,0.34499999999997044,680,356,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
16,0.3713999999761768,254,181,,1_NSCC_L,no,WPI3_a1732642y125299
17,0.38879999995231174,254,181,,1_NSCC_L,no,WPI3_a1732642y125299
18,0.4083999999761545,481,144,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
19,0.4252999999523013,481,144,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
20,0.43739999997615087,481,144,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
21,0.47160000002384095,410,323,"Question,HOSide",1_NSCC_L,no,WPI3_a1732642y125299
22,0.4912999999523322,410,323,"Question,HOSide",1_NSCC_L,no,WPI3_a1732642y125299
23,0.5221000000238405,952,451,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_a1732642y125299
24,0.5402999999523104,952,451,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_a1732642y125299
25,0.5718999999761536,742,408,"Question,HOSide",1_NSCC_L,no,WPI3_a1732642y125299
26,0.5953999999761663,742,408,"Question,HOSide",1_NSCC_L,no,WPI3_a1732642y125299
27,0.6221000000238632,882,349,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_a1732642y125299
28,0.6406000000238237,882,349,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_a1732642y125299
29,0.6577000000476687,825,323,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_a1732642y125299
30,0.6754999999999995,825,323,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_a1732642y125299
31,0.7047000000476942,777,20,,1_NSCC_L,no,WPI3_a1732642y125299
32,0.7217999999523386,777,20,,1_NSCC_L,no,WPI3_a1732642y125299
33,0.7397000000476623,754,86,"Question,HOSide",1_NSCC_L,no,WPI3_a1732642y125299
34,0.7557000000476819,754,86,"Question,HOSide",1_NSCC_L,no,WPI3_a1732642y125299
35,0.7738999999761518,468,-1,,1_NSCC_L,missing,WPI3_a1732642y125299
36,0.7908999999761477,468,-1,,1_NSCC_L,missing,WPI3_a1732642y125299
37,0.808200000047691,1413,169,,1_NSCC_L,no,WPI3_a1732642y125299
38,0.823799999952314,1413,169,,1_NSCC_L,no,WPI3_a1732642y125299
39,0.8412999999522981,488,409,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
40,0.8588999999761313,488,409,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
41,0.8886000000238141,784,88,"Question,LOSide",1_NSCC_L,no,WPI3_a1732642y125299
42,0.9062999999522958,784,88,"Question,LOSide",1_NSCC_L,no,WPI3_a1732642y125299
43,0.9200000000000159,784,88,"Question,LOSide",1_NSCC_L,no,WPI3_a1732642y125299
44,0.954899999976135,1272,198,,1_NSCC_L,no,WPI3_a1732642y125299
45,0.9777000000476619,1272,198,,1_NSCC_L,no,WPI3_a1732642y125299
46,1.0067000000476582,1477,114,,1_NSCC_L,no,WPI3_a1732642y125299
47,1.0297999999523313,1477,114,,1_NSCC_L,no,WPI3_a1732642y125299
48,1.055799999952285,1016,280,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_a1732642y125299
49,1.0767999999523,1016,280,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_a1732642y125299
50,1.1056000000238555,123,710,,1_NSCC_L,no,WPI3_a1732642y125299
51,1.126299999952323,123,710,,1_NSCC_L,no,WPI3_a1732642y125299
52,1.1549999999999727,598,680,,1_NSCC_L,no,WPI3_a1732642y125299
53,1.1757999999522895,598,680,,1_NSCC_L,no,WPI3_a1732642y125299
54,1.2052000000476824,350,541,,1_NSCC_L,no,WPI3_a1732642y125299
55,1.225999999999999,350,541,,1_NSCC_L,no,WPI3_a1732642y125299
56,1.2554999999999836,91,585,,1_NSCC_L,no,WPI3_a1732642y125299
57,1.2755000000000223,91,585,,1_NSCC_L,no,WPI3_a1732642y125299
58,1.3056000000238441,279,648,,1_NSCC_L,no,WPI3_a1732642y125299
59,1.3266000000238591,279,648,,1_NSCC_L,no,WPI3_a1732642y125299
60,1.337799999952324,279,648,,1_NSCC_L,no,WPI3_a1732642y125299
61,1.3717999999523158,2,519,,1_NSCC_L,no,WPI3_a1732642y125299
62,1.3977000000476778,2,519,,1_NSCC_L,no,WPI3_a1732642y125299
63,1.4069999999999823,2,519,,1_NSCC_L,no,WPI3_a1732642y125299
64,1.4361000000238278,388,507,,1_NSCC_L,no,WPI3_a1732642y125299
65,1.4557000000476705,388,507,,1_NSCC_L,no,WPI3_a1732642y125299
66,1.474700000047676,568,333,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
67,1.4911000000238346,568,333,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
68,1.5221000000238405,348,369,"Question,HOSide",1_NSCC_L,no,WPI3_a1732642y125299
69,1.5439999999999827,348,369,"Question,HOSide",1_NSCC_L,no,WPI3_a1732642y125299
70,1.573399999976175,772,227,"Question,LOSide",1_NSCC_L,no,WPI3_a1732642y125299
71,1.5919999999999845,772,227,"Question,LOSide",1_NSCC_L,no,WPI3_a1732642y125299
72,1.603700000047695,772,227,"Question,LOSide",1_NSCC_L,no,WPI3_a1732642y125299
73,1.6366000000238614,966,384,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_a1732642y125299
74,1.660399999976164,966,384,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_a1732642y125299
75,1.670799999952294,966,384,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_a1732642y125299
76,1.7054999999999723,477,188,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
77,1.726799999952334,477,188,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
78,1.754299999952309,586,194,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
79,1.7738999999761518,586,194,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
80,1.785399999976164,586,194,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
81,1.7997000000476646,554,345,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
82,1.8193999999761559,554,345,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
83,1.8348999999761304,923,346,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_a1732642y125299
84,1.8518999999761263,923,346,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_a1732642y125299
85,1.8700000000000045,1018,355,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_a1732642y125299
86,1.8887000000476633,1018,355,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_a1732642y125299
87,1.906499999999994,749,442,"Question,HOSide",1_NSCC_L,no,WPI3_a1732642y125299
88,1.9223999999761645,749,442,"Question,HOSide",1_NSCC_L,no,WPI3_a1732642y125299
89,1.93360000002383,749,442,"Question,HOSide",1_NSCC_L,no,WPI3_a1732642y125299
90,1.968899999976145,640,278,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
91,1.9877999999523013,640,278,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
92,2.007299999952295,1254,80,,1_NSCC_L,no,WPI3_a1732642y125299
93,2.025299999952324,1254,80,,1_NSCC_L,no,WPI3_a1732642y125299
94,2.0366000000238387,1254,80,,1_NSCC_L,no,WPI3_a1732642y125299
95,2.0715000000000146,750,-35,,1_NSCC_L,missing,WPI3_a1732642y125299
96,2.0874999999999773,750,-35,,1_NSCC_L,missing,WPI3_a1732642y125299
97,2.1053999999761572,570,75,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
98,2.1252000000476983,570,75,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
99,2.136799999952302,570,75,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
100,2.1693999999761786,242,187,,1_NSCC_L,no,WPI3_a1732642y125299
101,2.1916000000238114,242,187,,1_NSCC_L,no,WPI3_a1732642y125299
102,2.2035000000000196,242,187,,1_NSCC_L,no,WPI3_a1732642y125299
103,2.2362000000476883,755,318,"Question,HOSide",1_NSCC_L,no,WPI3_a1732642y125299
104,2.261799999952302,755,318,"Question,HOSide",1_NSCC_L,no,WPI3_a1732642y125299
105,2.2877999999523126,671,265,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
106,2.305600000023844,671,265,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
107,2.3358999999761636,499,210,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
108,2.357200000047669,499,210,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
109,2.368899999976179,499,210,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_a1732642y125299
