index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0006000000014978468,804,396,"Question,LOSide",5_ISIC_L,no,WPI3_172z609y1394122
1,0.0487000000011335,804,396,"Question,LOSide",5_ISIC_L,no,WPI3_172z609y1394122
2,0.08410000000151285,723,399,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
3,0.11140000000040118,723,399,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
4,0.15290000000038617,656,323,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
5,0.1705000000000041,656,323,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
6,0.18590000000040163,795,320,"Question,LOSide",5_ISIC_L,no,WPI3_172z609y1394122
7,0.2022000000011417,795,320,"Question,LOSide",5_ISIC_L,no,WPI3_172z609y1394122
8,0.2330000000000041,477,233,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
9,0.2596000000015124,477,233,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
10,0.2869000000004007,541,323,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
11,0.31070000000113396,541,323,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
12,0.3369999999999891,542,489,,5_ISIC_L,no,WPI3_172z609y1394122
13,0.35840000000035843,542,489,,5_ISIC_L,no,WPI3_172z609y1394122
14,0.38450000000000273,538,425,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
15,0.4114000000003557,538,425,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
16,0.43650000000002365,289,214,,5_ISIC_L,no,WPI3_172z609y1394122
17,0.4586000000015247,289,214,,5_ISIC_L,no,WPI3_172z609y1394122
18,0.4749000000003889,289,214,,5_ISIC_L,no,WPI3_172z609y1394122
19,0.49930000000074415,544,263,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
20,0.5233000000007451,544,263,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
21,0.5407000000011521,544,263,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
22,0.5728000000007683,412,322,"Question,HOSide",5_ISIC_L,no,WPI3_172z609y1394122
23,0.5948000000007596,412,322,"Question,HOSide",5_ISIC_L,no,WPI3_172z609y1394122
24,0.6200000000000045,461,155,"Question,HOSide",5_ISIC_L,no,WPI3_172z609y1394122
25,0.6419000000003621,461,155,"Question,HOSide",5_ISIC_L,no,WPI3_172z609y1394122
26,0.6571000000014919,461,155,"Question,HOSide",5_ISIC_L,no,WPI3_172z609y1394122
27,0.6878000000007773,598,241,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
28,0.7111000000015224,598,241,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
29,0.7263000000007764,598,241,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
30,0.7528000000007751,675,244,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
31,0.77800000000002,675,244,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
32,0.8034000000004085,631,217,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
33,0.825900000000388,631,217,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
34,0.8421000000014942,631,217,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
35,0.8698000000007369,1020,285,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172z609y1394122
36,0.8933000000007496,1020,285,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172z609y1394122
37,0.9209000000003584,995,318,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172z609y1394122
38,0.9448000000007823,995,318,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172z609y1394122
39,0.9710000000000036,666,389,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
40,0.9915000000000305,666,389,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
41,1.007000000000005,666,389,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172z609y1394122
42,1.0366000000014992,821,278,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172z609y1394122
