
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0006999999992558514,844,323,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1726e22d9385259
1,0.04040000000213695,844,323,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1726e22d9385259
2,0.05669999999918218,1069,406,"Question,LOSide",1_NSCC_L,no,WPI3_1726e22d9385259
3,0.07010000000138916,1069,406,"Question,LOSide",1_NSCC_L,no,WPI3_1726e22d9385259
4,0.0851000000014892,804,130,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1726e22d9385259
5,0.09830000000067685,804,130,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1726e22d9385259
6,0.1173000000006823,817,160,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1726e22d9385259
7,0.13230000000066866,817,160,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1726e22d9385259
8,0.14860000000146556,1136,97,,1_NSCC_L,no,WPI3_1726e22d9385259
9,0.16530000000068412,1136,97,,1_NSCC_L,no,WPI3_1726e22d9385259
10,0.18360000000143373,1340,131,,1_NSCC_L,no,WPI3_1726e22d9385259
11,0.19830000000069958,1340,131,,1_NSCC_L,no,WPI3_1726e22d9385259
12,0.21549999999990632,395,224,"Question,HOSide",1_NSCC_L,no,WPI3_1726e22d9385259
13,0.23180000000070322,395,224,"Question,HOSide",1_NSCC_L,no,WPI3_1726e22d9385259
14,0.24810000000150012,939,131,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1726e22d9385259
15,0.2651000000014392,939,131,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1726e22d9385259
16,0.28190000000222426,331,153,"Question,HOSide",1_NSCC_L,no,WPI3_1726e22d9385259
17,0.29869999999925767,331,153,"Question,HOSide",1_NSCC_L,no,WPI3_1726e22d9385259
18,0.31519999999920856,778,114,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1726e22d9385259
19,0.3319000000021788,778,114,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1726e22d9385259
20,0.34830000000067685,873,127,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1726e22d9385259
21,0.3653000000007296,873,127,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1726e22d9385259
22,0.3818000000006805,893,298,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1726e22d9385259
23,0.3994999999999891,893,298,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1726e22d9385259
24,0.4149999999999636,616,250,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1726e22d9385259
25,0.4318000000007487,616,250,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1726e22d9385259
26,0.4484000000021524,535,257,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1726e22d9385259
27,0.46499999999991815,535,257,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1726e22d9385259
28,0.48160000000143555,689,117,"Question,LOSide",1_NSCC_L,no,WPI3_1726e22d9385259
29,0.4984000000022206,689,117,"Question,LOSide",1_NSCC_L,no,WPI3_1726e22d9385259
30,0.515199999999254,542,37,,1_NSCC_L,no,WPI3_1726e22d9385259
31,0.5316999999992049,542,37,,1_NSCC_L,no,WPI3_1726e22d9385259
32,0.5486999999992577,791,124,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1726e22d9385259
33,0.5653000000006614,791,124,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1726e22d9385259
34,0.581800000000726,461,29,,1_NSCC_L,no,WPI3_1726e22d9385259
35,0.5984999999999445,461,29,,1_NSCC_L,no,WPI3_1726e22d9385259
36,0.6149000000021942,612,123,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1726e22d9385259
37,0.6316999999992277,612,123,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1726e22d9385259
38,0.6486000000014656,496,236,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1726e22d9385259
39,0.6651000000014164,496,236,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1726e22d9385259
40,0.6819000000022015,779,122,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1726e22d9385259
41,0.6984000000021524,779,122,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1726e22d9385259
42,0.714900000002217,506,1,,1_NSCC_L,no,WPI3_1726e22d9385259
43,0.7318000000007032,506,1,,1_NSCC_L,no,WPI3_1726e22d9385259
44,0.7481999999992013,751,125,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1726e22d9385259
45,0.7653000000007069,751,125,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1726e22d9385259
46,0.7818000000006577,523,60,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1726e22d9385259
47,0.7984000000021751,523,60,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1726e22d9385259
