index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0003999999761674644,1327,633,,5_ISIC_L,no,WPI3_17d4067556h1763
1,0.046399999976159734,1327,633,,5_ISIC_L,no,WPI3_17d4067556h1763
2,0.07399999999998386,838,627,,5_ISIC_L,no,WPI3_17d4067556h1763
3,0.09519999992846806,838,627,,5_ISIC_L,no,WPI3_17d4067556h1763
4,0.11989999997615541,594,618,,5_ISIC_L,no,WPI3_17d4067556h1763
5,0.1406000000238521,594,618,,5_ISIC_L,no,WPI3_17d4067556h1763
6,0.17379999995230833,581,775,,5_ISIC_L,no,WPI3_17d4067556h1763
7,0.19829999995232583,581,775,,5_ISIC_L,no,WPI3_17d4067556h1763
8,0.20829999995231674,581,775,,5_ISIC_L,no,WPI3_17d4067556h1763
9,0.23679999995232492,536,709,,5_ISIC_L,no,WPI3_17d4067556h1763
10,0.26400000000001,536,709,,5_ISIC_L,no,WPI3_17d4067556h1763
11,0.28639999997616883,622,634,,5_ISIC_L,no,WPI3_17d4067556h1763
12,0.3141000000238421,622,634,,5_ISIC_L,no,WPI3_17d4067556h1763
13,0.33610000002383345,648,683,,5_ISIC_L,no,WPI3_17d4067556h1763
14,0.35519999992845896,648,683,,5_ISIC_L,no,WPI3_17d4067556h1763
15,0.37019999992847374,493,363,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
16,0.38749999999998863,493,363,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
17,0.40219999992848443,644,289,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
18,0.41910000002383185,644,289,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
19,0.4331999999284619,516,320,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
20,0.45139999997616087,516,320,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
21,0.46649999999999636,558,386,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
22,0.48400000000000887,558,386,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
23,0.49960000002383254,479,407,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
24,0.5169999999999959,479,407,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
25,0.5328999999761663,480,304,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
26,0.550899999976167,480,304,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
27,0.56639999997617,658,303,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
28,0.5840000000000032,658,303,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17d4067556h1763
29,0.5992999999523079,1108,404,"Question,LOSide",5_ISIC_L,no,WPI3_17d4067556h1763
