
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0009999999999763531,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
1,0.043000000000006366,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
2,0.06400000000002137,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
3,0.08100000000001728,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
4,0.09899999999998954,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
5,0.11599999999998545,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
6,0.13299999999998136,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
7,0.14999999999997726,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
8,0.16800000000000637,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
9,0.18599999999997863,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
10,0.20199999999999818,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
11,0.20600000000001728,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
12,0.2270000000000323,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
13,0.242999999999995,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
14,0.25900000000001455,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
15,0.27600000000001046,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
16,0.29200000000003,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
17,0.3079999999999927,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
18,0.32499999999998863,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
19,0.3439999999999941,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
20,0.36000000000001364,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
21,0.37599999999997635,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
22,0.3919999999999959,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
23,0.40800000000001546,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
24,0.42500000000001137,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
25,0.4420000000000073,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
26,0.4590000000000032,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
27,0.47800000000000864,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
28,0.4940000000000282,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
29,0.5099999999999909,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
30,0.5260000000000105,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
31,0.54200000000003,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
32,0.5589999999999691,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
33,0.5880000000000223,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
34,0.6050000000000182,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
35,0.6229999999999905,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
36,0.63900000000001,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
37,0.6569999999999823,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
38,0.6730000000000018,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
39,0.6959999999999695,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
40,0.7130000000000223,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
41,0.728999999999985,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
42,0.7450000000000045,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
43,0.7610000000000241,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
44,0.7769999999999868,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
45,0.79200000000003,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
46,0.8089999999999691,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
47,0.8260000000000218,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
48,0.8419999999999845,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
49,0.8580000000000041,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
50,0.875,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
51,0.8949999999999818,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
52,0.9110000000000014,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
53,0.9270000000000209,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
54,0.9440000000000168,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
55,0.9599999999999795,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
56,0.9750000000000227,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
57,0.9920000000000186,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
58,1.0090000000000146,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
59,1.0249999999999773,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
60,1.04200000000003,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
61,1.0609999999999786,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
62,1.0769999999999982,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
63,1.093999999999994,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
64,1.1100000000000136,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
65,1.1259999999999764,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
66,1.141999999999996,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
67,1.1580000000000155,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
68,1.1750000000000114,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
69,1.1920000000000073,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
70,1.2080000000000837,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
71,1.2270000000000323,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
72,1.2440000000000282,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
73,1.259999999999991,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
74,1.2760000000000105,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
75,1.29200000000003,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
76,1.3079999999999927,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
77,1.3249999999999886,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
78,1.3419999999999845,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
79,1.3589999999999804,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
80,1.3759999999999764,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
81,1.391999999999996,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
82,1.4110000000000014,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
83,1.4279999999999973,339,361,"Question,LOSide",9_CSCC_R,no,WPI3_17r27i913234962
