index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
1,0.03200000000001069,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
2,0.036000000000001364,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
3,0.051000000000016144,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
4,0.0700000000000216,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
5,0.08500000000000796,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
6,0.09900000000001796,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
7,0.11600000000001387,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
8,0.1360000000000241,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
9,0.15100000000001046,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
10,0.16900000000001114,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
11,0.18500000000000227,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
12,0.20300000000000296,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
13,0.21800000000001774,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
14,0.23400000000000887,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
15,0.25200000000000955,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
16,0.2680000000000007,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
17,0.28400000000002024,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
18,0.3020000000000209,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
19,0.3190000000000168,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
20,0.33200000000002206,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
21,0.35200000000000387,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
22,0.3689999999999998,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
23,0.3850000000000193,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
24,0.40200000000001523,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
25,0.41900000000001114,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
26,0.43600000000000705,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
27,0.45300000000000296,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
28,0.46800000000001774,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
29,0.48500000000001364,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
30,0.5020000000000095,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
31,0.5190000000000055,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
32,0.5340000000000202,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
33,0.5510000000000161,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
34,0.5690000000000168,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
35,0.585000000000008,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
36,0.6020000000000039,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
37,0.6180000000000234,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
38,0.6360000000000241,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
39,0.6520000000000152,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
40,0.6690000000000111,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
41,0.6850000000000023,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
42,0.7010000000000218,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
43,0.7190000000000225,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
44,0.7350000000000136,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
45,0.7510000000000048,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
46,0.7690000000000055,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
47,0.7849999999999966,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
48,0.8010000000000161,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
49,0.8190000000000168,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
50,0.835000000000008,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
51,0.8509999999999991,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
52,0.8670000000000186,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
53,0.8860000000000241,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
54,0.8990000000000009,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
55,0.9170000000000016,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
56,0.936000000000007,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
57,0.950000000000017,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
58,0.9680000000000177,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
59,0.9840000000000089,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
60,0.9990000000000236,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
61,1.0190000000000055,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
62,1.0349999999999966,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
63,1.052000000000021,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
64,1.0690000000000168,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
65,1.0860000000000127,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
66,1.1020000000000039,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
67,1.1170000000000186,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
68,1.136000000000024,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
69,1.1520000000000152,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
70,1.1680000000000064,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
71,1.186000000000007,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
72,1.2019999999999982,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
73,1.2150000000000034,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
74,1.2340000000000089,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
75,1.2490000000000236,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
76,1.2660000000000196,560,897,,4_NSNC_L,no,WPI3_1a72849t2867197
