
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0003999999761674644,971,579,,1_NSCC_L,no,WPI3_1740y6348j96454
1,0.0233999999761636,971,579,,1_NSCC_L,no,WPI3_1740y6348j96454
2,0.03869999998806861,633,566,,1_NSCC_L,no,WPI3_1740y6348j96454
3,0.055300000011925476,633,566,,1_NSCC_L,no,WPI3_1740y6348j96454
4,0.07200000000000273,1016,139,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740y6348j96454
5,0.09039999997617088,872,88,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740y6348j96454
6,0.1074999999999875,872,88,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740y6348j96454
7,0.12580000001190683,522,57,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1740y6348j96454
8,0.14180000001192639,522,57,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1740y6348j96454
9,0.15519999998807066,522,57,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1740y6348j96454
10,0.17210000002384618,522,57,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1740y6348j96454
11,0.19060000002383504,628,50,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1740y6348j96454
12,0.2068999999761445,1064,30,,1_NSCC_L,no,WPI3_1740y6348j96454
13,0.2248000000119248,825,143,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1740y6348j96454
14,0.2423999999761577,1064,30,,1_NSCC_L,no,WPI3_1740y6348j96454
15,0.2553999999761629,1064,30,,1_NSCC_L,no,WPI3_1740y6348j96454
16,0.27199999999999136,396,94,"Question,HOSide",1_NSCC_L,no,WPI3_1740y6348j96454
17,0.29180000001193207,396,94,"Question,HOSide",1_NSCC_L,no,WPI3_1740y6348j96454
18,0.305499999999995,396,94,"Question,HOSide",1_NSCC_L,no,WPI3_1740y6348j96454
19,0.32269999998808885,396,94,"Question,HOSide",1_NSCC_L,no,WPI3_1740y6348j96454
