index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0004000000357677891,256,320,"Question,HOSide",4_NSNC_L,no,WPI3_d17404969125a64
1,0.03280000001191752,256,320,"Question,HOSide",4_NSNC_L,no,WPI3_d17404969125a64
2,0.048300000011920474,494,255,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
3,0.05820000004769099,494,255,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
4,0.07260000002384004,494,255,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
5,0.08430000001192184,494,255,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
6,0.09760000002384572,393,177,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
7,0.10800000000000409,393,177,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
8,0.12240000003575346,408,154,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
9,0.13510000002384004,408,154,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
10,0.14099999999999113,408,154,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
11,0.14790000003577575,379,202,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
12,0.16620000004769508,379,202,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
13,0.18640000003577484,334,191,"Question,HOSide",4_NSNC_L,no,WPI3_d17404969125a64
14,0.19820000004767735,334,191,"Question,HOSide",4_NSNC_L,no,WPI3_d17404969125a64
15,0.21510000002385254,310,296,"Question,HOSide",4_NSNC_L,no,WPI3_d17404969125a64
16,0.22800000000000864,310,296,"Question,HOSide",4_NSNC_L,no,WPI3_d17404969125a64
17,0.23510000002383435,310,296,"Question,HOSide",4_NSNC_L,no,WPI3_d17404969125a64
18,0.2434000000357628,523,338,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
19,0.25910000002383526,523,338,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
20,0.2644000000357778,523,338,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
21,0.2814999999999941,523,338,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
22,0.29510000002383663,523,338,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
23,0.30580000001191365,533,362,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
24,0.3205000000000098,533,362,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
25,0.33030000001193116,602,269,"Question,HOSide",4_NSNC_L,no,WPI3_d17404969125a64
26,0.3424000000357523,602,269,"Question,HOSide",4_NSNC_L,no,WPI3_d17404969125a64
27,0.35599999999999454,615,206,"Question,HOSide",4_NSNC_L,no,WPI3_d17404969125a64
28,0.3668000000119207,615,206,"Question,HOSide",4_NSNC_L,no,WPI3_d17404969125a64
29,0.3714000000357771,615,206,"Question,HOSide",4_NSNC_L,no,WPI3_d17404969125a64
30,0.38990000003576597,681,210,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_d17404969125a64
31,0.40330000001191024,681,210,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_d17404969125a64
32,0.41430000001193434,483,252,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
33,0.429900000035758,483,252,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
34,0.4396000000238587,514,253,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
35,0.44950000000000045,514,253,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
36,0.4644000000357664,514,253,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
37,0.4741000000238387,514,253,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
38,0.4899000000357603,546,237,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
39,0.4995000000000118,546,237,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
40,0.5143000000119287,642,242,"Question,LOSide",4_NSNC_L,no,WPI3_d17404969125a64
41,0.5275000000000034,642,242,"Question,LOSide",4_NSNC_L,no,WPI3_d17404969125a64
42,0.5352000000476949,582,275,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
43,0.5543000000119207,582,275,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
44,0.5612000000476769,582,275,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_d17404969125a64
45,0.5791000000238569,636,261,"Question,HOSide",4_NSNC_L,no,WPI3_d17404969125a64
46,0.5929000000357689,636,261,"Question,HOSide",4_NSNC_L,no,WPI3_d17404969125a64
47,0.605800000011925,615,356,"Question,HOSide",4_NSNC_L,no,WPI3_d17404969125a64
48,0.6202000000476744,615,356,"Question,HOSide",4_NSNC_L,no,WPI3_d17404969125a64
49,0.6269000000357607,615,356,"Question,HOSide",4_NSNC_L,no,WPI3_d17404969125a64
50,0.6355000000000075,662,315,"Question,LOSide",4_NSNC_L,no,WPI3_d17404969125a64
51,0.6535000000000082,662,315,"Question,LOSide",4_NSNC_L,no,WPI3_d17404969125a64
52,0.6726000000238344,719,329,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_d17404969125a64
53,0.6856000000238396,719,329,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_d17404969125a64
54,0.7083000000119171,739,359,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_d17404969125a64
55,0.7212000000476735,739,359,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_d17404969125a64
56,0.7314000000357623,807,346,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_d17404969125a64
57,0.7435000000000116,807,346,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_d17404969125a64
58,0.7566000000238375,774,314,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_d17404969125a64
59,0.768600000023838,774,314,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_d17404969125a64
60,0.7807000000476876,916,192,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_d17404969125a64
61,0.7919000000357528,916,192,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_d17404969125a64
62,0.8071000000238371,802,217,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_d17404969125a64
63,0.8209000000357776,802,217,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_d17404969125a64
64,0.8271000000238473,802,217,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_d17404969125a64
65,0.8387000000476803,802,217,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_d17404969125a64
