index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00019999999926767487,1315,992,,5_ISIC_L,missing,WPI3_1740n5134431d29
1,0.019600000001503304,1315,992,,5_ISIC_L,missing,WPI3_1740n5134431d29
2,0.028100000001472836,1294,925,,5_ISIC_L,missing,WPI3_1740n5134431d29
3,0.04239999999850852,1294,925,,5_ISIC_L,missing,WPI3_1740n5134431d29
4,0.058699999999248575,1820,939,,5_ISIC_L,missing,WPI3_1740n5134431d29
5,0.07560000000148648,1820,939,,5_ISIC_L,missing,WPI3_1740n5134431d29
6,0.09210000000149421,1516,967,,5_ISIC_L,missing,WPI3_1740n5134431d29
7,0.10869999999925994,1516,967,,5_ISIC_L,missing,WPI3_1740n5134431d29
8,0.12549999999998818,1606,701,,5_ISIC_L,missing,WPI3_1740n5134431d29
9,0.14219999999926358,1606,701,,5_ISIC_L,missing,WPI3_1740n5134431d29
10,0.15880000000072414,1401,889,,5_ISIC_L,no,WPI3_1740n5134431d29
11,0.17539999999848987,1401,889,,5_ISIC_L,no,WPI3_1740n5134431d29
12,0.19219999999927495,1513,665,,5_ISIC_L,missing,WPI3_1740n5134431d29
13,0.2088999999984935,1513,665,,5_ISIC_L,missing,WPI3_1740n5134431d29
14,0.22550000000001091,1283,683,,5_ISIC_L,no,WPI3_1740n5134431d29
15,0.24210000000147147,1283,683,,5_ISIC_L,no,WPI3_1740n5134431d29
16,0.2586999999992372,1629,632,,5_ISIC_L,missing,WPI3_1740n5134431d29
17,0.2753999999985126,1629,632,,5_ISIC_L,missing,WPI3_1740n5134431d29
18,0.29219999999924084,1318,615,,5_ISIC_L,no,WPI3_1740n5134431d29
19,0.30880000000075825,1318,615,,5_ISIC_L,no,WPI3_1740n5134431d29
20,0.3254999999999768,1415,608,,5_ISIC_L,no,WPI3_1740n5134431d29
21,0.3421000000014942,1415,608,,5_ISIC_L,no,WPI3_1740n5134431d29
22,0.3588999999985276,1382,412,,5_ISIC_L,no,WPI3_1740n5134431d29
23,0.3754999999999882,1382,412,,5_ISIC_L,no,WPI3_1740n5134431d29
24,0.3921000000015056,1417,388,,5_ISIC_L,no,WPI3_1740n5134431d29
25,0.4086999999992713,1417,388,,5_ISIC_L,no,WPI3_1740n5134431d29
26,0.42549999999999955,1654,581,,5_ISIC_L,missing,WPI3_1740n5134431d29
27,0.44219999999927495,1654,581,,5_ISIC_L,missing,WPI3_1740n5134431d29
28,0.4588000000007355,1432,643,,5_ISIC_L,no,WPI3_1740n5134431d29
29,0.47539999999850124,1432,643,,5_ISIC_L,no,WPI3_1740n5134431d29
30,0.49230000000073915,1658,565,,5_ISIC_L,missing,WPI3_1740n5134431d29
31,0.5088999999985049,1658,565,,5_ISIC_L,missing,WPI3_1740n5134431d29
32,0.5255000000000223,1434,440,,5_ISIC_L,no,WPI3_1740n5134431d29
33,0.5419999999999732,1434,440,,5_ISIC_L,no,WPI3_1740n5134431d29
34,0.5586999999992486,1206,413,"Question,LOSide",5_ISIC_L,no,WPI3_1740n5134431d29
35,0.575399999998524,1206,413,"Question,LOSide",5_ISIC_L,no,WPI3_1740n5134431d29
36,0.5921999999992522,691,537,,5_ISIC_L,no,WPI3_1740n5134431d29
37,0.6088000000007696,691,537,,5_ISIC_L,no,WPI3_1740n5134431d29
38,0.6254999999999882,1059,444,"Question,LOSide",5_ISIC_L,no,WPI3_1740n5134431d29
39,0.6419999999999959,1059,444,"Question,LOSide",5_ISIC_L,no,WPI3_1740n5134431d29
40,0.6588000000007241,981,394,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1740n5134431d29
41,0.6754999999999995,981,394,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1740n5134431d29
42,0.6923000000007278,868,585,,5_ISIC_L,no,WPI3_1740n5134431d29
43,0.7088000000007355,868,585,,5_ISIC_L,no,WPI3_1740n5134431d29
44,0.7255000000000109,1070,555,,5_ISIC_L,no,WPI3_1740n5134431d29
45,0.7421000000014715,1070,555,,5_ISIC_L,no,WPI3_1740n5134431d29
46,0.7588000000007469,1464,594,,5_ISIC_L,missing,WPI3_1740n5134431d29
47,0.7755000000000223,1464,594,,5_ISIC_L,missing,WPI3_1740n5134431d29
48,0.7921000000014828,1616,763,,5_ISIC_L,missing,WPI3_1740n5134431d29
49,0.8088000000007582,1616,763,,5_ISIC_L,missing,WPI3_1740n5134431d29
50,0.825399999998524,1494,685,,5_ISIC_L,missing,WPI3_1740n5134431d29
51,0.8421000000014942,1494,685,,5_ISIC_L,missing,WPI3_1740n5134431d29
52,0.8588000000007696,1229,847,,5_ISIC_L,no,WPI3_1740n5134431d29
53,0.8753999999985353,1229,847,,5_ISIC_L,no,WPI3_1740n5134431d29
54,0.8921999999992636,1509,679,,5_ISIC_L,missing,WPI3_1740n5134431d29
55,0.9088999999984821,1509,679,,5_ISIC_L,missing,WPI3_1740n5134431d29
56,0.9254999999999995,1294,642,,5_ISIC_L,no,WPI3_1740n5134431d29
57,0.942100000001517,1294,642,,5_ISIC_L,no,WPI3_1740n5134431d29
58,0.9588000000007355,1427,599,,5_ISIC_L,no,WPI3_1740n5134431d29
59,0.980600000001516,1603,499,,5_ISIC_L,missing,WPI3_1740n5134431d29
60,0.9923999999984972,1603,499,,5_ISIC_L,missing,WPI3_1740n5134431d29
61,1.0086999999992372,1476,564,,5_ISIC_L,missing,WPI3_1740n5134431d29
62,1.0255000000000223,1476,564,,5_ISIC_L,missing,WPI3_1740n5134431d29
63,1.0421000000014828,1272,692,,5_ISIC_L,no,WPI3_1740n5134431d29
64,1.0588000000007582,1272,692,,5_ISIC_L,no,WPI3_1740n5134431d29
65,1.075399999998524,1582,502,,5_ISIC_L,missing,WPI3_1740n5134431d29
66,1.0923999999985199,1582,502,,5_ISIC_L,missing,WPI3_1740n5134431d29
67,1.10869999999926,1718,569,,5_ISIC_L,missing,WPI3_1740n5134431d29
68,1.1254999999999882,1718,569,,5_ISIC_L,missing,WPI3_1740n5134431d29
69,1.1421000000015056,1741,435,,5_ISIC_L,missing,WPI3_1740n5134431d29
70,1.1588999999984821,1741,435,,5_ISIC_L,missing,WPI3_1740n5134431d29
71,1.1754999999999995,1534,317,,5_ISIC_L,missing,WPI3_1740n5134431d29
72,1.1923000000007278,1534,317,,5_ISIC_L,missing,WPI3_1740n5134431d29
73,1.2088000000007355,1636,459,,5_ISIC_L,missing,WPI3_1740n5134431d29
74,1.225500000000011,1636,459,,5_ISIC_L,missing,WPI3_1740n5134431d29
75,1.2421000000014715,1666,607,,5_ISIC_L,missing,WPI3_1740n5134431d29
76,1.2588000000007469,1666,607,,5_ISIC_L,missing,WPI3_1740n5134431d29
77,1.2753999999985126,1172,792,,5_ISIC_L,no,WPI3_1740n5134431d29
78,1.2921999999992408,1172,792,,5_ISIC_L,no,WPI3_1740n5134431d29
79,1.3086999999992486,651,1022,,5_ISIC_L,missing,WPI3_1740n5134431d29
80,1.3254999999999768,651,1022,,5_ISIC_L,missing,WPI3_1740n5134431d29
81,1.3421000000014942,900,735,,5_ISIC_L,no,WPI3_1740n5134431d29
82,1.3588000000007696,900,735,,5_ISIC_L,no,WPI3_1740n5134431d29
83,1.3753999999985353,675,1096,,5_ISIC_L,missing,WPI3_1740n5134431d29
84,1.3921999999992636,675,1096,,5_ISIC_L,missing,WPI3_1740n5134431d29
85,1.4086999999992713,571,1082,,5_ISIC_L,missing,WPI3_1740n5134431d29
86,1.4256999999992672,571,1082,,5_ISIC_L,missing,WPI3_1740n5134431d29
87,1.442100000001517,731,837,,5_ISIC_L,no,WPI3_1740n5134431d29
88,1.4588000000007355,731,837,,5_ISIC_L,no,WPI3_1740n5134431d29
89,1.4753999999985012,591,862,,5_ISIC_L,no,WPI3_1740n5134431d29
90,1.4921999999992295,591,862,,5_ISIC_L,no,WPI3_1740n5134431d29
91,1.5088000000007469,1045,574,,5_ISIC_L,no,WPI3_1740n5134431d29
92,1.525600000001475,1045,574,,5_ISIC_L,no,WPI3_1740n5134431d29
93,1.5423000000007505,554,597,,5_ISIC_L,no,WPI3_1740n5134431d29
94,1.5586999999992486,554,597,,5_ISIC_L,no,WPI3_1740n5134431d29
95,1.5761000000014747,529,531,,5_ISIC_L,no,WPI3_1740n5134431d29
96,1.5921999999992522,529,531,,5_ISIC_L,no,WPI3_1740n5134431d29
97,1.60869999999926,277,472,"Question,HOSide",5_ISIC_L,no,WPI3_1740n5134431d29
98,1.6254999999999882,277,472,"Question,HOSide",5_ISIC_L,no,WPI3_1740n5134431d29
99,1.6421000000015056,938,798,,5_ISIC_L,no,WPI3_1740n5134431d29
100,1.6591000000015015,938,798,,5_ISIC_L,no,WPI3_1740n5134431d29
101,1.6754999999999995,676,1052,,5_ISIC_L,missing,WPI3_1740n5134431d29
102,1.692199999999275,676,1052,,5_ISIC_L,missing,WPI3_1740n5134431d29
103,1.7088999999984935,925,954,,5_ISIC_L,missing,WPI3_1740n5134431d29
104,1.7256000000014637,925,954,,5_ISIC_L,missing,WPI3_1740n5134431d29
105,1.7420000000000186,800,731,,5_ISIC_L,no,WPI3_1740n5134431d29
106,1.7588000000007469,800,731,,5_ISIC_L,no,WPI3_1740n5134431d29
107,1.776899999998534,1170,680,,5_ISIC_L,no,WPI3_1740n5134431d29
108,1.8091000000014787,1170,680,,5_ISIC_L,no,WPI3_1740n5134431d29
109,1.8274999999999864,1173,710,,5_ISIC_L,no,WPI3_1740n5134431d29
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0004999999999881766,1173,710,,15_CSNC_R,no,WPI3_1740n5134431d29
1,0.02749999999997499,1173,710,,15_CSNC_R,no,WPI3_1740n5134431d29
2,0.05160000000148557,1156,857,,15_CSNC_R,no,WPI3_1740n5134431d29
3,0.0614000000022088,1156,857,,15_CSNC_R,no,WPI3_1740n5134431d29
4,0.08360000000146783,1327,725,,15_CSNC_R,no,WPI3_1740n5134431d29
5,0.09240000000221471,1327,725,,15_CSNC_R,no,WPI3_1740n5134431d29
6,0.09680000000071232,1327,725,,15_CSNC_R,no,WPI3_1740n5134431d29
7,0.13219999999921583,1261,724,,15_CSNC_R,no,WPI3_1740n5134431d29
8,0.14319999999923994,1261,724,,15_CSNC_R,no,WPI3_1740n5134431d29
9,0.1471000000014442,1261,724,,15_CSNC_R,no,WPI3_1740n5134431d29
10,0.18419999999923675,1251,710,,15_CSNC_R,no,WPI3_1740n5134431d29
11,0.19399999999995998,1251,710,,15_CSNC_R,no,WPI3_1740n5134431d29
12,0.19830000000069958,1251,710,,15_CSNC_R,no,WPI3_1740n5134431d29
13,0.23249999999995907,1331,691,,15_CSNC_R,no,WPI3_1740n5134431d29
14,0.2419999999999618,1331,691,,15_CSNC_R,no,WPI3_1740n5134431d29
15,0.2669000000022379,1252,616,,15_CSNC_R,no,WPI3_1740n5134431d29
16,0.27519999999924494,1252,616,,15_CSNC_R,no,WPI3_1740n5134431d29
17,0.2799000000022147,1252,616,,15_CSNC_R,no,WPI3_1740n5134431d29
18,0.3156000000014956,1025,655,,15_CSNC_R,no,WPI3_1740n5134431d29
19,0.32530000000070913,1025,655,,15_CSNC_R,no,WPI3_1740n5134431d29
