
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0010999999046532594,656,146,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
1,0.05339999985696409,656,146,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
2,0.06809999990466054,421,-5,,9_CSCC_R,missing,WPI3_172771m38y19382
3,0.08859999990465894,421,-5,,9_CSCC_R,missing,WPI3_172771m38y19382
4,0.10789999985695431,588,-43,,9_CSCC_R,missing,WPI3_172771m38y19382
5,0.12869999980927105,588,-43,,9_CSCC_R,missing,WPI3_172771m38y19382
6,0.13529999995233766,588,-43,,9_CSCC_R,missing,WPI3_172771m38y19382
7,0.1691999998092797,521,104,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
8,0.19089999985695272,521,104,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
9,0.20000000000001705,521,104,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
10,0.21700000000001296,510,205,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
11,0.2377999999523297,510,205,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_172771m38y19382
12,0.25159999990464144,127,225,,9_CSCC_R,no,WPI3_172771m38y19382
13,0.2723999998569582,127,225,,9_CSCC_R,no,WPI3_172771m38y19382
14,0.29050000000000864,230,286,,9_CSCC_R,no,WPI3_172771m38y19382
15,0.3158999998569527,230,286,,9_CSCC_R,no,WPI3_172771m38y19382
16,0.33900000000002706,226,308,,9_CSCC_R,no,WPI3_172771m38y19382
17,0.358799999952339,226,308,,9_CSCC_R,no,WPI3_172771m38y19382
18,0.36659999990465053,226,308,,9_CSCC_R,no,WPI3_172771m38y19382
19,0.40189999985696545,394,265,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
20,0.4230000000000018,394,265,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
21,0.4332999999523395,394,265,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
22,0.4501999998092856,294,515,,9_CSCC_R,no,WPI3_172771m38y19382
23,0.47400000000001796,294,515,,9_CSCC_R,no,WPI3_172771m38y19382
24,0.4863999998569568,19,301,,9_CSCC_R,no,WPI3_172771m38y19382
25,0.5076999998092901,19,301,,9_CSCC_R,no,WPI3_172771m38y19382
26,0.5226999998092765,351,155,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
27,0.5436999998092915,351,155,"Question,LOSide",9_CSCC_R,no,WPI3_172771m38y19382
