
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0006000000238657321,1225,546,,4_NSNC_L,no,WPI3_17d3775808271n5
1,0.031900000095390624,1225,546,,4_NSNC_L,no,WPI3_17d3775808271n5
2,0.04680000007152785,974,598,,4_NSNC_L,no,WPI3_17d3775808271n5
3,0.06350000000000477,974,598,,4_NSNC_L,no,WPI3_17d3775808271n5
4,0.07530000007153603,974,598,,4_NSNC_L,no,WPI3_17d3775808271n5
5,0.10740000009536743,1368,396,,4_NSNC_L,no,WPI3_17d3775808271n5
6,0.12360000002385618,1368,396,,4_NSNC_L,no,WPI3_17d3775808271n5
7,0.14270000004768235,1420,427,,4_NSNC_L,no,WPI3_17d3775808271n5
8,0.1595000000000084,1420,427,,4_NSNC_L,no,WPI3_17d3775808271n5
9,0.19170000004768895,1246,451,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
10,0.20900000000000318,1246,451,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
11,0.23320000004770236,1184,511,,4_NSNC_L,no,WPI3_17d3775808271n5
12,0.25120000004770304,1184,511,,4_NSNC_L,no,WPI3_17d3775808271n5
13,0.2891000000238648,1207,425,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
14,0.30620000004768144,1207,425,"Question,LOSide",4_NSNC_L,no,WPI3_17d3775808271n5
15,0.34010000002385254,1003,429,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
16,0.3666000000238512,1003,429,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
17,0.39430000007152444,1083,456,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
18,0.41960000002384845,1083,456,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17d3775808271n5
19,0.4491000000238614,1309,648,,4_NSNC_L,no,WPI3_17d3775808271n5
20,0.4759999999999991,1309,648,,4_NSNC_L,no,WPI3_17d3775808271n5
21,0.5096000000238519,1691,422,,4_NSNC_L,missing,WPI3_17d3775808271n5
22,0.5367000000476878,1691,422,,4_NSNC_L,missing,WPI3_17d3775808271n5
23,0.5625,1697,745,,4_NSNC_L,missing,WPI3_17d3775808271n5
24,0.5804000000953806,1697,745,,4_NSNC_L,missing,WPI3_17d3775808271n5
25,0.5988000000715488,1697,745,,4_NSNC_L,missing,WPI3_17d3775808271n5
26,0.632000000000005,1536,518,,4_NSNC_L,no,WPI3_17d3775808271n5
27,0.6546000000238621,1536,518,,4_NSNC_L,no,WPI3_17d3775808271n5
28,0.6717000000477071,1536,518,,4_NSNC_L,no,WPI3_17d3775808271n5
29,0.708500000000015,1207,511,,4_NSNC_L,no,WPI3_17d3775808271n5
30,0.7323000000715467,1207,511,,4_NSNC_L,no,WPI3_17d3775808271n5
31,0.748800000071526,1207,511,,4_NSNC_L,no,WPI3_17d3775808271n5
32,0.7753000000715247,1354,537,,4_NSNC_L,no,WPI3_17d3775808271n5
