
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00020000004769826774,1825,585,,1_NSCC_L,missing,WPI3_e1729696g863534
1,0.012600000023837765,1825,585,,1_NSCC_L,missing,WPI3_e1729696g863534
2,0.02110000002386414,398,945,,1_NSCC_L,no,WPI3_e1729696g863534
3,0.028500000000008185,398,945,,1_NSCC_L,no,WPI3_e1729696g863534
4,0.03500000000002501,398,945,,1_NSCC_L,no,WPI3_e1729696g863534
5,0.03900000000004411,138,1002,,1_NSCC_L,no,WPI3_e1729696g863534
6,0.0461000000238414,138,1002,,1_NSCC_L,no,WPI3_e1729696g863534
7,0.05460000002386778,138,1002,,1_NSCC_L,no,WPI3_e1729696g863534
8,0.06279999995234675,138,1002,,1_NSCC_L,no,WPI3_e1729696g863534
9,0.07129999995231628,591,654,,1_NSCC_L,no,WPI3_e1729696g863534
10,0.07949999999999591,591,654,,1_NSCC_L,no,WPI3_e1729696g863534
11,0.08789999997617315,260,888,,1_NSCC_L,no,WPI3_e1729696g863534
12,0.0962000000477019,260,888,,1_NSCC_L,no,WPI3_e1729696g863534
13,0.10450000000003001,360,1139,,1_NSCC_L,missing,WPI3_e1729696g863534
14,0.11289999997620725,360,1139,,1_NSCC_L,missing,WPI3_e1729696g863534
15,0.12039999997620043,560,630,,1_NSCC_L,no,WPI3_e1729696g863534
16,0.1296000000238564,560,630,,1_NSCC_L,no,WPI3_e1729696g863534
17,0.13789999997618452,597,670,,1_NSCC_L,no,WPI3_e1729696g863534
18,0.14620000004771327,597,670,,1_NSCC_L,no,WPI3_e1729696g863534
19,0.15450000000004138,599,812,,1_NSCC_L,no,WPI3_e1729696g863534
20,0.16229999995232447,599,812,,1_NSCC_L,no,WPI3_e1729696g863534
21,0.17129999995233902,468,1081,,1_NSCC_L,no,WPI3_e1729696g863534
22,0.17950000000001864,468,1081,,1_NSCC_L,no,WPI3_e1729696g863534
23,0.1872000000477101,586,1119,,1_NSCC_L,no,WPI3_e1729696g863534
24,0.19629999995231628,586,1119,,1_NSCC_L,no,WPI3_e1729696g863534
25,0.20460000002384504,696,429,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
26,0.21289999997617315,696,429,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
27,0.2212000000477019,462,229,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
28,0.22920000004768326,462,229,"Question,HOSide",1_NSCC_L,no,WPI3_e1729696g863534
29,0.24010000002385823,1201,648,,1_NSCC_L,no,WPI3_e1729696g863534
30,0.24620000004767917,1201,648,,1_NSCC_L,no,WPI3_e1729696g863534
31,0.2545000000000073,1112,655,,1_NSCC_L,no,WPI3_e1729696g863534
32,0.2628999999761845,1112,655,,1_NSCC_L,no,WPI3_e1729696g863534
33,0.27110000002386414,1112,655,,1_NSCC_L,no,WPI3_e1729696g863534
34,0.2795000000000414,1112,655,,1_NSCC_L,no,WPI3_e1729696g863534
35,0.28779999995231265,1033,532,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
36,0.2961000000238414,1033,532,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
37,0.30450000000001864,1224,347,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
38,0.31279999995234675,1224,347,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
39,0.32120000004772464,1239,344,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
40,0.3294999999999959,1239,344,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
41,0.337799999952324,1191,437,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
42,0.3462000000477019,1191,437,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
43,0.35460000002387915,1191,437,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
44,0.36289999997620725,1191,437,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_e1729696g863534
45,0.37129999995232765,728,399,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
46,0.3795000000000073,728,399,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
47,0.3878999999761845,728,399,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
48,0.39629999995236176,728,399,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
49,0.4046000000238905,728,399,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
50,0.41279999995231265,728,399,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
51,0.42120000004769054,922,283,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
52,0.4296000000238678,922,283,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
53,0.43779999995234675,922,283,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
54,0.4461000000238755,922,283,"Question,LOSide",1_NSCC_L,no,WPI3_e1729696g863534
55,0.45460000002384504,607,328,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_e1729696g863534
