index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0010000000000331966,472,709,,4_NSNC_L,no,WPI3_1726164a2x17277
1,0.06639999999106294,472,709,,4_NSNC_L,no,WPI3_1726164a2x17277
2,0.08320000000298933,472,709,,4_NSNC_L,no,WPI3_1726164a2x17277
3,0.11089999999109068,634,627,,4_NSNC_L,no,WPI3_1726164a2x17277
4,0.14429999999703114,634,627,,4_NSNC_L,no,WPI3_1726164a2x17277
5,0.17759999999407228,408,702,,4_NSNC_L,no,WPI3_1726164a2x17277
6,0.21170000000302025,408,702,,4_NSNC_L,no,WPI3_1726164a2x17277
7,0.2443999999910602,663,689,,4_NSNC_L,no,WPI3_1726164a2x17277
8,0.284099999994055,663,689,,4_NSNC_L,no,WPI3_1726164a2x17277
9,0.31100000000003547,752,657,,4_NSNC_L,no,WPI3_1726164a2x17277
10,0.34439999999108295,752,657,,4_NSNC_L,no,WPI3_1726164a2x17277
11,0.37770000000301707,416,337,"Question,HOSide",4_NSNC_L,no,WPI3_1726164a2x17277
12,0.41109999999406455,416,337,"Question,HOSide",4_NSNC_L,no,WPI3_1726164a2x17277
13,0.44489999999109386,616,393,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
14,0.47770000000298296,616,393,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
15,0.5120000000000005,528,263,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
16,0.5450000000000159,528,263,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
17,0.5785999999940827,605,378,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
18,0.6120999999940864,605,378,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
19,0.6457000000029893,526,489,,4_NSNC_L,no,WPI3_1726164a2x17277
20,0.6780999999940605,526,489,,4_NSNC_L,no,WPI3_1726164a2x17277
21,0.7125000000000341,610,391,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
22,0.7455000000000496,610,391,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
23,0.7783999999911089,693,412,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
24,0.8115000000000236,693,412,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
25,0.8450000000000273,472,343,"Question,HOSide",4_NSNC_L,no,WPI3_1726164a2x17277
26,0.8780999999940491,472,343,"Question,HOSide",4_NSNC_L,no,WPI3_1726164a2x17277
27,0.9117000000030089,769,341,"Question,LOSide",4_NSNC_L,no,WPI3_1726164a2x17277
28,0.9450999999940564,769,341,"Question,LOSide",4_NSNC_L,no,WPI3_1726164a2x17277
29,0.978200000003028,799,346,"Question,LOSide",4_NSNC_L,no,WPI3_1726164a2x17277
30,1.0157000000029939,799,346,"Question,LOSide",4_NSNC_L,no,WPI3_1726164a2x17277
31,1.0448999999910598,652,319,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
32,1.0782000000029939,652,319,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
33,1.1140000000000327,698,225,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
34,1.1448999999910825,698,225,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
35,1.1783999999910861,687,257,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
36,1.2122000000030084,687,257,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
37,1.2452999999970302,819,344,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1726164a2x17277
38,1.2785000000000082,819,344,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1726164a2x17277
39,1.3118999999911125,691,294,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
40,1.3453999999910593,691,294,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
41,1.3787000000029934,514,287,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
42,1.412200000002997,514,287,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
43,1.4455000000000382,844,274,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1726164a2x17277
44,1.4788999999910857,844,274,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1726164a2x17277
45,1.5127999999970712,970,178,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1726164a2x17277
46,1.545500000000004,970,178,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1726164a2x17277
47,1.578700000002982,1028,216,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1726164a2x17277
48,1.6122999999970489,1028,216,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1726164a2x17277
49,1.646000000000015,962,229,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1726164a2x17277
50,1.679200000002993,962,229,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1726164a2x17277
51,1.7125999999940404,1050,355,"Question,LOSide",4_NSNC_L,no,WPI3_1726164a2x17277
52,1.7457999999970752,1050,355,"Question,LOSide",4_NSNC_L,no,WPI3_1726164a2x17277
53,1.7797000000030039,955,331,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1726164a2x17277
54,1.813000000000045,955,331,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1726164a2x17277
55,1.8458999999911043,843,294,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1726164a2x17277
56,1.8792999999970448,843,294,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1726164a2x17277
57,1.9172999999970557,626,231,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
58,1.9460999999940896,626,231,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
59,1.9797999999970557,463,119,"Question,HOSide",4_NSNC_L,no,WPI3_1726164a2x17277
60,2.012299999997026,463,119,"Question,HOSide",4_NSNC_L,no,WPI3_1726164a2x17277
61,2.045500000000004,514,216,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
62,2.0790000000000077,514,216,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
63,2.112399999991112,508,228,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
64,2.146099999994078,508,228,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
65,2.179299999997056,528,295,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
66,2.212399999991078,528,295,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
67,2.2462999999970634,350,275,"Question,HOSide",4_NSNC_L,no,WPI3_1726164a2x17277
68,2.2792000000030157,350,275,"Question,HOSide",4_NSNC_L,no,WPI3_1726164a2x17277
69,2.312899999991089,618,279,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
70,2.346200000003023,618,279,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
71,2.3792000000029816,514,247,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
72,2.4128999999911116,514,247,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
73,2.4465999999940777,764,352,"Question,HOSide",4_NSNC_L,no,WPI3_1726164a2x17277
74,2.4797999999970557,764,352,"Question,HOSide",4_NSNC_L,no,WPI3_1726164a2x17277
75,2.5130000000000337,591,255,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
76,2.5465000000000373,591,255,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
77,2.5797000000030152,614,262,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
78,2.613599999994051,614,262,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
79,2.6465999999940664,730,247,"Question,HOSide",4_NSNC_L,no,WPI3_1726164a2x17277
80,2.679700000002981,730,247,"Question,HOSide",4_NSNC_L,no,WPI3_1726164a2x17277
81,2.71279999999706,747,437,,4_NSNC_L,no,WPI3_1726164a2x17277
82,2.7463999999910698,747,437,,4_NSNC_L,no,WPI3_1726164a2x17277
83,2.7795999999940477,682,341,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
84,2.8132999999970707,682,341,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1726164a2x17277
85,2.8468999999910807,365,135,"Question,HOSide",4_NSNC_L,no,WPI3_1726164a2x17277
