
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0007000000476864443,1726,397,,4_NSNC_L,missing,WPI3_a173888474l1596
1,0.07200000000000273,1726,397,,4_NSNC_L,missing,WPI3_a173888474l1596
2,0.1033000000714992,1658,414,,4_NSNC_L,missing,WPI3_a173888474l1596
3,0.11860000002383231,1658,414,,4_NSNC_L,missing,WPI3_a173888474l1596
4,0.13040000009533514,1529,439,,4_NSNC_L,no,WPI3_a173888474l1596
5,0.15780000007151784,1529,439,,4_NSNC_L,no,WPI3_a173888474l1596
6,0.16780000007150875,1529,439,,4_NSNC_L,no,WPI3_a173888474l1596
7,0.1908000000715333,479,539,,4_NSNC_L,no,WPI3_a173888474l1596
8,0.23349999999999227,479,539,,4_NSNC_L,no,WPI3_a173888474l1596
9,0.2511000000238255,384,314,"Question,HOSide",4_NSNC_L,no,WPI3_a173888474l1596
10,0.28130000007149647,384,314,"Question,HOSide",4_NSNC_L,no,WPI3_a173888474l1596
11,0.2943000000715301,586,99,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_a173888474l1596
12,0.32590000009537334,586,99,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_a173888474l1596
13,0.33190000009534515,586,99,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_a173888474l1596
14,0.34449999999998226,586,99,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_a173888474l1596
15,0.4017000000476969,586,99,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_a173888474l1596
16,0.4163000000714874,-320,997,,4_NSNC_L,missing,WPI3_a173888474l1596
17,0.43230000007150693,-320,997,,4_NSNC_L,missing,WPI3_a173888474l1596
18,0.444500000000005,-152,688,,4_NSNC_L,missing,WPI3_a173888474l1596
19,0.4626000000238264,-152,688,,4_NSNC_L,missing,WPI3_a173888474l1596
20,0.4828000000715065,800,645,,4_NSNC_L,no,WPI3_a173888474l1596
21,0.5114000000953638,800,645,,4_NSNC_L,no,WPI3_a173888474l1596
22,0.5279999999999632,629,112,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_a173888474l1596
23,0.5637000000476746,629,112,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_a173888474l1596
24,0.5777000000476846,629,112,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_a173888474l1596
25,0.609400000095377,629,112,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_a173888474l1596
26,0.6152000000476505,629,112,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_a173888474l1596
