index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.000299999999811007,82,129,,5_ISIC_L,no,WPI3_1740e9698x25230
1,0.009900000000357068,82,129,,5_ISIC_L,no,WPI3_1740e9698x25230
2,0.0320999999996161,-18,120,,5_ISIC_L,missing,WPI3_1740e9698x25230
3,0.04229999999984102,-18,120,,5_ISIC_L,missing,WPI3_1740e9698x25230
4,0.056700000000205364,527,191,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1740e9698x25230
5,0.07229999999981374,527,191,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1740e9698x25230
6,0.08899999999999864,680,223,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1740e9698x25230
7,0.10779999999982692,680,223,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1740e9698x25230
8,0.12220000000019127,680,223,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1740e9698x25230
9,0.13879999999983283,424,211,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1740e9698x25230
10,0.15550000000001774,424,211,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1740e9698x25230
11,0.17220000000020264,424,211,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1740e9698x25230
12,0.1887999999998442,424,211,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1740e9698x25230
13,0.2055999999996061,245,139,"Question,HOSide",5_ISIC_L,no,WPI3_1740e9698x25230
14,0.222200000000214,245,139,"Question,HOSide",5_ISIC_L,no,WPI3_1740e9698x25230
15,0.2397000000001981,172,92,,5_ISIC_L,no,WPI3_1740e9698x25230
16,0.25529999999980646,172,92,,5_ISIC_L,no,WPI3_1740e9698x25230
17,0.2744999999999891,134,127,,5_ISIC_L,no,WPI3_1740e9698x25230
18,0.28940000000039845,134,127,,5_ISIC_L,no,WPI3_1740e9698x25230
19,0.30559999999962884,414,217,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1740e9698x25230
20,0.3222000000001799,414,217,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1740e9698x25230
21,0.3389000000003648,414,217,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1740e9698x25230
22,0.3580000000000041,651,243,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1740e9698x25230
23,0.37220000000019127,651,243,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1740e9698x25230
24,0.38900000000001,651,243,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1740e9698x25230
