
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0010999999940395355,667,691,,9_CSCC_R,no,WPI3_17333444p6c5808
1,0.0474999999999568,667,691,,9_CSCC_R,no,WPI3_17333444p6c5808
2,0.07409999999401862,621,945,,9_CSCC_R,no,WPI3_17333444p6c5808
3,0.10990000000595046,621,945,,9_CSCC_R,no,WPI3_17333444p6c5808
4,0.14390000000594227,96,467,,9_CSCC_R,no,WPI3_17333444p6c5808
5,0.17279999999698248,96,467,,9_CSCC_R,no,WPI3_17333444p6c5808
6,0.20429999999697657,491,303,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17333444p6c5808
7,0.2315999999940459,491,303,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17333444p6c5808
8,0.2507000000029507,491,303,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17333444p6c5808
9,0.28640000000592636,651,491,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17333444p6c5808
10,0.31629999999699976,651,491,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17333444p6c5808
11,0.3567000000029452,432,448,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17333444p6c5808
12,0.38749999999998863,432,448,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17333444p6c5808
13,0.42259999999402,1348,72,,9_CSCC_R,no,WPI3_17333444p6c5808
14,0.45340000000595637,1348,72,,9_CSCC_R,no,WPI3_17333444p6c5808
15,0.4874999999999545,240,283,"Question,LOSide",9_CSCC_R,no,WPI3_17333444p6c5808
16,0.5167999999969766,240,283,"Question,LOSide",9_CSCC_R,no,WPI3_17333444p6c5808
17,0.550700000002962,1379,699,,9_CSCC_R,no,WPI3_17333444p6c5808
18,0.5830999999940332,1379,699,,9_CSCC_R,no,WPI3_17333444p6c5808
19,0.6199000000059414,1803,360,,9_CSCC_R,missing,WPI3_17333444p6c5808
20,0.6492999999970266,1803,360,,9_CSCC_R,missing,WPI3_17333444p6c5808
21,0.6867000000029861,838,328,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17333444p6c5808
22,0.7130999999940286,838,328,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17333444p6c5808
23,0.7522999999969784,1352,286,,9_CSCC_R,no,WPI3_17333444p6c5808
