
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.001599999994027712,726,561,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17339h59g133456
1,0.01719999998806543,726,561,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17339h59g133456
2,0.03179999999701977,498,546,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
3,0.056299999997008854,498,546,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
4,0.0785999999940259,406,399,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
5,0.09529999999702454,406,399,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
6,0.11629999999701113,396,353,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
7,0.13579999999700476,396,353,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
8,0.14599999999998658,396,353,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
9,0.16109999999403612,554,412,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
10,0.1856999999880884,554,412,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
11,0.20519999998808203,554,412,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
12,0.23400000000000887,554,412,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
13,0.25219999998807907,200,231,,1_NSCC_L,no,WPI3_17339h59g133456
14,0.2765999999940334,200,231,,1_NSCC_L,no,WPI3_17339h59g133456
15,0.2975999999940484,232,372,,1_NSCC_L,no,WPI3_17339h59g133456
16,0.3243999999910443,232,372,,1_NSCC_L,no,WPI3_17339h59g133456
17,0.34549999999998704,1092,328,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
18,0.36719999998808817,1092,328,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
19,0.3861999999880652,470,89,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
20,0.4099999999999966,470,89,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
21,0.42759999999404386,470,89,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
22,0.4509999999999934,470,89,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
23,0.4701999999880684,935,233,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
24,0.49059999999403203,935,233,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
25,0.5109999999999957,740,421,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17339h59g133456
26,0.5296999999880825,740,421,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17339h59g133456
27,0.5488999999910504,810,416,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17339h59g133456
28,0.5660999999940373,810,416,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17339h59g133456
29,0.5763999999910538,810,416,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17339h59g133456
30,0.5941999999880636,1037,155,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
31,0.6132999999970252,1037,155,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
32,0.6325999999940279,1089,265,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
33,0.6543999999910568,1089,265,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
34,0.6725999999940484,1031,279,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
35,0.6931999999880816,1031,279,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
36,0.7122999999970148,1401,175,"Question,LOSide",1_NSCC_L,no,WPI3_17339h59g133456
37,0.733599999994027,1401,175,"Question,LOSide",1_NSCC_L,no,WPI3_17339h59g133456
38,0.7527999999970234,992,354,"Question,LOSide",1_NSCC_L,no,WPI3_17339h59g133456
39,0.7725999999940427,992,354,"Question,LOSide",1_NSCC_L,no,WPI3_17339h59g133456
40,0.7945999999940341,941,254,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
41,0.818599999994035,941,254,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
42,0.8390999999940334,1318,205,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
43,0.8637999999970134,1318,205,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
44,0.875,1318,205,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
45,0.8945999999940284,602,217,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17339h59g133456
46,0.9180000000000064,602,217,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17339h59g133456
47,0.9378999999910604,543,334,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
48,0.9596999999880893,543,334,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
49,0.9791999999880829,739,426,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17339h59g133456
50,0.9983999999910509,739,426,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17339h59g133456
51,1.0281999999880895,830,413,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17339h59g133456
52,1.0466999999880784,830,413,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17339h59g133456
53,1.0702999999970189,1386,502,"Question,LOSide",1_NSCC_L,no,WPI3_17339h59g133456
54,1.0879999999999939,1386,502,"Question,LOSide",1_NSCC_L,no,WPI3_17339h59g133456
55,1.1101999999880832,1163,324,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
56,1.1289999999999907,1163,324,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
57,1.1517999999970243,1183,266,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
58,1.1676999999880877,1183,266,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
59,1.1854999999999905,1120,419,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
60,1.2032999999970286,1120,419,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
61,1.2148999999910473,1120,419,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
62,1.2356999999880713,1040,412,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
63,1.2571999999880745,1040,412,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
64,1.277699999988073,1250,268,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
65,1.30179999999703,1250,268,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
66,1.3230999999940423,1243,569,,1_NSCC_L,no,WPI3_17339h59g133456
67,1.3453999999910593,1243,569,,1_NSCC_L,no,WPI3_17339h59g133456
68,1.3700999999940393,1399,493,"Question,LOSide",1_NSCC_L,no,WPI3_17339h59g133456
69,1.395099999994045,1399,493,"Question,LOSide",1_NSCC_L,no,WPI3_17339h59g133456
70,1.4159999999999968,1249,260,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
71,1.436799999997021,1249,260,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
72,1.4629999999999939,1306,279,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
73,1.490599999994032,1306,279,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
74,1.5112999999970214,744,151,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17339h59g133456
75,1.5324999999999989,744,151,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17339h59g133456
76,1.5520999999940273,1158,456,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
77,1.5711999999880675,1158,456,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
78,1.593999999999994,1158,456,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
79,1.6123999999910552,1158,456,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
80,1.6380000000000052,1030,416,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
81,1.662599999994029,1030,416,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
82,1.6854999999999905,1379,406,"Question,LOSide",1_NSCC_L,no,WPI3_17339h59g133456
83,1.7071999999880632,1379,406,"Question,LOSide",1_NSCC_L,no,WPI3_17339h59g133456
84,1.7285999999940316,1159,405,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
85,1.755199999988065,1159,405,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
86,1.7797999999970102,1159,405,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
87,1.8060999999940464,1159,405,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
88,1.8293999999910682,576,624,,1_NSCC_L,no,WPI3_17339h59g133456
89,1.854899999991062,576,624,,1_NSCC_L,no,WPI3_17339h59g133456
90,1.8744999999999834,341,817,,1_NSCC_L,no,WPI3_17339h59g133456
91,1.902699999988073,341,817,,1_NSCC_L,no,WPI3_17339h59g133456
92,1.914999999999992,341,817,,1_NSCC_L,no,WPI3_17339h59g133456
93,1.9375,-84,918,,1_NSCC_L,missing,WPI3_17339h59g133456
94,1.9672999999970102,-84,918,,1_NSCC_L,missing,WPI3_17339h59g133456
95,1.9906999999880668,6,1047,,1_NSCC_L,missing,WPI3_17339h59g133456
96,2.016899999991068,6,1047,,1_NSCC_L,missing,WPI3_17339h59g133456
97,2.0397999999970295,42,970,,1_NSCC_L,no,WPI3_17339h59g133456
98,2.0637999999970305,42,970,,1_NSCC_L,no,WPI3_17339h59g133456
99,2.0813999999910493,-141,837,,1_NSCC_L,missing,WPI3_17339h59g133456
100,2.1075999999940507,-141,837,,1_NSCC_L,missing,WPI3_17339h59g133456
101,2.127299999997007,-141,837,,1_NSCC_L,missing,WPI3_17339h59g133456
102,2.1505999999940286,-141,837,,1_NSCC_L,missing,WPI3_17339h59g133456
103,2.169699999988069,286,1123,,1_NSCC_L,missing,WPI3_17339h59g133456
104,2.1939999999999884,286,1123,,1_NSCC_L,missing,WPI3_17339h59g133456
105,2.2162999999970054,327,1008,,1_NSCC_L,no,WPI3_17339h59g133456
106,2.2462999999970066,327,1008,,1_NSCC_L,no,WPI3_17339h59g133456
107,2.2576999999880627,327,1008,,1_NSCC_L,no,WPI3_17339h59g133456
108,2.2752999999970314,421,807,,1_NSCC_L,no,WPI3_17339h59g133456
109,2.297699999988083,421,807,,1_NSCC_L,no,WPI3_17339h59g133456
110,2.3172999999970045,562,1170,,1_NSCC_L,missing,WPI3_17339h59g133456
111,2.337699999988075,562,1170,,1_NSCC_L,missing,WPI3_17339h59g133456
112,2.3620999999940295,728,1115,,1_NSCC_L,missing,WPI3_17339h59g133456
113,2.391899999991068,728,1115,,1_NSCC_L,missing,WPI3_17339h59g133456
114,2.404099999994031,728,1115,,1_NSCC_L,missing,WPI3_17339h59g133456
115,2.4191999999880807,876,924,,1_NSCC_L,no,WPI3_17339h59g133456
116,2.4480000000000075,876,924,,1_NSCC_L,no,WPI3_17339h59g133456
117,2.469999999999999,24,801,,1_NSCC_L,no,WPI3_17339h59g133456
118,2.497799999997028,24,801,,1_NSCC_L,no,WPI3_17339h59g133456
119,2.5210999999940498,571,1096,,1_NSCC_L,missing,WPI3_17339h59g133456
120,2.5444999999999993,571,1096,,1_NSCC_L,missing,WPI3_17339h59g133456
121,2.5587999999970066,571,1096,,1_NSCC_L,missing,WPI3_17339h59g133456
122,2.579299999997005,898,958,,1_NSCC_L,no,WPI3_17339h59g133456
123,2.6012999999970248,898,958,,1_NSCC_L,no,WPI3_17339h59g133456
124,2.622599999994037,927,311,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
125,2.6459999999999866,927,311,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
126,2.6585999999940384,927,311,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
127,2.676399999991048,1248,558,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
128,2.698899999991056,1248,558,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17339h59g133456
129,2.7164999999999964,905,538,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17339h59g133456
130,2.7394999999999925,905,538,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17339h59g133456
131,2.761499999999984,1369,688,,1_NSCC_L,no,WPI3_17339h59g133456
132,2.7779999999999916,1369,688,,1_NSCC_L,no,WPI3_17339h59g133456
133,2.789500000000004,1369,688,,1_NSCC_L,no,WPI3_17339h59g133456
134,2.8114999999999952,593,537,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
135,2.838599999994045,593,537,"Question,HOSide",1_NSCC_L,no,WPI3_17339h59g133456
