
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0004999999999881766,707,263,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17a26598735x061
1,0.04149999999998499,707,263,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17a26598735x061
2,0.0667000000029816,143,88,,5_ISIC_L,no,WPI3_17a26598735x061
3,0.07649999999995316,143,88,,5_ISIC_L,no,WPI3_17a26598735x061
4,0.08590000000219788,143,88,,5_ISIC_L,no,WPI3_17a26598735x061
5,0.11710000000147147,390,337,"Question,HOSide",5_ISIC_L,no,WPI3_17a26598735x061
6,0.12999999999999545,390,337,"Question,HOSide",5_ISIC_L,no,WPI3_17a26598735x061
7,0.14599999999995816,244,97,,5_ISIC_L,no,WPI3_17a26598735x061
8,0.16260000000147556,244,97,,5_ISIC_L,no,WPI3_17a26598735x061
9,0.17930000000069413,367,202,"Question,HOSide",5_ISIC_L,no,WPI3_17a26598735x061
10,0.1961000000014792,367,202,"Question,HOSide",5_ISIC_L,no,WPI3_17a26598735x061
11,0.21270000000293976,521,96,"Question,HOSide",5_ISIC_L,no,WPI3_17a26598735x061
12,0.22940000000221517,521,96,"Question,HOSide",5_ISIC_L,no,WPI3_17a26598735x061
13,0.24610000000149057,413,219,"Question,HOSide",5_ISIC_L,no,WPI3_17a26598735x061
14,0.2644999999999982,413,219,"Question,HOSide",5_ISIC_L,no,WPI3_17a26598735x061
15,0.2818000000007146,564,132,"Question,HOSide",5_ISIC_L,no,WPI3_17a26598735x061
16,0.29640000000222244,564,132,"Question,HOSide",5_ISIC_L,no,WPI3_17a26598735x061
17,0.3127000000029625,595,265,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17a26598735x061
18,0.32930000000072823,595,265,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17a26598735x061
19,0.34600000000000364,595,265,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17a26598735x061
20,0.36310000000145237,595,265,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17a26598735x061
21,0.3811000000014815,799,241,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17a26598735x061
22,0.3971000000014442,799,241,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17a26598735x061
23,0.4132000000029734,1114,300,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
24,0.4303000000007273,1114,300,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17a26598735x061
25,0.44599999999996953,803,309,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17a26598735x061
26,0.46260000000148693,803,309,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17a26598735x061
27,0.4793000000007055,875,263,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17a26598735x061
28,0.4987000000029411,875,263,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17a26598735x061
