
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0007999997139336301,342,496,,9_CSCC_R,no,WPI3_17260916jq52858
1,0.02219999980928833,342,496,,9_CSCC_R,no,WPI3_17260916jq52858
2,0.0838999996185521,342,496,,9_CSCC_R,no,WPI3_17260916jq52858
3,0.09619999980930061,547,528,,9_CSCC_R,no,WPI3_17260916jq52858
4,0.11439999961856984,547,528,,9_CSCC_R,no,WPI3_17260916jq52858
5,0.1330000000000382,490,419,,9_CSCC_R,no,WPI3_17260916jq52858
6,0.1707999997138927,490,419,,9_CSCC_R,no,WPI3_17260916jq52858
7,0.18650000000002365,177,830,,9_CSCC_R,missing,WPI3_17260916jq52858
8,0.21229999971393454,177,830,,9_CSCC_R,missing,WPI3_17260916jq52858
9,0.22839999961854573,509,633,,9_CSCC_R,no,WPI3_17260916jq52858
10,0.2565999999046653,509,633,,9_CSCC_R,no,WPI3_17260916jq52858
11,0.2843999996185289,359,512,,9_CSCC_R,no,WPI3_17260916jq52858
12,0.3307999997139177,359,512,,9_CSCC_R,no,WPI3_17260916jq52858
13,0.34589999961855256,342,296,"Question,LOSide",9_CSCC_R,no,WPI3_17260916jq52858
14,0.37350000000003547,342,296,"Question,LOSide",9_CSCC_R,no,WPI3_17260916jq52858
15,0.40479999971393,401,444,,9_CSCC_R,no,WPI3_17260916jq52858
16,0.45209999990464667,401,444,,9_CSCC_R,no,WPI3_17260916jq52858
17,0.46209999990463757,116,362,,9_CSCC_R,no,WPI3_17260916jq52858
18,0.4820999999046762,116,362,,9_CSCC_R,no,WPI3_17260916jq52858
19,0.49450000000001637,587,324,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
20,0.5181999998092692,587,324,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
21,0.5290999999046448,526,139,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
22,0.55600000000004,526,139,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
23,0.5635999999046248,526,139,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
24,0.5967999997139373,700,183,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
25,0.6265999999046699,700,183,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
26,0.6472999997139368,893,92,"Question,HOSide",9_CSCC_R,no,WPI3_17260916jq52858
27,0.6753999996185485,893,92,"Question,HOSide",9_CSCC_R,no,WPI3_17260916jq52858
28,0.6798999996185557,893,92,"Question,HOSide",9_CSCC_R,no,WPI3_17260916jq52858
29,0.7176999998092697,597,302,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
30,0.7441999998092683,597,302,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
31,0.7612999997139127,587,438,,9_CSCC_R,no,WPI3_17260916jq52858
32,0.7905999999046571,587,438,,9_CSCC_R,no,WPI3_17260916jq52858
33,0.7965000000000373,587,438,,9_CSCC_R,no,WPI3_17260916jq52858
34,0.8338999996185521,332,551,,9_CSCC_R,no,WPI3_17260916jq52858
35,0.8641999998092729,332,551,,9_CSCC_R,no,WPI3_17260916jq52858
36,0.8798999996185444,568,343,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
37,0.9051999998092697,568,343,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
38,0.9127999997139113,568,343,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17260916jq52858
39,0.9467999997139032,811,365,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
40,0.9752999997139113,811,365,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
41,0.9820999999046762,811,365,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
42,1.0162999997139082,1053,415,,9_CSCC_R,no,WPI3_17260916jq52858
43,1.0390999999046358,1053,415,,9_CSCC_R,no,WPI3_17260916jq52858
44,1.0500999999046599,674,126,"Question,HOSide",9_CSCC_R,no,WPI3_17260916jq52858
45,1.067599999904644,674,126,"Question,HOSide",9_CSCC_R,no,WPI3_17260916jq52858
46,1.0790000000000077,701,306,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
47,1.0991999998092865,701,306,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
48,1.1110000000000468,692,244,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
49,1.1317999997139054,692,244,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
50,1.144299999713894,657,260,"Question,HOSide",9_CSCC_R,no,WPI3_17260916jq52858
51,1.1646999998092724,657,260,"Question,HOSide",9_CSCC_R,no,WPI3_17260916jq52858
52,1.177699999809306,723,256,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
53,1.1982999997139245,723,256,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
54,1.2113999996185498,869,405,,9_CSCC_R,no,WPI3_17260916jq52858
55,1.2341999998092774,869,405,,9_CSCC_R,no,WPI3_17260916jq52858
56,1.2488999996185726,796,507,,9_CSCC_R,no,WPI3_17260916jq52858
57,1.2677999997139295,796,507,,9_CSCC_R,no,WPI3_17260916jq52858
58,1.279599999904633,844,541,,9_CSCC_R,no,WPI3_17260916jq52858
59,1.2995000000000232,844,541,,9_CSCC_R,no,WPI3_17260916jq52858
60,1.3125,696,623,,9_CSCC_R,no,WPI3_17260916jq52858
61,1.339299999713944,696,623,,9_CSCC_R,no,WPI3_17260916jq52858
62,1.370099999904653,696,623,,9_CSCC_R,no,WPI3_17260916jq52858
63,1.4326999998093015,696,623,,9_CSCC_R,no,WPI3_17260916jq52858
64,1.458199999809267,801,194,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
65,1.4775000000000205,801,194,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
66,1.496699999809266,504,682,,9_CSCC_R,no,WPI3_17260916jq52858
67,1.5221999998092883,504,682,,9_CSCC_R,no,WPI3_17260916jq52858
68,1.5510000000000446,415,707,,9_CSCC_R,no,WPI3_17260916jq52858
69,1.579499999999996,415,707,,9_CSCC_R,no,WPI3_17260916jq52858
70,1.5943999996185312,799,445,,9_CSCC_R,no,WPI3_17260916jq52858
71,1.625500000000045,799,445,,9_CSCC_R,no,WPI3_17260916jq52858
72,1.6328999996185303,799,445,,9_CSCC_R,no,WPI3_17260916jq52858
73,1.6672999997139186,718,599,,9_CSCC_R,no,WPI3_17260916jq52858
74,1.694699999809302,718,599,,9_CSCC_R,no,WPI3_17260916jq52858
75,1.711500000000001,660,432,,9_CSCC_R,no,WPI3_17260916jq52858
76,1.742899999618544,660,432,,9_CSCC_R,no,WPI3_17260916jq52858
77,1.7635000000000218,844,320,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
78,1.7915000000000418,844,320,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17260916jq52858
