
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
1,0.06500000000002615,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
2,0.08800000000002228,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
3,0.11700000000001864,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
4,0.15000000000000568,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
5,0.18400000000002592,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
6,0.21600000000000819,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
7,0.25,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
8,0.28300000000001546,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
9,0.3170000000000073,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
10,0.35000000000002274,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
11,0.38400000000001455,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
12,0.4170000000000016,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
13,0.45000000000001705,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
14,0.48400000000000887,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
15,0.5170000000000243,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
16,0.5500000000000114,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
17,0.585000000000008,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
18,0.6170000000000186,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
19,0.6500000000000057,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
20,0.6840000000000259,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
21,0.717000000000013,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
22,0.75,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
23,0.7840000000000202,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
24,0.8170000000000073,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
25,0.8500000000000227,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
26,0.8840000000000146,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
27,0.9170000000000016,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
28,0.950000000000017,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
29,0.9840000000000089,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
30,1.0170000000000243,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
31,1.0500000000000114,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
32,1.0840000000000032,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
33,1.1170000000000186,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
34,1.1500000000000057,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
35,1.184000000000026,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
36,1.217000000000013,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
37,1.25,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
38,1.2840000000000202,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
39,1.3160000000000025,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
40,1.3500000000000227,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
41,1.3840000000000146,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
42,1.4170000000000016,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
43,1.450000000000017,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
44,1.4840000000000089,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
45,1.5170000000000243,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
46,1.5500000000000114,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
47,1.585000000000008,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
48,1.6160000000000139,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
49,1.6500000000000057,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
50,1.684000000000026,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
51,1.717000000000013,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
52,1.75,459,527,,4_NSNC_L,no,WPI3_173332672y6n023
