index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0020000000000095497,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
1,0.07349999999999568,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
2,0.10180000000073619,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
3,0.12749999999999773,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
4,0.1599999999999966,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
5,0.18999999999999773,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
6,0.22190000000037458,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
7,0.24960000000149307,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
8,0.2849999999999966,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
9,0.3251000000014983,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
10,0.36590000000038003,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
11,0.40660000000150376,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
12,0.4496000000014817,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
13,0.5034000000003687,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
14,0.5541000000014833,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
15,0.5985000000000014,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
16,0.631400000000383,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
17,0.6649000000003866,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
18,0.7002000000011321,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
19,0.7357000000011169,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
20,0.7686000000014985,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
21,0.8029000000003634,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
22,0.8358000000007451,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
23,0.8677000000011219,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
24,0.9016000000015083,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
25,0.9345000000000141,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
26,0.9723000000007573,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
27,1.007300000000754,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
28,1.0419000000003678,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
29,1.078200000001118,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
30,1.115600000001507,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
31,1.1458000000007473,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
32,1.1837000000011244,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
33,1.21780000000075,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
34,1.2519000000003757,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
35,1.2846000000014897,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
36,1.3174999999999955,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
37,1.351600000001497,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
38,1.3854000000003737,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
39,1.4179000000003725,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
40,1.4548000000007448,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
41,1.4878000000007603,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
42,1.522100000001501,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
43,1.55570000000111,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
44,1.615600000001507,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
45,1.6659999999999968,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
46,1.7062000000011324,1093,615,,5_ISIC_L,no,WPI3_174112856z695h8
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0011000000014860234,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
1,0.05270000000112418,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
2,0.08340000000038117,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
3,0.14170000000112282,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
4,0.20140000000037617,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
5,0.25710000000148625,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
6,0.3125,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
7,0.36280000000073187,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
8,0.4216000000014901,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
9,0.48400000000000887,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
10,0.538200000001126,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
11,0.5865000000000009,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
12,0.6220000000000141,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
13,0.6655000000000086,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
14,0.7038000000007401,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
15,0.7404000000003634,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
16,0.7744000000003837,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
17,0.8178000000007444,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
18,0.8673000000007391,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
19,0.9165000000000134,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
20,0.9745000000000061,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
21,1.0308000000007382,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
22,1.092000000000013,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
23,1.1487000000011278,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
24,1.2084000000003812,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
25,1.2539999999999907,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
26,1.305200000001122,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
27,1.3566000000014924,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
28,1.4043000000007453,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
29,1.4642000000011137,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
30,1.516999999999996,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
31,1.572700000001106,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
32,1.6148000000007414,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
33,1.653800000000757,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
34,1.6899999999999977,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
35,1.733000000000004,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
36,1.7698000000007426,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
37,1.806300000000732,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
38,1.8417000000011114,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
39,1.8773000000007585,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
40,1.914999999999992,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
41,1.9528000000007353,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
42,1.9886000000014974,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
43,2.03030000000075,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
44,2.0647000000011246,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
45,2.101300000000748,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
46,2.139499999999998,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
47,2.1764000000003705,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
48,2.2125000000000057,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
49,2.2477000000011174,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
50,2.2845000000000084,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
51,2.320700000001125,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
52,2.3584999999999923,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
53,2.3954999999999984,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
54,2.4341000000014787,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
55,2.4704000000003816,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
56,2.5062000000011153,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
57,2.5441000000014924,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
58,2.5793000000007567,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
59,2.615200000001124,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
60,2.65040000000036,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
61,2.687200000001127,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
62,2.7233000000007337,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
63,2.7613000000007446,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
64,2.7996000000015044,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
65,2.8290000000000077,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
66,2.8562000000011096,1093,615,,15_CSNC_R,no,WPI3_174112856z695h8
