
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0006000000238373104,1207,478,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1733q930q733181
1,0.04050000000000864,1811,1027,,4_NSNC_L,no,WPI3_1733q930q733181
2,0.05700000000001637,1811,1027,,4_NSNC_L,no,WPI3_1733q930q733181
3,0.08530000007152694,1688,923,,4_NSNC_L,no,WPI3_1733q930q733181
4,0.10599999999999454,1688,923,,4_NSNC_L,no,WPI3_1733q930q733181
5,0.13320000004767962,1429,699,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1733q930q733181
6,0.1488000000715317,1429,699,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1733q930q733181
7,0.16800000000000637,1429,699,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1733q930q733181
8,0.19950000000000045,1662,312,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1733q930q733181
9,0.21600000000000819,1662,312,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1733q930q733181
10,0.2498000000715308,1398,1008,,4_NSNC_L,no,WPI3_1733q930q733181
11,0.26439999997617747,1398,1008,,4_NSNC_L,no,WPI3_1733q930q733181
12,0.28230000007152967,1398,1008,,4_NSNC_L,no,WPI3_1733q930q733181
13,0.31610000002385163,407,402,,4_NSNC_L,no,WPI3_1733q930q733181
14,0.33420000004770145,407,402,,4_NSNC_L,no,WPI3_1733q930q733181
15,0.3673999999761577,1000,589,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1733q930q733181
16,0.3836000000238471,1000,589,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1733q930q733181
17,0.4163000000715442,1076,909,,4_NSNC_L,no,WPI3_1733q930q733181
18,0.43139999997615064,1076,909,,4_NSNC_L,no,WPI3_1733q930q733181
19,0.4478000000715383,1076,909,,4_NSNC_L,no,WPI3_1733q930q733181
20,0.48320000004770236,747,652,"Question,HOSide",4_NSNC_L,no,WPI3_1733q930q733181
21,0.4989999999999952,747,652,"Question,HOSide",4_NSNC_L,no,WPI3_1733q930q733181
22,0.5332000000476853,764,578,"Question,HOSide",4_NSNC_L,no,WPI3_1733q930q733181
23,0.5523000000715399,764,578,"Question,HOSide",4_NSNC_L,no,WPI3_1733q930q733181
24,0.5696000000238541,764,578,"Question,HOSide",4_NSNC_L,no,WPI3_1733q930q733181
25,0.5999999999999943,873,624,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1733q930q733181
26,0.6182000000476933,873,624,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_1733q930q733181
27,0.6496000000238382,750,649,"Question,HOSide",4_NSNC_L,no,WPI3_1733q930q733181
28,0.6643999999761547,750,649,"Question,HOSide",4_NSNC_L,no,WPI3_1733q930q733181
