
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0003999999761674644,584,466,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17314372am73802
1,0.03439999997615928,584,466,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17314372am73802
2,0.056000000000011596,584,431,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17314372am73802
3,0.06580000001193298,584,431,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17314372am73802
4,0.08330000001191706,584,431,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17314372am73802
5,0.09559999996423585,548,453,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17314372am73802
6,0.11269999998808089,548,453,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17314372am73802
7,0.1303000000119141,929,290,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
8,0.1483000000119148,929,290,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
9,0.1653999999761595,588,507,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17314372am73802
10,0.18989999997617701,588,507,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17314372am73802
11,0.2161999999880777,944,335,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
12,0.22700000000000387,944,335,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
13,0.2510000000000048,765,419,"Question,LOSide",9_CSCC_R,no,WPI3_17314372am73802
14,0.26180000001193093,765,419,"Question,LOSide",9_CSCC_R,no,WPI3_17314372am73802
15,0.2850999999642454,690,415,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17314372am73802
16,0.29519999998808544,690,415,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17314372am73802
17,0.31730000001192593,782,508,"Question,HOSide",9_CSCC_R,no,WPI3_17314372am73802
18,0.3263000000119405,782,508,"Question,HOSide",9_CSCC_R,no,WPI3_17314372am73802
19,0.35189999997615473,598,569,,9_CSCC_R,no,WPI3_17314372am73802
20,0.3623000000119134,598,569,,9_CSCC_R,no,WPI3_17314372am73802
21,0.38700000000000045,913,318,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
22,0.3965000000000032,913,318,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
23,0.41969999998809726,285,276,"Question,LOSide",9_CSCC_R,no,WPI3_17314372am73802
24,0.43139999997615064,285,276,"Question,LOSide",9_CSCC_R,no,WPI3_17314372am73802
25,0.4516999999880795,384,323,"Question,LOSide",9_CSCC_R,no,WPI3_17314372am73802
26,0.4660000000000082,384,323,"Question,LOSide",9_CSCC_R,no,WPI3_17314372am73802
27,0.4858000000119205,424,254,"Question,LOSide",9_CSCC_R,no,WPI3_17314372am73802
28,0.5173000000119146,459,416,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17314372am73802
29,0.5273000000119339,459,416,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17314372am73802
30,0.5523000000119396,392,501,"Question,LOSide",9_CSCC_R,no,WPI3_17314372am73802
31,0.5633000000119353,392,501,"Question,LOSide",9_CSCC_R,no,WPI3_17314372am73802
32,0.5850999999642568,450,413,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17314372am73802
33,0.5943999999761616,450,413,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17314372am73802
34,0.6173999999761577,479,540,,9_CSCC_R,no,WPI3_17314372am73802
35,0.627399999976177,479,540,,9_CSCC_R,no,WPI3_17314372am73802
36,0.6490999999642497,479,540,,9_CSCC_R,no,WPI3_17314372am73802
37,0.6630000000000109,479,540,,9_CSCC_R,no,WPI3_17314372am73802
38,0.6848999999761531,238,126,,9_CSCC_R,no,WPI3_17314372am73802
39,0.7178999999761686,276,342,"Question,LOSide",9_CSCC_R,no,WPI3_17314372am73802
40,0.727499999999992,276,342,"Question,LOSide",9_CSCC_R,no,WPI3_17314372am73802
41,0.7513000000119234,334,210,"Question,LOSide",9_CSCC_R,no,WPI3_17314372am73802
42,0.7633000000119239,334,210,"Question,LOSide",9_CSCC_R,no,WPI3_17314372am73802
43,0.7846999999880779,447,458,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17314372am73802
44,0.7955000000000041,447,458,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17314372am73802
45,0.8190000000000168,862,287,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
46,0.8368999999761684,862,287,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
47,0.8553999999761572,975,351,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
48,0.8656999999880952,975,351,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
49,0.8838999999761654,975,351,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
50,0.8976999999880775,963,251,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
51,0.9238999999761575,963,251,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
52,0.9336999999880788,1041,199,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
53,0.9595000000000198,1041,199,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
54,0.9840999999642293,894,152,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
55,0.9939999999999998,894,152,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
56,1.0153000000119334,1075,258,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
57,1.0250000000000057,1075,258,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
58,1.0409999999999968,948,307,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
59,1.0589999999999975,948,307,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
60,1.0761999999880913,954,300,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
61,1.094099999964243,954,300,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17314372am73802
62,1.1125000000000114,442,404,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17314372am73802
63,1.1328000000119403,442,404,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17314372am73802
64,1.1570000000000107,442,404,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17314372am73802
