
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00029999995231833054,1114,940,,9_CSCC_R,missing,WPI3_17268466260j2r8
1,0.018699999928458055,1114,940,,9_CSCC_R,missing,WPI3_17268466260j2r8
2,0.05529999995229673,1001,686,,9_CSCC_R,no,WPI3_17268466260j2r8
3,0.07679999995229991,1001,686,,9_CSCC_R,no,WPI3_17268466260j2r8
4,0.085399999976147,1168,288,"Question,HOSide",9_CSCC_R,no,WPI3_17268466260j2r8
5,0.10139999997613813,1168,288,"Question,HOSide",9_CSCC_R,no,WPI3_17268466260j2r8
6,0.11389999997615519,1169,210,"Question,HOSide",9_CSCC_R,no,WPI3_17268466260j2r8
7,0.13049999999998363,1169,210,"Question,HOSide",9_CSCC_R,no,WPI3_17268466260j2r8
8,0.1471000000238405,1188,92,"Question,HOSide",9_CSCC_R,no,WPI3_17268466260j2r8
9,0.16389999997613813,1188,92,"Question,HOSide",9_CSCC_R,no,WPI3_17268466260j2r8
10,0.1806999999284642,1109,-112,,9_CSCC_R,missing,WPI3_17268466260j2r8
11,0.19719999992847193,1109,-112,,9_CSCC_R,missing,WPI3_17268466260j2r8
12,0.21379999995230037,630,411,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17268466260j2r8
13,0.23049999999997794,630,411,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17268466260j2r8
14,0.2471000000238348,828,215,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17268466260j2r8
15,0.26599999999999113,828,215,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17268466260j2r8
16,0.2804999999999893,650,152,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17268466260j2r8
17,0.3049999999999784,650,152,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17268466260j2r8
18,0.3196000000238257,572,273,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17268466260j2r8
19,0.34229999995230287,572,273,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17268466260j2r8
20,0.3506999999284801,521,51,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17268466260j2r8
21,0.3657999999523156,521,51,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17268466260j2r8
22,0.3811999999284694,630,164,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17268466260j2r8
23,0.3986999999284535,630,164,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17268466260j2r8
24,0.41979999995231765,1287,192,,9_CSCC_R,no,WPI3_17268466260j2r8
25,0.4506999999284744,1287,192,,9_CSCC_R,no,WPI3_17268466260j2r8
26,0.4661999999284774,1200,168,"Question,HOSide",9_CSCC_R,no,WPI3_17268466260j2r8
27,0.47700000000000387,1200,168,"Question,HOSide",9_CSCC_R,no,WPI3_17268466260j2r8
28,0.5001999999284692,1171,237,"Question,HOSide",9_CSCC_R,no,WPI3_17268466260j2r8
29,0.5101999999284601,1171,237,"Question,HOSide",9_CSCC_R,no,WPI3_17268466260j2r8
30,0.518299999952319,1171,237,"Question,HOSide",9_CSCC_R,no,WPI3_17268466260j2r8
31,0.5496000000238439,1256,315,,9_CSCC_R,no,WPI3_17268466260j2r8
32,0.5745000000000005,1256,315,,9_CSCC_R,no,WPI3_17268466260j2r8
33,0.6037999999523151,1061,198,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17268466260j2r8
34,0.6147999999523108,1061,198,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17268466260j2r8
35,0.6299999999999955,1080,410,"Question,HOSide",9_CSCC_R,no,WPI3_17268466260j2r8
36,0.6466999999284724,1080,410,"Question,HOSide",9_CSCC_R,no,WPI3_17268466260j2r8
37,0.66339999997615,1206,496,,9_CSCC_R,no,WPI3_17268466260j2r8
38,0.6802999999522967,1206,496,,9_CSCC_R,no,WPI3_17268466260j2r8
39,0.6966999999284553,781,382,"Question,HOSide",9_CSCC_R,no,WPI3_17268466260j2r8
40,0.713499999999982,781,382,"Question,HOSide",9_CSCC_R,no,WPI3_17268466260j2r8
41,0.7298999999761406,414,509,,9_CSCC_R,no,WPI3_17268466260j2r8
