
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0009999999999763531,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
1,0.051999999999964075,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
2,0.11499999999995225,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
3,0.1490000000000009,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
4,0.17499999999995453,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
5,0.19799999999997908,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
6,0.22399999999998954,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
7,0.2489999999999668,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
8,0.28199999999998226,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
9,0.3129999999999882,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
10,0.35499999999996135,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
11,0.38199999999994816,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
12,0.41699999999997317,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
13,0.44899999999995543,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
14,0.48299999999994725,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
15,0.5129999999999768,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
16,0.5469999999999686,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
17,0.5799999999999841,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
18,0.6139999999999759,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
19,0.6499999999999773,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
20,0.67999999999995,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
21,0.7129999999999654,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
22,0.7459999999999809,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
23,0.7799999999999727,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
24,0.8129999999999882,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
25,0.84699999999998,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
26,0.8799999999999955,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
27,0.9129999999999541,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
28,0.9469999999999459,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
29,0.9799999999999613,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
30,1.0129999999999768,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
31,1.0469999999999686,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
32,1.079999999999984,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
33,1.1129999999999995,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
34,1.1469999999999914,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
35,1.17999999999995,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
36,1.2129999999999654,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
37,1.2469999999999573,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
38,1.2799999999999727,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
39,1.3129999999999882,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
40,1.34699999999998,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
41,1.3799999999999955,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
42,1.4139999999999873,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
43,1.4469999999999459,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
44,1.4799999999999613,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
45,1.5139999999999532,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
46,1.5459999999999923,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
47,1.579999999999984,1257,398,,4_NSNC_L,no,WPI3_17fz27817412137
