index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0005999999046366611,715,485,,1_NSCC_L,no,WPI3_1m7334o50118906
1,0.02519999992847488,574,380,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1m7334o50118906
2,0.03639999997614041,574,380,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1m7334o50118906
3,0.051399999976126765,826,306,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1m7334o50118906
4,0.06719999992844805,826,306,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1m7334o50118906
5,0.08379999995230492,986,-108,,1_NSCC_L,missing,WPI3_1m7334o50118906
6,0.10059999990460256,986,-108,,1_NSCC_L,missing,WPI3_1m7334o50118906
7,0.11759999990459846,1000,56,"Question,LOSide",1_NSCC_L,no,WPI3_1m7334o50118906
8,0.13419999992845533,1000,56,"Question,LOSide",1_NSCC_L,no,WPI3_1m7334o50118906
9,0.15049999999996544,1187,174,,1_NSCC_L,no,WPI3_1m7334o50118906
10,0.16709999990462165,1187,174,,1_NSCC_L,no,WPI3_1m7334o50118906
11,0.18379999995232765,759,246,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1m7334o50118906
12,0.2005999999046253,759,246,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1m7334o50118906
13,0.21709999990463302,1165,218,,1_NSCC_L,no,WPI3_1m7334o50118906
14,0.2338999999761313,1165,218,,1_NSCC_L,no,WPI3_1m7334o50118906
15,0.2504999999999882,1028,170,"Question,LOSide",1_NSCC_L,no,WPI3_1m7334o50118906
16,0.2671999999284367,1028,170,"Question,LOSide",1_NSCC_L,no,WPI3_1m7334o50118906
17,0.2838999999761427,572,152,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1m7334o50118906
18,0.3006999999284403,572,152,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1m7334o50118906
19,0.31719999992844805,206,75,"Question,HOSide",1_NSCC_L,no,WPI3_1m7334o50118906
20,0.33389999997615405,206,75,"Question,HOSide",1_NSCC_L,no,WPI3_1m7334o50118906
21,0.3505000000000109,493,320,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1m7334o50118906
22,0.36729999995230855,493,320,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1m7334o50118906
