
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0004000000059249942,1102,357,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173k7058o133263
1,0.02619999998807998,1102,357,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173k7058o133263
2,0.037599999994029076,1102,357,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173k7058o133263
3,0.05099999999998772,1102,357,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173k7058o133263
4,0.0641999999880909,1236,356,"Question,LOSide",4_NSNC_L,no,WPI3_173k7058o133263
5,0.07680000001192866,1236,356,"Question,LOSide",4_NSNC_L,no,WPI3_173k7058o133263
6,0.09149999999999636,1183,290,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173k7058o133263
7,0.10419999998805451,1183,290,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173k7058o133263
8,0.11849999999998317,1158,409,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173k7058o133263
9,0.13259999999399952,1158,409,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173k7058o133263
10,0.1456999999880395,1118,306,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173k7058o133263
11,0.17269999998808316,1118,306,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173k7058o133263
12,0.18809999999405136,1118,306,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173k7058o133263
13,0.20769999998805133,1300,305,"Question,LOSide",4_NSNC_L,no,WPI3_173k7058o133263
14,0.21999999999997044,1300,305,"Question,LOSide",4_NSNC_L,no,WPI3_173k7058o133263
15,0.23580000001192047,1341,261,"Question,LOSide",4_NSNC_L,no,WPI3_173k7058o133263
16,0.24890000000596046,1341,261,"Question,LOSide",4_NSNC_L,no,WPI3_173k7058o133263
17,0.26430000001192866,1108,470,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173k7058o133263
18,0.27719999998805633,1108,470,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173k7058o133263
19,0.28899999999998727,1747,4,,4_NSNC_L,missing,WPI3_173k7058o133263
20,0.30219999998809044,1747,4,,4_NSNC_L,missing,WPI3_173k7058o133263
21,0.31349999999997635,1512,-319,,4_NSNC_L,missing,WPI3_173k7058o133263
22,0.325999999999965,1512,-319,,4_NSNC_L,missing,WPI3_173k7058o133263
23,0.3401999999880445,1656,-212,,4_NSNC_L,missing,WPI3_173k7058o133263
24,0.35369999998806634,1656,-212,,4_NSNC_L,missing,WPI3_173k7058o133263
25,0.36809999999400134,1767,-398,,4_NSNC_L,missing,WPI3_173k7058o133263
26,0.3791999999880886,1767,-398,,4_NSNC_L,missing,WPI3_173k7058o133263
27,0.3918000000119264,1775,-377,,4_NSNC_L,missing,WPI3_173k7058o133263
28,0.40449999999998454,1775,-377,,4_NSNC_L,missing,WPI3_173k7058o133263
29,0.418300000011925,1864,-383,,4_NSNC_L,missing,WPI3_173k7058o133263
30,0.43109999999404636,1864,-383,,4_NSNC_L,missing,WPI3_173k7058o133263
31,0.44399999999996,1621,-492,,4_NSNC_L,missing,WPI3_173k7058o133263
32,0.456699999988075,1621,-492,,4_NSNC_L,missing,WPI3_173k7058o133263
33,0.4660999999940145,1621,-492,,4_NSNC_L,missing,WPI3_173k7058o133263
34,0.47719999998804496,1716,-551,,4_NSNC_L,missing,WPI3_173k7058o133263
35,0.48940000000595774,1716,-551,,4_NSNC_L,missing,WPI3_173k7058o133263
36,0.5035999999940373,1594,-504,,4_NSNC_L,missing,WPI3_173k7058o133263
37,0.5154999999999745,1594,-504,,4_NSNC_L,missing,WPI3_173k7058o133263
38,0.528400000005945,1083,-581,,4_NSNC_L,missing,WPI3_173k7058o133263
39,0.5410999999940032,1083,-581,,4_NSNC_L,missing,WPI3_173k7058o133263
40,0.5504999999999995,1083,-581,,4_NSNC_L,missing,WPI3_173k7058o133263
41,0.5644000000059464,1198,-420,,4_NSNC_L,missing,WPI3_173k7058o133263
42,0.5764000000059468,1198,-420,,4_NSNC_L,missing,WPI3_173k7058o133263
43,0.5910000000000082,1583,-562,,4_NSNC_L,missing,WPI3_173k7058o133263
44,0.603999999999985,1583,-562,,4_NSNC_L,missing,WPI3_173k7058o133263
45,0.6166999999880431,1163,-439,,4_NSNC_L,missing,WPI3_173k7058o133263
46,0.6293000000118809,1163,-439,,4_NSNC_L,missing,WPI3_173k7058o133263
47,0.644199999988075,1556,-426,,4_NSNC_L,missing,WPI3_173k7058o133263
