index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0004999999999881766,482,8,,1_NSCC_L,no,WPI3_172l599450p4737
1,0.027199999999254487,482,8,,1_NSCC_L,no,WPI3_172l599450p4737
2,0.0611999999992463,519,46,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_172l599450p4737
3,0.07949999999999591,519,46,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_172l599450p4737
4,0.08959999999774482,500,114,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_172l599450p4737
5,0.10339999999848715,500,114,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_172l599450p4737
6,0.118099999997753,626,136,"Question,HOSide",1_NSCC_L,no,WPI3_172l599450p4737
7,0.1350999999977489,626,136,"Question,HOSide",1_NSCC_L,no,WPI3_172l599450p4737
8,0.1516999999992379,372,93,"Question,HOSide",1_NSCC_L,no,WPI3_172l599450p4737
9,0.17099999999999227,372,93,"Question,HOSide",1_NSCC_L,no,WPI3_172l599450p4737
10,0.18500000000000227,408,117,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_172l599450p4737
11,0.2015999999977396,408,117,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_172l599450p4737
12,0.218199999999257,390,121,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_172l599450p4737
13,0.23489999999850397,390,121,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_172l599450p4737
14,0.25209999999773913,497,107,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_172l599450p4737
15,0.2688000000007378,497,107,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_172l599450p4737
16,0.28549999999998477,395,143,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_172l599450p4737
17,0.3014999999999759,395,143,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_172l599450p4737
18,0.3181999999992513,427,27,,1_NSCC_L,no,WPI3_172l599450p4737
19,0.3413999999984867,427,27,,1_NSCC_L,no,WPI3_172l599450p4737
20,0.3586999999992315,442,42,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_172l599450p4737
21,0.3744999999999834,442,42,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_172l599450p4737
22,0.3863999999985026,461,5,,1_NSCC_L,no,WPI3_172l599450p4737
23,0.40149999999999864,461,5,,1_NSCC_L,no,WPI3_172l599450p4737
24,0.4181999999992456,524,-65,,1_NSCC_L,missing,WPI3_172l599450p4737
25,0.4350999999977603,524,-65,,1_NSCC_L,missing,WPI3_172l599450p4737
26,0.45169999999924926,455,124,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_172l599450p4737
