
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0005999999046366611,88,789,,1_NSCC_L,no,WPI3_172804d3288r960
1,0.0394000000953838,88,789,,1_NSCC_L,no,WPI3_172804d3288r960
2,0.04720000028606819,210,807,,1_NSCC_L,no,WPI3_172804d3288r960
3,0.06290000009533969,210,807,,1_NSCC_L,no,WPI3_172804d3288r960
4,0.07599999999996498,323,700,,1_NSCC_L,no,WPI3_172804d3288r960
5,0.0892000002860982,323,700,,1_NSCC_L,no,WPI3_172804d3288r960
6,0.10750000000001592,238,748,,1_NSCC_L,no,WPI3_172804d3288r960
7,0.1449999999999818,238,748,,1_NSCC_L,no,WPI3_172804d3288r960
8,0.15580000019070894,229,731,,1_NSCC_L,no,WPI3_172804d3288r960
9,0.17290000009535333,229,731,,1_NSCC_L,no,WPI3_172804d3288r960
10,0.18909999990461301,180,736,,1_NSCC_L,no,WPI3_172804d3288r960
11,0.20600000000001728,180,736,,1_NSCC_L,no,WPI3_172804d3288r960
12,0.2233000001907044,279,557,,1_NSCC_L,no,WPI3_172804d3288r960
13,0.24059999990464576,279,557,,1_NSCC_L,no,WPI3_172804d3288r960
14,0.2558000001907317,364,345,"Question,HOSide",1_NSCC_L,no,WPI3_172804d3288r960
15,0.2729999999999677,364,345,"Question,HOSide",1_NSCC_L,no,WPI3_172804d3288r960
16,0.28899999999998727,482,408,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_172804d3288r960
17,0.30609999990463166,482,408,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_172804d3288r960
18,0.32320000028607865,212,398,,1_NSCC_L,no,WPI3_172804d3288r960
19,0.3404000000953715,212,398,,1_NSCC_L,no,WPI3_172804d3288r960
20,0.35570000028610593,305,305,"Question,HOSide",1_NSCC_L,no,WPI3_172804d3288r960
21,0.37390000009537516,305,305,"Question,HOSide",1_NSCC_L,no,WPI3_172804d3288r960
22,0.3894000000953497,300,419,"Question,HOSide",1_NSCC_L,no,WPI3_172804d3288r960
23,0.4055999999046094,300,419,"Question,HOSide",1_NSCC_L,no,WPI3_172804d3288r960
24,0.42240000009536516,292,372,"Question,HOSide",1_NSCC_L,no,WPI3_172804d3288r960
25,0.43899999999996453,292,372,"Question,HOSide",1_NSCC_L,no,WPI3_172804d3288r960
