index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0004999999999881766,574,802,,4_NSNC_L,no,WPI3_x17378j52224537
1,0.028599999964228573,574,802,,4_NSNC_L,no,WPI3_x17378j52224537
2,0.04419999998805224,815,807,,4_NSNC_L,no,WPI3_x17378j52224537
3,0.06139999997611767,815,807,,4_NSNC_L,no,WPI3_x17378j52224537
4,0.08009999996420447,815,807,,4_NSNC_L,no,WPI3_x17378j52224537
5,0.0953000000118891,796,451,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
6,0.112300000011885,796,451,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
7,0.13819999998804633,1011,445,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
8,0.15619999998807543,1011,445,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
9,0.18569999998805997,866,316,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
10,0.20249999999998636,866,316,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
11,0.23449999999996862,1128,371,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
12,0.25330000001190456,1128,371,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
13,0.28549999999995634,950,282,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
14,0.3086999999880504,950,282,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
15,0.3340000000000032,620,260,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
16,0.35609999996421493,620,260,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
17,0.38469999998807225,765,7,,4_NSNC_L,no,WPI3_x17378j52224537
18,0.4033000000118818,765,7,,4_NSNC_L,no,WPI3_x17378j52224537
19,0.4306999999880645,804,268,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
20,0.44739999997614177,804,268,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
21,0.4874999999999545,849,153,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
22,0.5088000000118882,849,153,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
23,0.5350999999641886,382,172,"Question,HOSide",4_NSNC_L,no,WPI3_x17378j52224537
24,0.5538999999761245,382,172,"Question,HOSide",4_NSNC_L,no,WPI3_x17378j52224537
25,0.5873000000119077,295,140,"Question,HOSide",4_NSNC_L,no,WPI3_x17378j52224537
26,0.6133000000119182,295,140,"Question,HOSide",4_NSNC_L,no,WPI3_x17378j52224537
27,0.6359999999999673,541,199,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
28,0.6578999999761095,541,199,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
29,0.6851999999880718,1144,175,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
30,0.7068999999761445,1144,175,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
31,0.7348999999761077,780,89,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
32,0.7575999999642136,780,89,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
33,0.7850999999641886,703,119,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
34,0.8046999999880313,703,119,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
35,0.8358000000118864,768,201,"Question,HOSide,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
36,0.8560999999642149,768,201,"Question,HOSide,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
37,0.8853000000119096,927,281,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
38,0.9054999999999609,927,281,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
39,0.9348999999761531,1332,133,,4_NSNC_L,no,WPI3_x17378j52224537
40,0.954899999976135,1332,133,,4_NSNC_L,no,WPI3_x17378j52224537
41,0.9838999999761313,1189,191,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
42,1.0039999999999623,1189,191,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
43,1.0358999999761522,1180,65,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
44,1.0583999999761318,1180,65,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
45,1.0840999999642236,229,89,,4_NSNC_L,no,WPI3_x17378j52224537
46,1.1043000000119036,229,89,,4_NSNC_L,no,WPI3_x17378j52224537
47,1.1358999999761181,454,9,,4_NSNC_L,no,WPI3_x17378j52224537
48,1.1579999999999586,454,9,,4_NSNC_L,no,WPI3_x17378j52224537
49,1.1850000000000023,440,294,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
50,1.2065999999642258,440,294,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
51,1.235099999964234,636,482,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
52,1.2559999999999718,636,482,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
53,1.285800000011875,1068,136,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
54,1.3061999999880527,1068,136,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
55,1.3188000000118905,1068,136,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
56,1.353099999964229,853,92,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
57,1.370199999988074,853,92,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
58,1.402899999976114,448,720,,4_NSNC_L,no,WPI3_x17378j52224537
59,1.4213999999761313,448,720,,4_NSNC_L,no,WPI3_x17378j52224537
60,1.433499999999981,448,720,,4_NSNC_L,no,WPI3_x17378j52224537
61,1.4718999999761309,225,684,,4_NSNC_L,no,WPI3_x17378j52224537
62,1.4948999999761554,225,684,,4_NSNC_L,no,WPI3_x17378j52224537
63,1.518800000011879,322,632,,4_NSNC_L,no,WPI3_x17378j52224537
64,1.537999999999954,322,632,,4_NSNC_L,no,WPI3_x17378j52224537
65,1.5685999999641922,645,682,,4_NSNC_L,no,WPI3_x17378j52224537
66,1.5870999999642095,645,682,,4_NSNC_L,no,WPI3_x17378j52224537
67,1.6198999999761554,592,792,,4_NSNC_L,no,WPI3_x17378j52224537
68,1.6418000000119264,592,792,,4_NSNC_L,no,WPI3_x17378j52224537
69,1.6670999999641936,499,736,,4_NSNC_L,no,WPI3_x17378j52224537
70,1.6843000000118877,499,736,,4_NSNC_L,no,WPI3_x17378j52224537
71,1.716800000011915,278,690,,4_NSNC_L,no,WPI3_x17378j52224537
72,1.7353000000118755,278,690,,4_NSNC_L,no,WPI3_x17378j52224537
73,1.7514999999999645,205,696,,4_NSNC_L,no,WPI3_x17378j52224537
74,1.7675999999642045,205,696,,4_NSNC_L,no,WPI3_x17378j52224537
75,1.7849999999999682,357,748,,4_NSNC_L,no,WPI3_x17378j52224537
76,1.7995999999641867,357,748,,4_NSNC_L,no,WPI3_x17378j52224537
77,1.8155999999642063,245,768,,4_NSNC_L,no,WPI3_x17378j52224537
78,1.82859999996424,245,768,,4_NSNC_L,no,WPI3_x17378j52224537
79,1.8454999999999586,346,754,,4_NSNC_L,no,WPI3_x17378j52224537
80,1.8620999999641867,346,754,,4_NSNC_L,no,WPI3_x17378j52224537
81,1.8796999999880768,346,754,,4_NSNC_L,no,WPI3_x17378j52224537
82,1.8968000000119218,346,754,,4_NSNC_L,no,WPI3_x17378j52224537
83,1.9149999999999636,367,701,,4_NSNC_L,no,WPI3_x17378j52224537
84,1.9300999999642272,367,701,,4_NSNC_L,no,WPI3_x17378j52224537
85,1.9485999999641876,491,646,,4_NSNC_L,no,WPI3_x17378j52224537
86,1.9653000000118936,491,646,,4_NSNC_L,no,WPI3_x17378j52224537
87,1.9825999999642363,491,646,,4_NSNC_L,no,WPI3_x17378j52224537
88,1.997800000011921,491,646,,4_NSNC_L,no,WPI3_x17378j52224537
89,2.016999999999996,548,511,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
90,2.0313000000119246,548,511,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_x17378j52224537
91,2.0530999999642177,392,154,"Question,HOSide",4_NSNC_L,no,WPI3_x17378j52224537
92,2.068199999988053,392,154,"Question,HOSide",4_NSNC_L,no,WPI3_x17378j52224537
93,2.0868000000119196,392,154,"Question,HOSide",4_NSNC_L,no,WPI3_x17378j52224537
94,2.1033000000118705,392,154,"Question,HOSide",4_NSNC_L,no,WPI3_x17378j52224537
95,2.1219999999999573,310,176,"Question,HOSide",4_NSNC_L,no,WPI3_x17378j52224537
96,2.137999999999977,310,176,"Question,HOSide",4_NSNC_L,no,WPI3_x17378j52224537
97,2.1678999999761572,894,270,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
98,2.185800000011909,894,270,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
99,2.2058999999761113,1221,253,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
100,2.2221999999880495,1221,253,"Question,LOSide",4_NSNC_L,no,WPI3_x17378j52224537
101,2.261199999988037,854,-1,,4_NSNC_L,missing,WPI3_x17378j52224537
102,2.2771999999880563,854,-1,,4_NSNC_L,missing,WPI3_x17378j52224537
103,2.300199999988081,835,60,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
104,2.313399999976127,835,60,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
105,2.3380999999642427,989,-116,,4_NSNC_L,missing,WPI3_x17378j52224537
106,2.3573000000118896,989,-116,,4_NSNC_L,missing,WPI3_x17378j52224537
107,2.3850999999642113,1099,-65,,4_NSNC_L,missing,WPI3_x17378j52224537
108,2.39939999997614,1099,-65,,4_NSNC_L,missing,WPI3_x17378j52224537
109,2.4198000000118896,1001,180,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
110,2.4359999999999786,1001,180,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_x17378j52224537
