
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0014999999999645297,884,527,,9_CSCC_R,no,WPI3_1731960a60t8547
1,0.049100000023827306,884,527,,9_CSCC_R,no,WPI3_1731960a60t8547
2,0.054699999988088166,884,527,,9_CSCC_R,no,WPI3_1731960a60t8547
3,0.08880000001192911,680,212,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1731960a60t8547
4,0.11890000003575096,680,212,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1731960a60t8547
5,0.13340000003574914,683,239,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1731960a60t8547
6,0.16300000000001091,683,239,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1731960a60t8547
7,0.18849999999997635,735,238,"Question,LOSide",9_CSCC_R,no,WPI3_1731960a60t8547
8,0.21990000003575005,735,238,"Question,LOSide",9_CSCC_R,no,WPI3_1731960a60t8547
9,0.23460000002381776,871,84,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1731960a60t8547
10,0.26650000000000773,871,84,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1731960a60t8547
11,0.2838000000119223,649,122,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1731960a60t8547
12,0.31880000001189046,649,122,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1731960a60t8547
13,0.33480000001191,979,-18,,9_CSCC_R,missing,WPI3_1731960a60t8547
14,0.3663000000119041,979,-18,,9_CSCC_R,missing,WPI3_1731960a60t8547
15,0.3838000000118882,563,363,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1731960a60t8547
16,0.4181000000238555,563,363,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1731960a60t8547
17,0.43530000001192093,837,185,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1731960a60t8547
18,0.4666000000238455,837,185,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1731960a60t8547
19,0.4814999999999827,1208,96,"Question,HOSide",9_CSCC_R,no,WPI3_1731960a60t8547
