index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0007000000476864443,1107,412,,9_CSCC_R,no,WPI3_1738439f88d6550
1,0.04359999990464303,1107,412,,9_CSCC_R,no,WPI3_1738439f88d6550
2,0.06800000000001205,982,393,"Question,HOSide",9_CSCC_R,no,WPI3_1738439f88d6550
3,0.0909000000953597,982,393,"Question,HOSide",9_CSCC_R,no,WPI3_1738439f88d6550
4,0.10770000004768576,1033,438,"Question,HOSide",9_CSCC_R,no,WPI3_1738439f88d6550
5,0.12749999999999773,1033,438,"Question,HOSide",9_CSCC_R,no,WPI3_1738439f88d6550
6,0.13970000004769645,1058,412,"Question,HOSide",9_CSCC_R,no,WPI3_1738439f88d6550
7,0.1604000000953647,1058,412,"Question,HOSide",9_CSCC_R,no,WPI3_1738439f88d6550
8,0.17279999995233197,1081,377,,9_CSCC_R,no,WPI3_1738439f88d6550
9,0.19459999990462507,1081,377,,9_CSCC_R,no,WPI3_1738439f88d6550
10,0.19959999990462052,1081,377,,9_CSCC_R,no,WPI3_1738439f88d6550
11,0.20900000000000318,967,482,,9_CSCC_R,no,WPI3_1738439f88d6550
12,0.2264000000953672,967,482,,9_CSCC_R,no,WPI3_1738439f88d6550
13,0.24020000004767894,1020,501,,9_CSCC_R,no,WPI3_1738439f88d6550
14,0.25729999995232333,1020,501,,9_CSCC_R,no,WPI3_1738439f88d6550
15,0.27459999990463757,950,457,,9_CSCC_R,no,WPI3_1738439f88d6550
16,0.2989000000953581,950,457,,9_CSCC_R,no,WPI3_1738439f88d6550
17,0.3177000000476937,907,510,,9_CSCC_R,no,WPI3_1738439f88d6550
18,0.33759999990462575,907,510,,9_CSCC_R,no,WPI3_1738439f88d6550
19,0.3540000000000134,974,208,"Question,HOSide",9_CSCC_R,no,WPI3_1738439f88d6550
20,0.3727000000476721,974,208,"Question,HOSide",9_CSCC_R,no,WPI3_1738439f88d6550
21,0.3912000000476894,899,524,,9_CSCC_R,no,WPI3_1738439f88d6550
22,0.412200000047676,899,524,,9_CSCC_R,no,WPI3_1738439f88d6550
23,0.4225999999046337,1017,312,"Question,HOSide",9_CSCC_R,no,WPI3_1738439f88d6550
24,0.44120000004767235,1017,312,"Question,HOSide",9_CSCC_R,no,WPI3_1738439f88d6550
25,0.4474999999999909,1017,312,"Question,HOSide",9_CSCC_R,no,WPI3_1738439f88d6550
26,0.4659000000953597,1096,232,,9_CSCC_R,no,WPI3_1738439f88d6550
27,0.49009999990462916,1096,232,,9_CSCC_R,no,WPI3_1738439f88d6550
28,0.5077000000476914,1076,215,"Question,HOSide",9_CSCC_R,no,WPI3_1738439f88d6550
29,0.5297000000476828,1076,215,"Question,HOSide",9_CSCC_R,no,WPI3_1738439f88d6550
30,0.543599999904643,1179,192,,9_CSCC_R,no,WPI3_1738439f88d6550
31,0.5610999999046271,1179,192,,9_CSCC_R,no,WPI3_1738439f88d6550
32,0.5717999999523045,1222,371,,9_CSCC_R,no,WPI3_1738439f88d6550
33,0.5870999999046376,1222,371,,9_CSCC_R,no,WPI3_1738439f88d6550
34,0.5962000000476735,1222,371,,9_CSCC_R,no,WPI3_1738439f88d6550
35,0.6165999999046221,1222,371,,9_CSCC_R,no,WPI3_1738439f88d6550
36,0.6249000000953799,876,285,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
37,0.6412000000476894,876,285,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1738439f88d6550
