index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0003000000714905582,1501,374,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
1,0.02320000004766598,1501,374,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
2,0.03670000004768781,1296,498,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
3,0.04699999999996862,1296,498,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
4,0.06620000004767235,1391,438,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
5,0.07649999999995316,1391,438,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
6,0.09649999999999181,1196,436,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
7,0.10780000007150647,1196,436,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
8,0.12120000004767917,1196,436,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
9,0.13450000000000273,1209,488,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
10,0.1448000000714842,1209,488,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
11,0.15490000009532423,1209,488,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
12,0.16240000009537425,1209,488,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17c28236117y670
13,0.17730000007151148,1528,504,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
14,0.18770000004764142,1528,504,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
15,0.19610000002381867,1528,504,"Question,LOSide",4_NSNC_L,no,WPI3_17c28236117y670
16,0.21030000007152694,1638,446,,4_NSNC_L,no,WPI3_17c28236117y670
17,0.22080000007150602,1638,446,,4_NSNC_L,no,WPI3_17c28236117y670
18,0.23740000009536288,1573,365,,4_NSNC_L,no,WPI3_17c28236117y670
19,0.248300000071481,1573,365,,4_NSNC_L,no,WPI3_17c28236117y670
20,0.2669000000953474,1708,379,,4_NSNC_L,no,WPI3_17c28236117y670
21,0.2804999999999609,1708,379,,4_NSNC_L,no,WPI3_17c28236117y670
22,0.28880000007148965,1708,379,,4_NSNC_L,no,WPI3_17c28236117y670
23,0.30649999999997135,1562,457,,4_NSNC_L,no,WPI3_17c28236117y670
24,0.32020000004769145,1562,457,,4_NSNC_L,no,WPI3_17c28236117y670
25,0.3359999999999559,1937,213,,4_NSNC_L,missing,WPI3_17c28236117y670
