index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0004999999999881766,397,464,"Question,HOSide",1_NSCC_L,no,WPI3_1727d8083o32028
1,0.006799999999799411,397,464,"Question,HOSide",1_NSCC_L,no,WPI3_1727d8083o32028
2,0.018599999999622696,460,481,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1727d8083o32028
3,0.03509999999963043,460,481,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1727d8083o32028
4,0.05179999999981533,522,860,,1_NSCC_L,no,WPI3_1727d8083o32028
5,0.06850000000000023,522,860,,1_NSCC_L,no,WPI3_1727d8083o32028
6,0.08509999999961337,724,721,,1_NSCC_L,no,WPI3_1727d8083o32028
7,0.10179999999979827,724,721,,1_NSCC_L,no,WPI3_1727d8083o32028
8,0.11839999999943984,693,391,"Question,HOSide",1_NSCC_L,no,WPI3_1727d8083o32028
9,0.13509999999962474,693,391,"Question,HOSide",1_NSCC_L,no,WPI3_1727d8083o32028
10,0.15179999999980964,822,384,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
11,0.16849999999999454,822,384,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
12,0.18519999999924153,936,404,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
13,0.201799999999821,936,404,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
14,0.21839999999943416,810,357,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
15,0.23509999999961906,810,357,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
16,0.2518999999994378,807,380,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
17,0.26849999999998886,807,380,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
18,0.28519999999923584,887,459,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
19,0.3017999999998153,887,459,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
20,0.3185000000000002,771,406,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
21,0.3350999999996134,771,406,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
22,0.3517999999997983,906,338,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
23,0.36839999999943984,906,338,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
24,0.38509999999962474,661,166,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1727d8083o32028
25,0.40179999999980964,661,166,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1727d8083o32028
26,0.41849999999999454,704,158,"Question,HOSide",1_NSCC_L,no,WPI3_1727d8083o32028
27,0.4351999999992415,704,158,"Question,HOSide",1_NSCC_L,no,WPI3_1727d8083o32028
28,0.451799999999821,838,254,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
29,0.4685000000000059,838,254,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
30,0.4851999999992529,829,185,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
31,0.501799999999804,829,185,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
32,0.5184999999999889,863,180,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
33,0.5350999999996304,863,180,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
34,0.5517999999998153,925,162,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
35,0.5685000000000002,925,162,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
36,0.5851999999992472,854,208,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
37,0.6018999999994321,854,208,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
38,0.6184999999999832,901,320,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
39,0.6351999999992586,901,320,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
40,0.6517999999998096,877,226,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
41,0.6684999999999945,877,226,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
42,0.6850999999996077,723,161,"Question,LOSide",1_NSCC_L,no,WPI3_1727d8083o32028
43,0.701799999999821,723,161,"Question,LOSide",1_NSCC_L,no,WPI3_1727d8083o32028
44,0.7185000000000059,785,263,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
45,0.7350999999996191,785,263,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
46,0.751799999999804,1040,268,"Question,LOSide",1_NSCC_L,no,WPI3_1727d8083o32028
47,0.7684999999999889,1040,268,"Question,LOSide",1_NSCC_L,no,WPI3_1727d8083o32028
48,0.7850999999996304,1029,206,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
49,0.8017999999998153,1029,206,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
50,0.8183999999994285,1137,276,"Question,LOSide",1_NSCC_L,no,WPI3_1727d8083o32028
51,0.8350999999996134,1137,276,"Question,LOSide",1_NSCC_L,no,WPI3_1727d8083o32028
52,0.8517999999997983,950,172,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
53,0.8684999999999832,950,172,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
54,0.8851999999992586,872,189,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
55,0.9020999999996206,872,189,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
56,0.9269999999999925,824,185,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
57,0.9368999999994401,824,185,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
58,0.952099999999632,948,120,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
59,0.9685000000000059,948,120,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
60,0.9850999999996191,887,139,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
61,1.001799999999804,887,139,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
62,1.0184999999999889,864,210,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
63,1.0351999999992358,864,210,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
64,1.0517999999998153,889,165,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
65,1.0685000000000002,889,165,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727d8083o32028
