index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0006000000000767614,551,182,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172649rv8916449
1,0.034800000000046794,551,182,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172649rv8916449
2,0.04430000000004952,680,335,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172649rv8916449
3,0.06110000000009563,680,335,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172649rv8916449
4,0.07760000000007494,864,364,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172649rv8916449
5,0.09419999999994388,864,364,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172649rv8916449
6,0.11090000000012878,878,369,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172649rv8916449
7,0.1276000000000863,878,369,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172649rv8916449
8,0.14410000000009404,903,305,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172649rv8916449
9,0.16080000000005157,903,305,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172649rv8916449
10,0.17819999999994707,703,407,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172649rv8916449
11,0.19430000000002678,703,407,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172649rv8916449
12,0.2151999999999532,842,324,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172649rv8916449
13,0.22940000000014038,842,324,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172649rv8916449
14,0.24430000000003815,863,366,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172649rv8916449
15,0.26140000000012265,863,366,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172649rv8916449
16,0.2776999999999532,863,366,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172649rv8916449
17,0.2941000000000713,863,366,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172649rv8916449
18,0.311699999999945,903,347,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172649rv8916449
19,0.32749999999998636,903,347,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172649rv8916449
20,0.3441000000000827,870,311,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172649rv8916449
21,0.3606999999999516,870,311,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172649rv8916449
22,0.3774000000001365,960,322,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172649rv8916449
23,0.394800000000032,960,322,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172649rv8916449
24,0.41100000000000136,960,322,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172649rv8916449
25,0.4274999999999807,960,322,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172649rv8916449
26,0.4443000000000268,736,291,"Question,HOSide",5_ISIC_L,no,WPI3_172649rv8916449
27,0.4608000000000345,736,291,"Question,HOSide",5_ISIC_L,no,WPI3_172649rv8916449
