
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
1,0.03799999999998249,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
2,0.060000000000002274,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
3,0.08399999999997476,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
4,0.10599999999999454,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
5,0.12899999999999068,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
6,0.1519999999999868,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
7,0.17599999999998772,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
8,0.19899999999998386,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
9,0.22100000000003206,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
10,0.24399999999999977,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
11,0.26599999999999113,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
12,0.2879999999999825,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
13,0.3079999999999927,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
14,0.32800000000000296,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
15,0.34899999999998954,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
16,0.37000000000000455,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
17,0.39099999999999113,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
18,0.41200000000000614,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
19,0.4359999999999786,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
20,0.45699999999999363,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
21,0.47700000000000387,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
22,0.49799999999999045,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
23,0.5190000000000055,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
24,0.539999999999992,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
25,0.5609999999999786,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
26,0.5819999999999936,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
27,0.603999999999985,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
28,0.625,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
29,0.6479999999999961,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
30,0.6699999999999875,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
31,0.6919999999999789,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
32,0.714999999999975,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
33,0.7369999999999948,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
34,0.7589999999999861,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
35,0.7819999999999823,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
36,0.8049999999999784,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
37,0.8269999999999982,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
38,0.8520000000000039,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
39,0.8739999999999952,1120,668,,9_CSCC_R,no,WPI3_173784705zg4491
