index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0002000000029624971,381,708,,4_NSNC_L,no,WPI3_172988g3343a754
1,0.012999999999976808,381,708,,4_NSNC_L,no,WPI3_172988g3343a754
2,0.02349999999995589,568,683,,4_NSNC_L,no,WPI3_172988g3343a754
3,0.0396000000089316,568,683,,4_NSNC_L,no,WPI3_172988g3343a754
4,0.05610000000893933,1011,839,,4_NSNC_L,no,WPI3_172988g3343a754
5,0.0729000000059159,1011,839,,4_NSNC_L,no,WPI3_172988g3343a754
6,0.08949999999998681,520,626,,4_NSNC_L,no,WPI3_172988g3343a754
7,0.1063000000119132,520,626,,4_NSNC_L,no,WPI3_172988g3343a754
8,0.12280000001192093,636,806,,4_NSNC_L,no,WPI3_172988g3343a754
9,0.1396000000088975,636,806,,4_NSNC_L,no,WPI3_172988g3343a754
10,0.15610000000890523,636,806,,4_NSNC_L,no,WPI3_172988g3343a754
11,0.17280000001187545,636,806,,4_NSNC_L,no,WPI3_172988g3343a754
12,0.188800000011895,372,489,"Question,HOSide",4_NSNC_L,no,WPI3_172988g3343a754
13,0.20620000000297978,372,489,"Question,HOSide",4_NSNC_L,no,WPI3_172988g3343a754
14,0.22260000000892433,412,770,,4_NSNC_L,no,WPI3_172988g3343a754
15,0.23960000000892023,412,770,,4_NSNC_L,no,WPI3_172988g3343a754
16,0.2562000000029343,9,665,,4_NSNC_L,no,WPI3_172988g3343a754
17,0.2729000000059614,9,665,,4_NSNC_L,no,WPI3_172988g3343a754
18,0.2894000000059691,9,665,,4_NSNC_L,no,WPI3_172988g3343a754
19,0.30610000000893933,9,665,,4_NSNC_L,no,WPI3_172988g3343a754
20,0.3227000000029534,335,534,"Question,HOSide",4_NSNC_L,no,WPI3_172988g3343a754
21,0.33960000000894297,335,534,"Question,HOSide",4_NSNC_L,no,WPI3_172988g3343a754
22,0.3554000000059432,320,194,"Question,HOSide",4_NSNC_L,no,WPI3_172988g3343a754
23,0.37280000001192093,320,194,"Question,HOSide",4_NSNC_L,no,WPI3_172988g3343a754
24,0.38930000001192866,600,131,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
25,0.4060000000000059,600,131,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
26,0.42280000001187545,600,131,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
27,0.43950000000000955,600,131,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
28,0.4559000000059541,436,203,"Question,HOSide",4_NSNC_L,no,WPI3_172988g3343a754
29,0.47290000000595,436,203,"Question,HOSide",4_NSNC_L,no,WPI3_172988g3343a754
30,0.4894999999999641,704,283,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
31,0.506100000008928,704,283,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
32,0.5226000000089357,922,290,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
33,0.5394999999999754,922,290,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
34,0.5562000000029457,931,322,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
35,0.5727000000029534,931,322,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
36,0.5894000000059236,931,322,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
37,0.6059999999999945,931,322,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
38,0.6228000000119209,646,106,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
39,0.639400000005935,646,106,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
40,0.6561000000089052,707,353,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
41,0.6728000000118755,707,353,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
42,0.6893000000118832,1061,401,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
43,0.7061000000089166,1061,401,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
44,0.7226000000089243,1061,401,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
45,0.7394999999999641,1061,401,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
46,0.7562000000029343,624,49,,4_NSNC_L,no,WPI3_172988g3343a754
47,0.7729000000059614,624,49,,4_NSNC_L,no,WPI3_172988g3343a754
48,0.7893000000119059,1055,215,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
49,0.8061000000089393,1055,215,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
50,0.8226000000089471,708,53,,4_NSNC_L,no,WPI3_172988g3343a754
51,0.839600000008943,708,53,,4_NSNC_L,no,WPI3_172988g3343a754
52,0.8561000000088939,666,-42,,4_NSNC_L,missing,WPI3_172988g3343a754
53,0.8729000000059273,666,-42,,4_NSNC_L,missing,WPI3_172988g3343a754
54,0.8894999999999982,671,245,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
55,0.9062000000029684,671,245,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
56,0.9228000000118755,446,315,"Question,HOSide",4_NSNC_L,no,WPI3_172988g3343a754
57,0.9434000000059655,446,315,"Question,HOSide",4_NSNC_L,no,WPI3_172988g3343a754
58,0.9599000000059164,921,30,,4_NSNC_L,no,WPI3_172988g3343a754
59,0.97290000000595,921,30,,4_NSNC_L,no,WPI3_172988g3343a754
60,0.9898000000118827,1060,14,,4_NSNC_L,no,WPI3_172988g3343a754
61,1.0062000000029343,1060,14,,4_NSNC_L,no,WPI3_172988g3343a754
62,1.0228000000118982,880,40,,4_NSNC_L,no,WPI3_172988g3343a754
63,1.0394999999999754,880,40,,4_NSNC_L,no,WPI3_172988g3343a754
64,1.0561000000089393,816,200,"Question,HOSide",4_NSNC_L,no,WPI3_172988g3343a754
65,1.072600000008947,816,200,"Question,HOSide",4_NSNC_L,no,WPI3_172988g3343a754
66,1.0894000000059236,571,192,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
67,1.1061000000088939,571,192,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
68,1.122800000011921,932,277,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
69,1.139400000005935,932,277,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
70,1.1561000000089052,758,118,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
71,1.1727000000029761,758,118,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
72,1.1893000000118832,22,33,,4_NSNC_L,no,WPI3_172988g3343a754
73,1.2059999999999604,22,33,,4_NSNC_L,no,WPI3_172988g3343a754
74,1.2228000000118868,500,6,,4_NSNC_L,no,WPI3_172988g3343a754
75,1.2393000000118946,500,6,,4_NSNC_L,no,WPI3_172988g3343a754
76,1.2559000000059655,723,204,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
77,1.2728000000118982,723,204,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
78,1.289400000005969,766,266,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
79,1.3061000000089393,766,266,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
80,1.3228000000119096,825,303,"Question,HOSide",4_NSNC_L,no,WPI3_172988g3343a754
81,1.3394999999999868,825,303,"Question,HOSide",4_NSNC_L,no,WPI3_172988g3343a754
82,1.3561000000088939,886,143,"Question,LOSide",4_NSNC_L,no,WPI3_172988g3343a754
83,1.3729000000059273,886,143,"Question,LOSide",4_NSNC_L,no,WPI3_172988g3343a754
84,1.389400000005935,861,75,"Question,LOSide",4_NSNC_L,no,WPI3_172988g3343a754
85,1.4062000000029684,861,75,"Question,LOSide",4_NSNC_L,no,WPI3_172988g3343a754
86,1.422600000008913,1054,210,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
87,1.4394000000059464,1054,210,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
88,1.4561000000089166,1054,210,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
89,1.4727000000029875,1054,210,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
90,1.4894000000059577,845,347,"Question,HOSide",4_NSNC_L,no,WPI3_172988g3343a754
91,1.5059000000059655,845,347,"Question,HOSide",4_NSNC_L,no,WPI3_172988g3343a754
92,1.522700000002942,1024,386,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
93,1.5394999999999754,1024,386,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
94,1.5561000000089393,1101,360,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
95,1.5727000000029534,1101,360,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
96,1.5894000000059236,1101,360,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
97,1.6059999999999945,1101,360,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
98,1.6227000000029648,846,47,,4_NSNC_L,no,WPI3_172988g3343a754
99,1.6387000000029843,846,47,,4_NSNC_L,no,WPI3_172988g3343a754
100,1.6561000000089052,926,203,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
101,1.6728000000118755,926,203,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172988g3343a754
102,1.6896000000089089,1080,13,,4_NSNC_L,no,WPI3_172988g3343a754
103,1.7062000000029798,1080,13,,4_NSNC_L,no,WPI3_172988g3343a754
104,1.7227000000029875,3,735,,4_NSNC_L,no,WPI3_172988g3343a754
105,1.739499999999964,3,735,,4_NSNC_L,no,WPI3_172988g3343a754
106,1.7559999999999718,-81,970,,4_NSNC_L,missing,WPI3_172988g3343a754
107,1.7728000000118982,-81,970,,4_NSNC_L,missing,WPI3_172988g3343a754
108,1.789300000011906,-56,747,,4_NSNC_L,missing,WPI3_172988g3343a754
109,1.8059999999999832,-56,747,,4_NSNC_L,missing,WPI3_172988g3343a754
110,1.8228000000119096,-239,1006,,4_NSNC_L,missing,WPI3_172988g3343a754
111,1.8394000000059236,-239,1006,,4_NSNC_L,missing,WPI3_172988g3343a754
112,1.8559999999999945,141,806,,4_NSNC_L,no,WPI3_172988g3343a754
113,1.872800000011921,141,806,,4_NSNC_L,no,WPI3_172988g3343a754
114,1.889400000005935,60,744,,4_NSNC_L,no,WPI3_172988g3343a754
115,1.906000000000006,60,744,,4_NSNC_L,no,WPI3_172988g3343a754
116,1.9227000000029761,-81,535,,4_NSNC_L,missing,WPI3_172988g3343a754
117,1.9394000000059464,-81,535,,4_NSNC_L,missing,WPI3_172988g3343a754
118,1.956300000011879,-153,738,,4_NSNC_L,missing,WPI3_172988g3343a754
119,1.9728000000118868,-153,738,,4_NSNC_L,missing,WPI3_172988g3343a754
120,1.9894000000059577,-213,651,,4_NSNC_L,missing,WPI3_172988g3343a754
121,2.005999999999972,-213,651,,4_NSNC_L,missing,WPI3_172988g3343a754
122,2.0229000000059614,-213,651,,4_NSNC_L,missing,WPI3_172988g3343a754
123,2.0394999999999754,-213,651,,4_NSNC_L,missing,WPI3_172988g3343a754
124,2.055999999999983,-29,684,,4_NSNC_L,missing,WPI3_172988g3343a754
125,2.0727000000029534,-29,684,,4_NSNC_L,missing,WPI3_172988g3343a754
126,2.0894000000059236,108,834,,4_NSNC_L,no,WPI3_172988g3343a754
127,2.1059999999999945,108,834,,4_NSNC_L,no,WPI3_172988g3343a754
128,2.1227000000029648,280,892,,4_NSNC_L,no,WPI3_172988g3343a754
129,2.139499999999998,280,892,,4_NSNC_L,no,WPI3_172988g3343a754
130,2.156000000000006,184,941,,4_NSNC_L,no,WPI3_172988g3343a754
131,2.1729000000059386,184,941,,4_NSNC_L,no,WPI3_172988g3343a754
132,2.1894000000059464,184,941,,4_NSNC_L,no,WPI3_172988g3343a754
133,2.2061000000089166,184,941,,4_NSNC_L,no,WPI3_172988g3343a754
134,2.2227000000029875,142,806,,4_NSNC_L,no,WPI3_172988g3343a754
135,2.239499999999964,142,806,,4_NSNC_L,no,WPI3_172988g3343a754
136,2.255999999999972,602,909,,4_NSNC_L,no,WPI3_172988g3343a754
137,2.272800000011898,602,909,,4_NSNC_L,no,WPI3_172988g3343a754
138,2.289400000005969,-318,1222,,4_NSNC_L,missing,WPI3_172988g3343a754
139,2.3061000000089393,-318,1222,,4_NSNC_L,missing,WPI3_172988g3343a754
140,2.3227000000029534,-318,1222,,4_NSNC_L,missing,WPI3_172988g3343a754
141,2.339499999999987,-318,1222,,4_NSNC_L,missing,WPI3_172988g3343a754
142,2.356100000008894,186,1000,,4_NSNC_L,no,WPI3_172988g3343a754
143,2.372800000011921,186,1000,,4_NSNC_L,no,WPI3_172988g3343a754
144,2.389400000005935,109,1262,,4_NSNC_L,missing,WPI3_172988g3343a754
145,2.4061000000089052,109,1262,,4_NSNC_L,missing,WPI3_172988g3343a754
146,2.422700000002976,547,1054,,4_NSNC_L,no,WPI3_172988g3343a754
147,2.4395000000000095,547,1054,,4_NSNC_L,no,WPI3_172988g3343a754
148,2.4561000000089166,590,1175,,4_NSNC_L,missing,WPI3_172988g3343a754
149,2.472800000011887,590,1175,,4_NSNC_L,missing,WPI3_172988g3343a754
150,2.4894000000059577,579,1176,,4_NSNC_L,missing,WPI3_172988g3343a754
151,2.506100000008928,579,1176,,4_NSNC_L,missing,WPI3_172988g3343a754
152,2.5226000000089357,535,954,,4_NSNC_L,no,WPI3_172988g3343a754
153,2.539400000005969,535,954,,4_NSNC_L,no,WPI3_172988g3343a754
154,2.5561000000089393,399,922,,4_NSNC_L,no,WPI3_172988g3343a754
155,2.5727000000029534,399,922,,4_NSNC_L,no,WPI3_172988g3343a754
156,2.5893000000119173,518,364,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
157,2.6059999999999945,518,364,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
158,2.6227000000029648,787,400,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
159,2.639400000005935,787,400,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
160,2.656000000000006,731,718,,4_NSNC_L,no,WPI3_172988g3343a754
161,2.6729000000059386,731,718,,4_NSNC_L,no,WPI3_172988g3343a754
162,2.6894000000059464,491,554,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
163,2.7061000000089166,491,554,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
164,2.72290000000595,800,475,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
165,2.7394000000059577,800,475,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
166,2.756100000008928,800,475,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172988g3343a754
