
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0005000000000165983,-422,859,,1_NSCC_L,missing,WPI3_17267968y60z431
1,0.04460000000150899,-422,859,,1_NSCC_L,missing,WPI3_17267968y60z431
2,0.07060000000149103,-127,610,,1_NSCC_L,missing,WPI3_17267968y60z431
3,0.10279999999701772,-127,610,,1_NSCC_L,missing,WPI3_17267968y60z431
4,0.13660000000149353,-127,610,,1_NSCC_L,missing,WPI3_17267968y60z431
5,0.15060000000150353,-220,828,,1_NSCC_L,missing,WPI3_17267968y60z431
6,0.18250000000000455,-220,828,,1_NSCC_L,missing,WPI3_17267968y60z431
7,0.22360000000151103,-319,657,,1_NSCC_L,missing,WPI3_17267968y60z431
8,0.246299999997035,-319,657,,1_NSCC_L,missing,WPI3_17267968y60z431
9,0.27210000000150103,53,576,,1_NSCC_L,no,WPI3_17267968y60z431
10,0.3108999999985258,53,576,,1_NSCC_L,no,WPI3_17267968y60z431
11,0.3370000000000175,-372,48,,1_NSCC_L,missing,WPI3_17267968y60z431
12,0.3728999999985092,-372,48,,1_NSCC_L,missing,WPI3_17267968y60z431
13,0.4151000000015017,-242,107,,1_NSCC_L,missing,WPI3_17267968y60z431
14,0.4517999999970357,-242,107,,1_NSCC_L,missing,WPI3_17267968y60z431
15,0.5042000000029816,507,402,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17267968y60z431
16,0.5278999999985103,507,402,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17267968y60z431
17,0.5688999999985072,116,354,,1_NSCC_L,no,WPI3_17267968y60z431
18,0.5952000000029898,116,354,,1_NSCC_L,no,WPI3_17267968y60z431
19,0.6217000000029884,318,307,"Question,HOSide",1_NSCC_L,no,WPI3_17267968y60z431
20,0.6578999999985342,318,307,"Question,HOSide",1_NSCC_L,no,WPI3_17267968y60z431
21,0.6972000000029936,369,181,"Question,HOSide",1_NSCC_L,no,WPI3_17267968y60z431
22,0.7341000000014901,369,181,"Question,HOSide",1_NSCC_L,no,WPI3_17267968y60z431
23,0.755899999998519,369,181,"Question,HOSide",1_NSCC_L,no,WPI3_17267968y60z431
24,0.7821000000014919,85,231,,1_NSCC_L,no,WPI3_17267968y60z431
25,0.8177999999970211,85,231,,1_NSCC_L,no,WPI3_17267968y60z431
26,0.8548999999985085,461,352,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17267968y60z431
27,0.8893999999985169,461,352,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17267968y60z431
28,0.9386000000015144,-192,449,,1_NSCC_L,missing,WPI3_17267968y60z431
29,0.9605000000000246,-192,449,,1_NSCC_L,missing,WPI3_17267968y60z431
30,0.9865000000000066,-95,237,,1_NSCC_L,missing,WPI3_17267968y60z431
31,1.0197999999970193,-95,237,,1_NSCC_L,missing,WPI3_17267968y60z431
32,1.0677000000029864,-187,194,,1_NSCC_L,missing,WPI3_17267968y60z431
33,1.0875000000000057,-187,194,,1_NSCC_L,missing,WPI3_17267968y60z431
