index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0005000000000165983,430,305,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17j337n94165137
1,0.03230000001192934,430,305,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17j337n94165137
2,0.0718999999761536,430,305,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17j337n94165137
3,0.08689999997616837,546,260,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17j337n94165137
4,0.1068999999761786,546,260,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17j337n94165137
5,0.12219999998808362,442,307,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17j337n94165137
6,0.13900000000001,442,307,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17j337n94165137
7,0.1581000000238646,529,333,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17j337n94165137
8,0.17910000002385118,529,333,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17j337n94165137
9,0.2066000000238546,472,407,,9_CSCC_R,no,WPI3_17j337n94165137
10,0.22339999997618065,472,407,,9_CSCC_R,no,WPI3_17j337n94165137
11,0.24680000001194458,537,425,,9_CSCC_R,no,WPI3_17j337n94165137
12,0.2658999999761704,537,425,,9_CSCC_R,no,WPI3_17j337n94165137
13,0.2896999999881018,562,365,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17j337n94165137
14,0.3421999999880825,562,365,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17j337n94165137
15,0.3663000000119325,502,399,,9_CSCC_R,no,WPI3_17j337n94165137
16,0.407600000023848,502,399,,9_CSCC_R,no,WPI3_17j337n94165137
17,0.4276999999880786,399,370,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17j337n94165137
18,0.4531000000238521,399,370,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17j337n94165137
19,0.4731000000238623,451,245,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17j337n94165137
20,0.4898000000119396,451,245,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17j337n94165137
21,0.5093000000119332,390,256,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17j337n94165137
22,0.5264999999999986,390,256,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17j337n94165137
23,0.5475000000000136,532,230,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17j337n94165137
24,0.5696999999880745,532,230,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17j337n94165137
25,0.5896000000238644,614,129,"Question,LOSide",9_CSCC_R,no,WPI3_17j337n94165137
