index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0003999999761390427,936,206,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
1,0.047600000023834355,936,206,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
2,0.08249999999998181,936,206,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
3,0.12089999997616019,939,403,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
4,0.13999999999998636,939,403,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
5,0.18510000002382299,978,397,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
6,0.21210000002383822,978,397,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
7,0.2562000000476701,1240,313,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
8,0.2808000000715083,1240,313,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
9,0.32860000002384027,1150,378,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
10,0.36660000002382276,1150,378,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
11,0.39939999997613995,1089,404,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
12,0.42349999999999,1089,404,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
13,0.4696000000238314,1227,372,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
14,0.4846000000238462,1227,372,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
15,0.5336000000238244,924,173,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
16,0.5528000000715281,924,173,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
17,0.6048999999761406,987,190,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
18,0.6246000000238325,987,190,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
19,0.6738999999761575,807,305,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
20,0.6987000000476655,807,305,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
21,0.7471000000238348,888,388,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
22,0.7684999999999889,888,388,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
23,0.816700000047689,935,483,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
24,0.8421000000238337,935,483,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
25,0.8876000000238378,1115,497,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
26,0.9093999999761593,1115,497,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
27,0.9583000000715174,1123,364,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
28,0.9803999999761572,1123,364,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
29,1.0312000000476758,1129,602,,4_NSNC_L,no,WPI3_17uv40784550785
30,1.0502000000476812,1129,602,,4_NSNC_L,no,WPI3_17uv40784550785
31,1.0996000000238269,1250,346,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
32,1.1176000000238275,1250,346,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
33,1.167999999999978,842,267,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
34,1.1883999999761556,842,267,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
35,1.2358000000715208,821,249,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
36,1.2552000000476653,821,249,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
37,1.3041000000238228,794,296,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
38,1.3206000000238305,794,296,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
39,1.3712000000476792,823,223,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
40,1.3886000000238425,823,223,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
41,1.4368999999761627,850,326,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
42,1.4563999999761563,850,326,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
43,1.5063000000715192,558,348,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17uv40784550785
44,1.5298000000715035,558,348,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17uv40784550785
45,1.575399999976156,815,445,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
46,1.598200000047683,815,445,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
47,1.6406000000238237,559,376,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17uv40784550785
48,1.6659999999999968,559,376,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17uv40784550785
49,1.7099999999999795,751,346,"Question,HOSide",4_NSNC_L,no,WPI3_17uv40784550785
50,1.7353000000715042,751,346,"Question,HOSide",4_NSNC_L,no,WPI3_17uv40784550785
51,1.7839999999999918,758,395,"Question,HOSide",4_NSNC_L,no,WPI3_17uv40784550785
52,1.8077000000476744,758,395,"Question,HOSide",4_NSNC_L,no,WPI3_17uv40784550785
53,1.855600000023827,911,409,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
54,1.8768999999761604,911,409,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
55,1.929399999976141,776,269,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
56,1.9523000000715172,776,269,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
57,1.995999999999981,1014,258,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
58,2.0098999999761418,1014,258,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
59,2.058499999999981,1049,267,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
60,2.087999999999994,1049,267,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
61,2.1374999999999886,1107,300,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
62,2.1585000000000036,1107,300,"Question,LOSide",4_NSNC_L,no,WPI3_17uv40784550785
63,2.2378999999761504,931,323,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
64,2.257300000071524,931,323,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
65,2.3064999999999998,726,442,"Question,HOSide",4_NSNC_L,no,WPI3_17uv40784550785
66,2.3292000000476776,726,442,"Question,HOSide",4_NSNC_L,no,WPI3_17uv40784550785
67,2.3686000000238323,714,314,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17uv40784550785
68,2.3859999999999957,714,314,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17uv40784550785
69,2.4332000000476626,983,245,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
70,2.4568999999761445,983,245,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
71,2.508399999976149,692,210,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17uv40784550785
72,2.531800000071513,692,210,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17uv40784550785
73,2.5798999999761634,970,173,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
74,2.6032000000476785,970,173,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17uv40784550785
