index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00020000004769826774,653,581,,9_CSCC_R,no,WPI3_l1z728059670253
1,0.022999999999996135,653,581,,9_CSCC_R,no,WPI3_l1z728059670253
2,0.034000000000020236,884,386,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
3,0.05070000004769781,884,386,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
4,0.06740000009537539,760,193,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
5,0.08400000000000318,760,193,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
6,0.1006000001430607,630,263,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
7,0.1176000001430566,630,263,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
8,0.1346000001430525,477,198,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
9,0.15879999995232197,477,198,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
10,0.16940000009537926,668,270,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
11,0.1839999999999975,668,270,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
12,0.200600000143055,846,336,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
13,0.2172000000476828,846,336,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_l1z728059670253
14,0.23400000000000887,748,331,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
15,0.2506000001430664,748,331,"Question,HOSide",9_CSCC_R,no,WPI3_l1z728059670253
16,0.26729999995231424,583,318,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
17,0.2832000000476853,583,318,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
18,0.30060000014304933,583,407,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
19,0.31720000004770554,583,407,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
20,0.3340000000000032,569,401,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
21,0.3506000001430607,569,401,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
22,0.3672000000476885,478,368,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
23,0.3837000000476962,478,368,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
24,0.40060000014304364,415,250,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
25,0.41720000004769986,415,250,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
26,0.4339999999999975,392,266,"Question,LOSide",9_CSCC_R,no,WPI3_l1z728059670253
27,0.450600000143055,392,266,"Question,LOSide",9_CSCC_R,no,WPI3_l1z728059670253
28,0.4667999999523147,293,194,"Question,LOSide",9_CSCC_R,no,WPI3_l1z728059670253
29,0.48400000000000887,293,194,"Question,LOSide",9_CSCC_R,no,WPI3_l1z728059670253
30,0.5006000001430664,445,92,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_l1z728059670253
