index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0004999999999881766,519,684,,9_CSCC_R,no,WPI3_g17t27787793368
1,0.03300000000001546,557,740,,9_CSCC_R,no,WPI3_g17t27787793368
2,0.052599999994015434,557,740,,9_CSCC_R,no,WPI3_g17t27787793368
3,0.06609999999403726,631,689,,9_CSCC_R,no,WPI3_g17t27787793368
4,0.08409999999400952,631,689,,9_CSCC_R,no,WPI3_g17t27787793368
5,0.08989999999852216,631,689,,9_CSCC_R,no,WPI3_g17t27787793368
6,0.10779999999698475,567,824,,9_CSCC_R,no,WPI3_g17t27787793368
7,0.12749999999999773,567,824,,9_CSCC_R,no,WPI3_g17t27787793368
8,0.1333999999985167,567,824,,9_CSCC_R,no,WPI3_g17t27787793368
9,0.1496999999955051,679,921,,9_CSCC_R,no,WPI3_g17t27787793368
10,0.16709999999403635,679,921,,9_CSCC_R,no,WPI3_g17t27787793368
11,0.18529999999702795,226,542,,9_CSCC_R,no,WPI3_g17t27787793368
12,0.20139999999850033,226,542,,9_CSCC_R,no,WPI3_g17t27787793368
13,0.21839999999849624,323,513,"Question,LOSide",9_CSCC_R,no,WPI3_g17t27787793368
14,0.2371999999955392,323,513,"Question,LOSide",9_CSCC_R,no,WPI3_g17t27787793368
15,0.25099999999997635,486,523,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_g17t27787793368
16,0.26549999999997453,486,523,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_g17t27787793368
17,0.2786999999955242,474,479,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_g17t27787793368
18,0.29469999999554375,474,479,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_g17t27787793368
19,0.31069999999550646,512,482,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_g17t27787793368
20,0.325999999999965,512,482,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_g17t27787793368
21,0.3411999999955242,616,408,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_g17t27787793368
22,0.3558999999984849,616,408,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_g17t27787793368
23,0.36229999999699203,616,408,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_g17t27787793368
24,0.38299999999998136,557,547,,9_CSCC_R,no,WPI3_g17t27787793368
25,0.40129999999703614,557,547,,9_CSCC_R,no,WPI3_g17t27787793368
26,0.4185999999940577,686,308,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_g17t27787793368
27,0.43659999999403,686,308,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_g17t27787793368
28,0.4519999999999982,556,395,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_g17t27787793368
29,0.46909999999405727,556,395,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_g17t27787793368
30,0.4843999999985158,449,276,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_g17t27787793368
31,0.5017999999969902,449,276,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_g17t27787793368
32,0.5183999999985076,740,348,"Question,LOSide",9_CSCC_R,no,WPI3_g17t27787793368
33,0.5353999999985035,740,348,"Question,LOSide",9_CSCC_R,no,WPI3_g17t27787793368
34,0.5518999999985112,938,358,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_g17t27787793368
35,0.5679999999999836,938,358,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_g17t27787793368
36,0.5738999999985026,938,358,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_g17t27787793368
37,0.5935000000000059,896,476,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_g17t27787793368
38,0.612799999997037,896,476,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_g17t27787793368
39,0.6195999999940227,896,476,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_g17t27787793368
40,0.6325999999940564,834,415,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_g17t27787793368
41,0.6517999999970243,834,415,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_g17t27787793368
42,0.6681999999955224,759,361,"Question,LOSide",9_CSCC_R,no,WPI3_g17t27787793368
43,0.6868999999985022,759,361,"Question,LOSide",9_CSCC_R,no,WPI3_g17t27787793368
44,0.7018999999984885,799,509,"Question,HOSide",9_CSCC_R,no,WPI3_g17t27787793368
45,0.7188999999984844,799,509,"Question,HOSide",9_CSCC_R,no,WPI3_g17t27787793368
46,0.7351999999955297,1034,324,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_g17t27787793368
47,0.7541999999955351,1034,324,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_g17t27787793368
48,0.7690000000000055,1083,283,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_g17t27787793368
49,0.7860999999940077,1083,283,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_g17t27787793368
50,0.8016999999955488,963,272,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_g17t27787793368
51,0.8216999999955306,963,272,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_g17t27787793368
52,0.8349999999999795,993,350,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_g17t27787793368
53,0.8531999999955246,993,350,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_g17t27787793368
54,0.8684999999999832,1113,363,"Question,HOSide",9_CSCC_R,no,WPI3_g17t27787793368
55,0.8842999999970402,1113,363,"Question,HOSide",9_CSCC_R,no,WPI3_g17t27787793368
56,0.9017999999970243,1147,126,"Question,HOSide",9_CSCC_R,no,WPI3_g17t27787793368
57,0.9217999999970061,1147,126,"Question,HOSide",9_CSCC_R,no,WPI3_g17t27787793368
58,0.9284999999999854,1147,126,"Question,HOSide",9_CSCC_R,no,WPI3_g17t27787793368
59,0.9375,1114,330,"Question,HOSide",9_CSCC_R,no,WPI3_g17t27787793368
60,0.9554999999999723,1114,330,"Question,HOSide",9_CSCC_R,no,WPI3_g17t27787793368
61,0.9716999999955078,1285,325,"Question,HOSide",9_CSCC_R,no,WPI3_g17t27787793368
62,0.9891999999955488,1285,325,"Question,HOSide",9_CSCC_R,no,WPI3_g17t27787793368
63,0.9958999999985281,1285,325,"Question,HOSide",9_CSCC_R,no,WPI3_g17t27787793368
64,1.0185999999940236,1190,293,"Question,HOSide",9_CSCC_R,no,WPI3_g17t27787793368
