
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0010000000000331966,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
1,0.043000000000006366,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
2,0.06400000000002137,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
3,0.08000000000004093,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
4,0.08700000000004593,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
5,0.10800000000000409,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
6,0.12700000000000955,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
7,0.14500000000003865,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
8,0.1500000000000341,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
9,0.17099999999999227,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
10,0.18999999999999773,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
11,0.21000000000003638,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
12,0.2300000000000182,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
13,0.2510000000000332,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
14,0.271000000000015,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
15,0.2909999999999968,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
16,0.3100000000000023,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
17,0.3300000000000409,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
18,0.35300000000000864,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
19,0.3730000000000473,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
20,0.3919999999999959,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
21,0.41200000000003456,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
22,0.43100000000004,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
23,0.4519999999999982,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
24,0.4730000000000132,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
25,0.49500000000000455,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
26,0.51400000000001,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
27,0.5340000000000487,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
28,0.5540000000000305,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
29,0.5720000000000027,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
30,0.5910000000000082,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
31,0.6140000000000327,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
32,0.6340000000000146,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
33,0.65300000000002,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
34,0.6709999999999923,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
35,0.6890000000000214,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
36,0.7080000000000268,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
37,0.7280000000000086,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
38,0.7470000000000141,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
39,0.7669999999999959,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
40,0.7860000000000014,1057,508,,5_ISIC_L,no,WPI3_17311l7y6206107
