
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00029999995231833054,624,430,"Question,HOSide",4_NSNC_L,no,WPI3_174m106s3399789
1,0.02339999985696295,624,430,"Question,HOSide",4_NSNC_L,no,WPI3_174m106s3399789
2,0.04970000004769304,694,376,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_174m106s3399789
3,0.061200000047705316,694,376,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_174m106s3399789
4,0.07089999985694817,661,408,"Question,LOSide",4_NSNC_L,no,WPI3_174m106s3399789
5,0.09020000004770168,583,392,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_174m106s3399789
6,0.10239999985697068,583,392,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_174m106s3399789
7,0.11870000004770986,583,392,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_174m106s3399789
8,0.13539999985695772,505,506,,4_NSNC_L,no,WPI3_174m106s3399789
9,0.1520999999046353,505,506,,4_NSNC_L,no,WPI3_174m106s3399789
10,0.1687999999523413,731,707,,4_NSNC_L,no,WPI3_174m106s3399789
11,0.18550000000001887,731,707,,4_NSNC_L,no,WPI3_174m106s3399789
12,0.20209999990464667,563,610,,4_NSNC_L,no,WPI3_174m106s3399789
13,0.21879999995232424,563,610,,4_NSNC_L,no,WPI3_174m106s3399789
14,0.23539999985695204,600,597,,4_NSNC_L,no,WPI3_174m106s3399789
15,0.25320000004768417,600,597,,4_NSNC_L,no,WPI3_174m106s3399789
16,0.2687999999523356,605,444,,4_NSNC_L,no,WPI3_174m106s3399789
17,0.28600000000000136,605,444,,4_NSNC_L,no,WPI3_174m106s3399789
18,0.302099999904641,775,559,,4_NSNC_L,no,WPI3_174m106s3399789
19,0.32889999985695795,775,559,,4_NSNC_L,no,WPI3_174m106s3399789
20,0.33589999985696295,416,290,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_174m106s3399789
21,0.3582999999523224,555,177,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_174m106s3399789
22,0.3697000000476862,555,177,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_174m106s3399789
23,0.3860000000000241,287,120,"Question,HOSide",4_NSNC_L,no,WPI3_174m106s3399789
24,0.40200000000001523,287,120,"Question,HOSide",4_NSNC_L,no,WPI3_174m106s3399789
25,0.4187999999523413,503,325,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_174m106s3399789
26,0.44179999995233743,298,289,"Question,HOSide",4_NSNC_L,no,WPI3_174m106s3399789
27,0.45300000000000296,298,289,"Question,HOSide",4_NSNC_L,no,WPI3_174m106s3399789
28,0.4690999999046426,365,200,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_174m106s3399789
29,0.48539999985695204,365,200,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_174m106s3399789
30,0.5022000000477078,365,200,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_174m106s3399789
