
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0003000000119186552,192,532,,9_CSCC_R,no,WPI3_k17338l86267235
1,0.012200000017912771,192,532,,9_CSCC_R,no,WPI3_k17338l86267235
2,0.01790000000596592,192,532,,9_CSCC_R,no,WPI3_k17338l86267235
3,0.03440000000597365,192,532,,9_CSCC_R,no,WPI3_k17338l86267235
4,0.051100000023836856,275,604,,9_CSCC_R,no,WPI3_k17338l86267235
5,0.06770000001790777,275,604,,9_CSCC_R,no,WPI3_k17338l86267235
6,0.08449999999999136,313,689,,9_CSCC_R,no,WPI3_k17338l86267235
7,0.1012000000179114,313,689,,9_CSCC_R,no,WPI3_k17338l86267235
8,0.11770000001791914,426,669,,9_CSCC_R,no,WPI3_k17338l86267235
9,0.1344000000059964,426,669,,9_CSCC_R,no,WPI3_k17338l86267235
10,0.1511000000238596,340,548,,9_CSCC_R,no,WPI3_k17338l86267235
11,0.16780000001193685,340,548,,9_CSCC_R,no,WPI3_k17338l86267235
12,0.18390000000596274,500,755,,9_CSCC_R,no,WPI3_k17338l86267235
13,0.20100000000002183,500,755,,9_CSCC_R,no,WPI3_k17338l86267235
14,0.21770000001788503,452,631,,9_CSCC_R,no,WPI3_k17338l86267235
15,0.23430000001195594,452,631,,9_CSCC_R,no,WPI3_k17338l86267235
16,0.25110000002388233,368,685,,9_CSCC_R,no,WPI3_k17338l86267235
17,0.26810000002387824,368,685,,9_CSCC_R,no,WPI3_k17338l86267235
18,0.28450000000003683,306,730,,9_CSCC_R,no,WPI3_k17338l86267235
19,0.30100000000004457,306,730,,9_CSCC_R,no,WPI3_k17338l86267235
20,0.3178000000119141,195,750,,9_CSCC_R,no,WPI3_k17338l86267235
21,0.334400000005985,195,750,,9_CSCC_R,no,WPI3_k17338l86267235
22,0.3511000000238482,258,729,,9_CSCC_R,no,WPI3_k17338l86267235
23,0.3678000000119255,258,729,,9_CSCC_R,no,WPI3_k17338l86267235
24,0.3844000000059964,332,483,,9_CSCC_R,no,WPI3_k17338l86267235
25,0.4002000000178896,332,483,,9_CSCC_R,no,WPI3_k17338l86267235
26,0.41770000001787366,443,458,,9_CSCC_R,no,WPI3_k17338l86267235
27,0.4343000000119446,443,458,,9_CSCC_R,no,WPI3_k17338l86267235
28,0.45110000002387096,498,539,,9_CSCC_R,no,WPI3_k17338l86267235
29,0.4670000000000414,498,539,,9_CSCC_R,no,WPI3_k17338l86267235
30,0.4844000000059623,498,539,,9_CSCC_R,no,WPI3_k17338l86267235
31,0.5010000000000332,498,539,,9_CSCC_R,no,WPI3_k17338l86267235
32,0.5177000000178964,472,497,,9_CSCC_R,no,WPI3_k17338l86267235
33,0.5344000000059737,472,497,,9_CSCC_R,no,WPI3_k17338l86267235
