
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0008000001907362275,1127,638,,5_ISIC_L,no,WPI3_1730773s9u74216
1,0.04750000000001364,1127,638,,5_ISIC_L,no,WPI3_1730773s9u74216
2,0.06009999990465076,878,463,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
3,0.07720000028609775,878,463,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
4,0.08290000009537835,878,463,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
5,0.0919000000953929,776,411,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
6,0.10690000009537926,776,411,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
7,0.1175999999046553,760,500,"Question,HOSide",5_ISIC_L,no,WPI3_1730773s9u74216
8,0.13280000019074123,760,500,"Question,HOSide",5_ISIC_L,no,WPI3_1730773s9u74216
9,0.13709999990464894,760,500,"Question,HOSide",5_ISIC_L,no,WPI3_1730773s9u74216
10,0.14609999990460665,663,651,,5_ISIC_L,no,WPI3_1730773s9u74216
11,0.16149999999998954,663,651,,5_ISIC_L,no,WPI3_1730773s9u74216
12,0.1720999999046171,855,570,,5_ISIC_L,no,WPI3_1730773s9u74216
13,0.1867000002861232,855,570,,5_ISIC_L,no,WPI3_1730773s9u74216
14,0.19230000019075533,855,570,,5_ISIC_L,no,WPI3_1730773s9u74216
15,0.20009999990463712,588,376,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
16,0.21480000019073486,588,376,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
17,0.21830000019070894,588,376,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
18,0.23009999990460983,698,421,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
19,0.2444000000953679,698,421,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
20,0.2544000000953588,881,355,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
21,0.26940000009534515,881,355,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
22,0.27859999990465667,751,320,"Question,HOSide",5_ISIC_L,no,WPI3_1730773s9u74216
23,0.2940999999046312,751,320,"Question,HOSide",5_ISIC_L,no,WPI3_1730773s9u74216
24,0.3038000001907335,577,275,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
25,0.3170000000000073,577,275,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
26,0.33190000009534515,729,271,"Question,HOSide",5_ISIC_L,no,WPI3_1730773s9u74216
27,0.36820000028609456,729,271,"Question,HOSide",5_ISIC_L,no,WPI3_1730773s9u74216
28,0.38620000028612367,992,184,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
29,0.4055999999046094,992,184,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
30,0.41409999990463575,631,465,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
31,0.4302000002861064,631,465,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
32,0.4400999999046462,546,357,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
33,0.45530000019073213,546,357,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
34,0.4643000001907467,815,274,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
35,0.47920000028608456,815,274,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
36,0.48890000009538426,1356,362,,5_ISIC_L,no,WPI3_1730773s9u74216
37,0.5042000002861187,1356,362,,5_ISIC_L,no,WPI3_1730773s9u74216
38,0.5125999999046371,1166,394,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
39,0.5294999999999845,1166,394,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
40,0.5384000000953506,1131,421,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
41,0.5514000000953843,1131,421,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
42,0.5580999999046412,1131,421,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
43,0.5663000001907221,1146,322,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
44,0.581400000095357,1146,322,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
45,0.5897000002860864,1150,325,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
46,0.6064999999999827,1150,325,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
47,0.6137000002860873,1349,202,,5_ISIC_L,no,WPI3_1730773s9u74216
48,0.6297000002861068,1349,202,,5_ISIC_L,no,WPI3_1730773s9u74216
49,0.6383000001907249,1430,488,,5_ISIC_L,no,WPI3_1730773s9u74216
50,0.652800000190723,1430,488,,5_ISIC_L,no,WPI3_1730773s9u74216
51,0.6584000000953552,1430,488,,5_ISIC_L,no,WPI3_1730773s9u74216
52,0.6663000001907449,1537,272,,5_ISIC_L,missing,WPI3_1730773s9u74216
53,0.6809000000953915,1537,272,,5_ISIC_L,missing,WPI3_1730773s9u74216
54,0.6883000001907362,937,257,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
55,0.7023000001907462,937,257,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
56,0.7105000000000246,937,257,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
57,0.7239999999999895,937,257,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
58,0.7329000000953556,1160,248,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
59,0.746300000190729,1160,248,"Question,LOSide",5_ISIC_L,no,WPI3_1730773s9u74216
60,0.7535999999046226,732,80,"Question,HOSide",5_ISIC_L,no,WPI3_1730773s9u74216
61,0.7682000002861287,732,80,"Question,HOSide",5_ISIC_L,no,WPI3_1730773s9u74216
62,0.7744999999999891,732,80,"Question,HOSide",5_ISIC_L,no,WPI3_1730773s9u74216
63,0.782900000095367,1016,77,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
64,0.7987000002860896,1016,77,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
65,0.8065000000000282,826,299,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
66,0.8210000000000264,826,299,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
67,0.8245000000000005,826,299,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
68,0.8329000000953783,590,275,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
69,0.8469000000953884,590,275,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1730773s9u74216
70,0.8557000002861059,1060,436,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1730773s9u74216
