
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0003000000119186552,859,410,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_u173714z9599322
1,0.023000000000024556,859,410,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_u173714z9599322
2,0.04099999999999682,914,437,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_u173714z9599322
3,0.05419999998809999,914,437,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_u173714z9599322
4,0.07059999999404454,981,367,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_u173714z9599322
5,0.08719999998811545,981,367,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_u173714z9599322
6,0.10380000001191547,610,391,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_u173714z9599322
7,0.1205999999940559,610,391,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_u173714z9599322
8,0.1374000000059823,541,424,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_u173714z9599322
9,0.15399999999999636,541,424,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_u173714z9599322
10,0.17059999999406728,320,525,"Question,LOSide",9_CSCC_R,no,WPI3_u173714z9599322
11,0.1875,320,525,"Question,LOSide",9_CSCC_R,no,WPI3_u173714z9599322
12,0.20400000000000773,420,509,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_u173714z9599322
13,0.2205999999940218,420,509,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_u173714z9599322
14,0.2371999999880927,296,502,"Question,LOSide",9_CSCC_R,no,WPI3_u173714z9599322
15,0.2540000000000191,296,502,"Question,LOSide",9_CSCC_R,no,WPI3_u173714z9599322
16,0.2708000000119455,331,521,"Question,LOSide",9_CSCC_R,no,WPI3_u173714z9599322
17,0.28740000000595955,331,521,"Question,LOSide",9_CSCC_R,no,WPI3_u173714z9599322
18,0.3039000000059673,692,701,,9_CSCC_R,no,WPI3_u173714z9599322
19,0.3206999999881077,692,701,,9_CSCC_R,no,WPI3_u173714z9599322
20,0.3381999999880918,936,539,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_u173714z9599322
21,0.353999999999985,936,539,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_u173714z9599322
22,0.3708000000119114,677,408,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_u173714z9599322
23,0.38940000000599184,677,408,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_u173714z9599322
24,0.40540000000595455,155,163,,9_CSCC_R,no,WPI3_u173714z9599322
25,0.4206999999880736,155,163,,9_CSCC_R,no,WPI3_u173714z9599322
26,0.4373000000119305,40,136,,9_CSCC_R,no,WPI3_u173714z9599322
27,0.45400000000000773,40,136,,9_CSCC_R,no,WPI3_u173714z9599322
28,0.47450000000003456,107,7,,9_CSCC_R,no,WPI3_u173714z9599322
29,0.4885999999940509,107,7,,9_CSCC_R,no,WPI3_u173714z9599322
30,0.5080999999940445,25,53,,9_CSCC_R,no,WPI3_u173714z9599322
31,0.5209000000059518,25,53,,9_CSCC_R,no,WPI3_u173714z9599322
32,0.5375000000000227,-9,3,,9_CSCC_R,missing,WPI3_u173714z9599322
33,0.5540000000000305,-9,3,,9_CSCC_R,missing,WPI3_u173714z9599322
34,0.5704999999999814,-374,136,,9_CSCC_R,missing,WPI3_u173714z9599322
35,0.5873000000119077,-374,136,,9_CSCC_R,missing,WPI3_u173714z9599322
