index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0002999999970256795,1391,1026,,5_ISIC_L,no,WPI3_174m102p4586049
1,0.03200000000001069,1391,1026,,5_ISIC_L,no,WPI3_174m102p4586049
2,0.054000000000002046,912,903,,5_ISIC_L,no,WPI3_174m102p4586049
3,0.06299999999998818,912,903,,5_ISIC_L,no,WPI3_174m102p4586049
4,0.06829999999700931,912,903,,5_ISIC_L,no,WPI3_174m102p4586049
5,0.10209999999403863,1097,982,,5_ISIC_L,no,WPI3_174m102p4586049
6,0.11109999999402476,1097,982,,5_ISIC_L,no,WPI3_174m102p4586049
7,0.11739999999105066,1097,982,,5_ISIC_L,no,WPI3_174m102p4586049
8,0.1519999999999868,1592,898,,5_ISIC_L,no,WPI3_174m102p4586049
9,0.16059999999404795,1592,898,,5_ISIC_L,no,WPI3_174m102p4586049
10,0.18539999999106271,1377,1007,,5_ISIC_L,no,WPI3_174m102p4586049
11,0.19420000000297932,1377,1007,,5_ISIC_L,no,WPI3_174m102p4586049
12,0.20070000000296773,1377,1007,,5_ISIC_L,no,WPI3_174m102p4586049
13,0.2352999999970109,1270,1185,,5_ISIC_L,missing,WPI3_174m102p4586049
14,0.24379999999700885,1270,1185,,5_ISIC_L,missing,WPI3_174m102p4586049
15,0.2507000000029791,1270,1185,,5_ISIC_L,missing,WPI3_174m102p4586049
16,0.27000000000001023,1270,1185,,5_ISIC_L,missing,WPI3_174m102p4586049
17,0.30209999999402726,1237,1108,,5_ISIC_L,missing,WPI3_174m102p4586049
18,0.31100000000000705,1237,1108,,5_ISIC_L,missing,WPI3_174m102p4586049
19,0.3352999999970052,1186,468,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174m102p4586049
20,0.3437999999970316,1186,468,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174m102p4586049
21,0.3702999999970302,1369,169,"Question,LOSide",5_ISIC_L,no,WPI3_174m102p4586049
22,0.3787999999970282,1369,169,"Question,LOSide",5_ISIC_L,no,WPI3_174m102p4586049
23,0.38439999999104657,1369,169,"Question,LOSide",5_ISIC_L,no,WPI3_174m102p4586049
24,0.41870000000298546,957,116,"Question,HOSide",5_ISIC_L,no,WPI3_174m102p4586049
25,0.42709999999402726,957,116,"Question,HOSide",5_ISIC_L,no,WPI3_174m102p4586049
26,0.4519999999999982,961,145,"Question,LOSide",5_ISIC_L,no,WPI3_174m102p4586049
27,0.4603999999910684,961,145,"Question,LOSide",5_ISIC_L,no,WPI3_174m102p4586049
28,0.48539999999104566,945,133,"Question,HOSide",5_ISIC_L,no,WPI3_174m102p4586049
29,0.49409999999403453,945,133,"Question,HOSide",5_ISIC_L,no,WPI3_174m102p4586049
30,0.518599999994052,899,188,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174m102p4586049
31,0.5278999999910639,899,188,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174m102p4586049
32,0.554000000000002,747,19,,5_ISIC_L,no,WPI3_174m102p4586049
