index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00040000009536811376,649,536,,4_NSNC_L,no,WPI3_17315r3095952t8
1,0.055700000286094564,649,536,,4_NSNC_L,no,WPI3_17315r3095952t8
2,0.06620000028610207,296,752,,4_NSNC_L,no,WPI3_17315r3095952t8
3,0.08299999999999841,296,752,,4_NSNC_L,no,WPI3_17315r3095952t8
4,0.09980000019072577,589,783,,4_NSNC_L,no,WPI3_17315r3095952t8
5,0.11640000009535356,589,783,,4_NSNC_L,no,WPI3_17315r3095952t8
6,0.13320000028608092,667,743,,4_NSNC_L,no,WPI3_17315r3095952t8
7,0.14970000028608865,667,743,,4_NSNC_L,no,WPI3_17315r3095952t8
8,0.16640000009536493,520,847,,4_NSNC_L,no,WPI3_17315r3095952t8
9,0.1830999999046128,520,847,,4_NSNC_L,no,WPI3_17315r3095952t8
10,0.19990000009536857,552,835,,4_NSNC_L,no,WPI3_17315r3095952t8
11,0.216800000190716,552,835,,4_NSNC_L,no,WPI3_17315r3095952t8
12,0.23320000028610366,682,730,,4_NSNC_L,no,WPI3_17315r3095952t8
13,0.25,682,730,,4_NSNC_L,no,WPI3_17315r3095952t8
14,0.26770000028608365,700,718,,4_NSNC_L,no,WPI3_17315r3095952t8
15,0.2833000001907351,700,718,,4_NSNC_L,no,WPI3_17315r3095952t8
16,0.30009999990463143,663,716,,4_NSNC_L,no,WPI3_17315r3095952t8
17,0.31659999990461074,663,716,,4_NSNC_L,no,WPI3_17315r3095952t8
18,0.3334999999999866,666,630,,4_NSNC_L,no,WPI3_17315r3095952t8
19,0.34990000009534583,666,630,,4_NSNC_L,no,WPI3_17315r3095952t8
20,0.3668000001907217,559,691,,4_NSNC_L,no,WPI3_17315r3095952t8
21,0.38340000009534947,559,691,,4_NSNC_L,no,WPI3_17315r3095952t8
22,0.40020000028610525,898,552,,4_NSNC_L,no,WPI3_17315r3095952t8
23,0.4173000001907212,898,552,,4_NSNC_L,no,WPI3_17315r3095952t8
24,0.4335999999046294,633,525,,4_NSNC_L,no,WPI3_17315r3095952t8
25,0.4523000001907178,633,525,,4_NSNC_L,no,WPI3_17315r3095952t8
26,0.46699999999998454,1059,390,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17315r3095952t8
